Date,Open,High,Low,Close,adjclose,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,5.944250106811523,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.848151206970215,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.8756103515625,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,5.848151206970215,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.8756103515625,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.889332294464111,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.86187744140625,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.75205659866333,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,5.779512405395508,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.779512405395508,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840643405914307,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840643405914307,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840643405914307,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840643405914307,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840643405914307,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.757402420043945,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.701910495758057,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.771278381347656,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,5.840643405914307,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.840643405914307,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.882264137268066,24600
