Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.000000,25.120001,25.000000,25.100000,16.136826,97100
2012-08-31,25.120001,25.150000,25.030001,25.049999,16.104681,62500
2012-09-04,25.090000,25.120001,25.070000,25.110001,16.143253,62800
2012-09-05,25.100000,25.100000,25.030001,25.090000,16.130392,117500
2012-09-06,25.110001,25.110001,25.000000,25.030001,16.091824,94000
2012-09-07,25.080000,25.100000,25.010000,25.059999,16.111115,172800
2012-09-10,25.080000,25.090000,25.010000,25.040001,16.098244,69000
2012-09-11,25.049999,25.100000,25.010000,25.059999,16.111115,61100
2012-09-12,25.080000,25.100000,25.030001,25.049999,16.104681,72700
2012-09-13,25.090000,25.100000,25.000000,25.070000,16.117533,52800
2012-09-14,25.020000,25.070000,25.000000,25.000000,16.072535,77800
2012-09-17,25.040001,25.049999,25.000000,25.049999,16.104681,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,16.091824,99100
2012-09-19,25.170000,25.170000,25.049999,25.049999,16.104681,75900
2012-09-20,25.040001,25.090000,25.000000,25.010000,16.078964,53400
2012-09-21,25.000000,25.049999,25.000000,25.000000,16.072535,68400
2012-09-24,25.000000,25.049999,25.000000,25.000000,16.072535,156600
2012-09-25,25.000000,25.350000,25.000000,25.190001,16.194685,141700
2012-09-26,25.150000,25.370001,25.049999,25.200001,16.201117,47000
2012-09-27,25.190001,25.190001,25.110001,25.150000,16.168962,80600
2012-09-28,25.200001,25.270000,25.100000,25.180000,16.188267,32900
2012-10-01,25.129999,25.290001,25.100000,25.230000,16.220406,50100
2012-10-02,25.160000,25.350000,25.150000,25.350000,16.297539,88300
2012-10-03,25.350000,25.389999,25.160000,25.280001,16.252550,82100
2012-10-04,25.250000,25.350000,25.200001,25.350000,16.297539,64900
2012-10-05,25.340000,25.490000,25.230000,25.400000,16.329693,83000
2012-10-08,25.000000,25.100000,24.930000,25.080000,16.123970,492800
2012-10-09,25.010000,25.090000,25.000000,25.090000,16.130392,134500
