Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,3.2962958812713623,3.2037041187286377,3.240741014480591,1.0415282249450684,10125
1980-03-18,0.0,3.40740704536438,3.277777910232544,3.40740704536438,1.0950922966003418,22275
1980-03-19,0.0,3.40740704536438,3.3888890743255615,3.3888890743255615,1.0891408920288086,8100
1980-03-20,0.0,3.3888890743255615,3.3703699111938477,3.3703699111938477,1.0831892490386963,17550
1980-03-21,0.0,3.40740704536438,3.3888890743255615,3.40740704536438,1.0950922966003418,169425
1980-03-24,0.0,3.3703699111938477,3.3518519401550293,3.3518519401550293,1.0772380828857422,27000
1980-03-25,0.0,3.3518519401550293,3.314815044403076,3.314815044403076,1.0653349161148071,20925
1980-03-26,0.0,3.3518519401550293,3.2962958812713623,3.2962958812713623,1.059382677078247,7425
1980-03-27,0.0,3.2962958812713623,3.259258985519409,3.2962958812713623,1.059382677078247,9450
1980-03-28,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.0772380828857422,7425
1980-03-31,0.0,3.40740704536438,3.314815044403076,3.40740704536438,1.0950922966003418,31725
1980-04-01,0.0,3.40740704536438,3.40740704536438,3.40740704536438,1.0950922966003418,2700
1980-04-02,0.0,3.444443941116333,3.40740704536438,3.40740704536438,1.0950922966003418,32400
1980-04-03,0.0,3.444443941116333,3.3703699111938477,3.40740704536438,1.0950922966003418,8775
1980-04-07,0.0,3.3888890743255615,3.3703699111938477,3.3703699111938477,1.0831892490386963,7425
1980-04-08,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,1.053431749343872,10125
1980-04-09,0.0,3.3333330154418945,3.277777910232544,3.314815044403076,1.0653349161148071,5400
1980-04-10,0.0,3.3333330154418945,3.314815044403076,3.3333330154418945,1.0712858438491821,8100
1980-04-11,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.0772380828857422,20250
1980-04-14,0.0,3.3518519401550293,3.3333330154418945,3.3333330154418945,1.0712858438491821,9450
1980-04-15,0.0,3.444443941116333,3.3703699111938477,3.444443941116333,1.1069954633712769,36450
1980-04-16,0.0,3.444443941116333,3.40740704536438,3.40740704536438,1.0950922966003418,172800
1980-04-17,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,1.059382677078247,72900
1980-04-18,0.0,3.314815044403076,3.259258985519409,3.259258985519409,1.0474801063537598,83700
1980-04-21,0.0,3.2962958812713623,3.277777910232544,3.277777910232544,1.053431749343872,2700
1980-04-22,0.0,3.3703699111938477,3.314815044403076,3.3703699111938477,1.0831892490386963,6750
1980-04-23,0.0,3.3518519401550293,3.3333330154418945,3.3518519401550293,1.0772380828857422,100575
1980-04-24,0.0,3.40740704536438,3.3333330154418945,3.40740704536438,1.0950922966003418,12825
1980-04-25,0.0,3.40740704536438,3.40740704536438,3.40740704536438,1.0950922966003418,8775
1980-04-28,0.0,3.3888890743255615,3.2962958812713623,3.3333330154418945,1.0712858438491821,10125
1980-04-29,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.0712858438491821,0
1980-04-30,0.0,3.3888890743255615,3.277777910232544,3.3703699111938477,1.0831892490386963,25650
1980-05-01,0.0,3.40740704536438,3.3333330154418945,3.40740704536438,1.0950922966003418,107325
1980-05-02,0.0,3.40740704536438,3.3703699111938477,3.3703699111938477,1.0831892490386963,6750
1980-05-05,0.0,3.3703699111938477,3.2962958812713623,3.3703699111938477,1.0831892490386963,18900
1980-05-06,0.0,3.4259259700775146,3.3888890743255615,3.40740704536438,1.0950922966003418,13500
1980-05-07,0.0,3.462963104248047,3.40740704536438,3.462963104248047,1.112947702407837,27675
1980-05-08,0.0,3.555556058883667,3.4814810752868652,3.555556058883667,1.1427052021026611,14175
1980-05-09,0.0,3.555556058883667,3.5185189247131348,3.555556058883667,1.1427052021026611,37800
1980-05-12,0.0,3.5740740299224854,3.5185189247131348,3.5185189247131348,1.130801796913147,8100
1980-05-13,0.0,3.537036895751953,3.5,3.537036895751953,1.1367541551589966,7425
1980-05-14,0.0,3.5740740299224854,3.5185189247131348,3.5740740299224854,1.1486567258834839,7425
1980-05-15,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,1.130801796913147,6750
1980-05-16,0.0,3.537036895751953,3.5,3.5,1.1248505115509033,11475
1980-05-19,0.0,3.555556058883667,3.537036895751953,3.537036895751953,1.1367541551589966,8775
1980-05-20,0.0,3.5185189247131348,3.5,3.5,1.1248505115509033,2025
1980-05-21,0.0,3.555556058883667,3.5,3.537036895751953,1.1367541551589966,16875
1980-05-22,0.0,3.5740740299224854,3.537036895751953,3.555556058883667,1.1427052021026611,9450
1980-05-23,0.0,3.6481480598449707,3.59259295463562,3.6481480598449707,1.1724631786346436,12825
1980-05-27,0.0,3.777777910232544,3.6296300888061523,3.777777910232544,1.2141245603561401,35100
1980-05-28,0.0,3.777777910232544,3.759258985519409,3.777777910232544,1.2141245603561401,28350
1980-05-29,0.0,3.7962958812713623,3.777777910232544,3.777777910232544,1.2141245603561401,23625
1980-05-30,0.0,3.814815044403076,3.740741014480591,3.814815044403076,1.2260284423828125,25650
1980-06-02,0.0,3.8888890743255615,3.814815044403076,3.814815044403076,1.2260284423828125,22275
1980-06-03,0.0,3.777777910232544,3.777777910232544,3.777777910232544,1.2141245603561401,2700
1980-06-04,0.0,3.777777910232544,3.6666669845581055,3.722222089767456,1.1962695121765137,37800
1980-06-05,0.0,3.8333330154418945,3.759258985519409,3.8333330154418945,1.2319788932800293,17550
1980-06-06,0.0,3.8333330154418945,3.7962958812713623,3.8333330154418945,1.2319788932800293,8100
1980-06-09,0.0,3.8518519401550293,3.777777910232544,3.777777910232544,1.2141245603561401,14175
1980-06-10,0.0,3.759258985519409,3.722222089767456,3.722222089767456,1.1962695121765137,123525
1980-06-11,0.0,3.722222089767456,3.722222089767456,3.722222089767456,1.1962695121765137,6075
1980-06-12,0.0,3.740741014480591,3.722222089767456,3.740741014480591,1.2022216320037842,16875
1980-06-13,0.0,3.759258985519409,3.722222089767456,3.740741014480591,1.2022216320037842,9450
1980-06-16,0.0,3.759258985519409,3.722222089767456,3.759258985519409,1.2081730365753174,20250
1980-06-17,0.0,3.777777910232544,3.740741014480591,3.759258985519409,1.2081730365753174,72225
1980-06-18,0.0,3.962963104248047,3.814815044403076,3.944443941116333,1.2676892280578613,113400
1980-06-19,0.0,3.944443941116333,3.8703699111938477,3.90740704536438,1.2557862997055054,13500
1980-06-20,0.0,3.8703699111938477,3.8703699111938477,3.8703699111938477,1.2438827753067017,8100
1980-06-23,0.0,3.944443941116333,3.8703699111938477,3.944443941116333,1.2676892280578613,9450
1980-06-24,0.0,3.962963104248047,3.8888890743255615,3.944443941116333,1.2676892280578613,16875
1980-06-25,0.0,3.9814810752868652,3.944443941116333,3.944443941116333,1.2676892280578613,17550
1980-06-26,0.0,4.0,3.944443941116333,3.944443941116333,1.2676892280578613,10125
1980-06-27,0.0,3.9259259700775146,3.8888890743255615,3.9259259700775146,1.2617374658584595,10125
1980-06-30,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.2617374658584595,39825
1980-07-01,0.0,3.9814810752868652,3.9259259700775146,3.9814810752868652,1.2795917987823486,38475
1980-07-02,0.0,3.9814810752868652,3.9259259700775146,3.9259259700775146,1.2617374658584595,12150
1980-07-03,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.2617374658584595,22275
1980-07-07,0.0,4.055555820465088,3.9259259700775146,3.962963104248047,1.2736408710479736,56025
1980-07-08,0.0,4.0,3.962963104248047,3.9814810752868652,1.2795917987823486,16200
1980-07-09,0.0,3.9814810752868652,3.90740704536438,3.9259259700775146,1.2617374658584595,45900
1980-07-10,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2795917987823486,33750
1980-07-11,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2617374658584595,164700
1980-07-14,0.0,3.9814810752868652,3.9259259700775146,3.9814810752868652,1.2795917987823486,31050
1980-07-15,0.0,4.0,3.962963104248047,3.962963104248047,1.2736408710479736,41175
1980-07-16,0.0,4.0,3.944443941116333,3.944443941116333,1.2676892280578613,45900
1980-07-17,0.0,3.9814810752868652,3.944443941116333,3.9814810752868652,1.2795917987823486,45900
