Date,Open,High,Low,Close,adjclose,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,6.077883720397949,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,6.082745552062988,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,6.082745552062988,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,6.092470645904541,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,6.102198123931885,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,6.102198123931885,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.311274528503418,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.321000576019287,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.505767822265625,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.5398054122924805,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.554386615753174,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.709981918334961,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.637050628662109,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.7051239013671875,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.637050628662109,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.709981918334961,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.637050628662109,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.559254169464111,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.612737655639648,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.721079349517822,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.623033046722412,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.544596195220947,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.534791946411133,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.686763763427734,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.544596195220947,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.603423595428467,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.618129253387451,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.5151824951171875,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.618129253387451,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,6.39752721786499,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.328895092010498,202900
