Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.210000,14.210000,13.830000,13.910000,8.942345,886100
2010-06-30,13.890000,14.350000,13.790000,13.900000,8.935918,994000
2010-07-01,13.900000,14.010000,13.560000,13.850000,8.903775,1005100
2010-07-02,13.980000,13.980000,13.270000,13.470000,8.659483,1013300
2010-07-06,13.810000,13.840000,12.940000,13.040000,8.383045,964800
2010-07-07,13.140000,13.890000,13.140000,13.830000,8.890917,1150000
2010-07-08,13.980000,14.130000,13.710000,13.930000,8.955203,1076000
2010-07-09,13.880000,14.230000,13.850000,14.130000,9.083777,705500
2010-07-12,14.040000,14.320000,13.950000,14.250000,9.160922,602800
2010-07-13,14.460000,14.860000,14.360000,14.670000,9.430931,869800
2010-07-14,14.580000,14.600000,14.230000,14.310000,9.199495,1083600
2010-07-15,14.330000,14.340000,13.920000,14.230000,9.148068,694600
2010-07-16,14.110000,14.140000,13.800000,13.870000,8.916630,1419800
2010-07-19,13.880000,13.990000,13.710000,13.950000,8.968063,754300
2010-07-20,13.780000,14.220000,13.570000,14.200000,9.128780,645200
2010-07-21,14.340000,14.380000,13.950000,14.050000,9.032346,1290900
2010-07-22,14.250000,14.800000,14.250000,14.710000,9.456644,877500
2010-07-23,14.610000,15.030000,14.380000,15.010000,9.649508,797600
2010-07-26,15.080000,15.450000,14.920000,15.430000,9.919509,922400
2010-07-27,15.520000,15.670000,15.240000,15.430000,9.919509,779400
2010-07-28,15.350000,15.600000,15.290000,15.430000,9.919509,524900
2010-07-29,15.640000,15.730000,15.150000,15.360000,9.874509,635100
2010-07-30,15.150000,15.640000,15.000000,15.510000,9.970944,1468300
2010-08-02,15.750000,15.960000,15.590000,15.790000,10.150946,1150600
2010-08-03,15.720000,16.049999,15.540000,15.820000,10.170231,1443200
2010-08-04,15.820000,16.000000,15.690000,15.850000,10.189516,1021200
2010-08-05,15.700000,15.950000,15.650000,15.780000,10.144514,504900
2010-08-06,15.550000,15.750000,15.280000,15.660000,10.067373,499100
2010-08-09,15.800000,16.080000,15.660000,16.030001,10.305235,418100
2010-08-10,15.760000,15.870000,15.490000,15.720000,10.105943,852000
2010-08-11,15.390000,15.600000,15.240000,15.400000,9.900227,776800
2010-08-12,15.150000,15.590000,15.050000,15.170000,9.752366,1040000
2010-08-13,15.120000,15.170000,14.940000,14.940000,9.604504,720000
2010-08-16,14.820000,15.290000,14.700000,15.160000,9.745938,426100
2010-08-17,15.340000,15.730000,15.210000,15.660000,10.067373,598700
2010-08-18,15.690000,15.920000,15.380000,15.640000,10.054513,458100
2010-08-19,15.550000,15.650000,15.140000,15.140000,9.733078,819100
2010-08-20,15.070000,15.160000,14.910000,15.110000,9.713791,449600
2010-08-23,15.180000,15.240000,14.810000,14.830000,9.533787,380200
2010-08-24,14.620000,14.980000,14.440000,14.810000,9.520927,618500
2010-08-25,14.710000,15.280000,14.650000,15.230000,9.790936,691900
2010-08-26,15.260000,15.330000,14.900000,15.000000,9.643076,405400
2010-08-27,15.150000,15.180000,14.730000,15.180000,9.758794,424100
2010-08-30,15.100000,15.270000,14.940000,15.020000,9.655935,660100
2010-08-31,14.960000,15.360000,14.850000,15.290000,9.829511,543400
2010-09-01,15.520000,15.980000,15.390000,15.980000,10.273090,601400
2010-09-02,15.970000,16.010000,15.810000,15.950000,10.253806,458000
2010-09-03,16.090000,16.379999,16.090000,16.290001,10.472384,745100
2010-09-07,16.230000,16.290001,16.000000,16.010000,10.292375,327500
2010-09-08,16.090000,16.309999,15.960000,16.049999,10.318092,348700
2010-09-09,16.270000,16.270000,15.560000,15.700000,10.093087,672700
2010-09-10,15.720000,15.960000,15.670000,15.840000,10.183088,330000
2010-09-13,15.980000,16.240000,15.830000,16.190001,10.474218,343200
2010-09-14,16.170000,16.469999,16.059999,16.350000,10.577730,533900
2010-09-15,16.270000,16.620001,16.200001,16.600000,10.739471,901000
2010-09-16,16.520000,16.650000,16.270000,16.510000,10.681244,482200
2010-09-17,16.620001,16.770000,16.360001,16.590000,10.733003,1059500
2010-09-20,16.670000,17.100000,16.559999,17.080000,11.050008,1256400
2010-09-21,17.070000,17.070000,16.459999,16.570000,10.720060,1057800
2010-09-22,16.490000,16.670000,16.320000,16.410000,10.616549,3352600
2010-09-23,16.209999,16.459999,16.030001,16.030001,10.370708,1198800
2010-09-24,16.299999,16.799999,16.250000,16.700001,10.804167,612000
2010-09-27,16.680000,16.740000,16.160000,16.309999,10.551854,715500
2010-09-28,16.360001,16.420000,15.920000,16.299999,10.545382,900200
2010-09-29,16.190001,16.309999,15.970000,16.250000,10.513036,792200
2010-09-30,16.350000,16.530001,16.020000,16.040001,10.377175,683900
2010-10-01,16.160000,16.299999,15.970000,16.170000,10.461283,681300
2010-10-04,16.129999,16.250000,15.890000,16.230000,10.500098,442100
2010-10-05,16.420000,16.809999,16.299999,16.730000,10.823575,872800
2010-10-06,16.660000,16.760000,16.090000,16.150000,10.448340,1303400
2010-10-07,16.280001,16.350000,15.920000,15.980000,10.338359,727800
2010-10-08,16.020000,16.139999,15.810000,16.049999,10.383646,515100
2010-10-11,16.070000,16.090000,15.910000,16.000000,10.351296,444300
2010-10-12,16.000000,16.389999,15.910000,16.040001,10.377175,948600
2010-10-13,16.150000,16.610001,16.040001,16.379999,10.597140,989600
2010-10-14,16.400000,16.440001,16.110001,16.280001,10.532446,506700
2010-10-15,16.250000,16.270000,15.980000,16.000000,10.351296,838100
2010-10-18,16.059999,16.209999,15.950000,16.209999,10.487159,497500
2010-10-19,16.000000,16.290001,15.780000,15.940000,10.312482,1332900
2010-10-20,16.020000,16.430000,16.010000,16.170000,10.461283,866600
2010-10-21,16.200001,16.320000,15.960000,16.110001,10.422462,728100
2010-10-22,16.180000,16.200001,15.970000,16.120001,10.428930,415300
2010-10-25,16.200001,16.309999,16.160000,16.230000,10.500098,1165700
2010-10-26,16.100000,16.420000,15.950000,16.150000,10.448340,571900
2010-10-27,16.020000,16.170000,15.710000,15.840000,10.247784,705200
2010-10-28,15.950000,16.070000,15.640000,15.820000,10.234848,586100
2010-10-29,15.810000,16.459999,15.810000,16.200001,10.480689,1369700
2010-11-01,16.230000,16.700001,16.230000,16.610001,10.745939,875400
2010-11-02,16.879999,17.070000,16.820000,16.860001,10.907681,1239400
2010-11-03,16.850000,16.900000,16.629999,16.799999,10.868859,585300
2010-11-04,17.010000,17.260000,16.889999,17.250000,11.159994,942200
2010-11-05,17.240000,17.420000,17.200001,17.320000,11.205279,470600
2010-11-08,17.209999,17.280001,16.980000,17.139999,11.088825,465200
2010-11-09,17.160000,17.250000,16.500000,16.580000,10.726533,841400
2010-11-10,16.639999,16.830000,16.459999,16.600000,10.739471,429300
2010-11-11,16.450001,16.750000,16.450001,16.610001,10.745939,391200
2010-11-12,16.480000,16.680000,16.360001,16.389999,10.603610,366900
2010-11-15,16.440001,16.490000,16.110001,16.150000,10.448340,426200
2010-11-16,15.980000,16.120001,15.390000,15.530000,10.047230,561400
2010-11-17,15.520000,15.730000,15.440000,15.670000,10.137800,325800
2010-11-18,15.840000,15.880000,15.660000,15.710000,10.163682,347600
2010-11-19,15.580000,15.730000,15.540000,15.690000,10.150742,312600
2010-11-22,15.610000,15.840000,15.600000,15.780000,10.208964,302600
2010-11-23,15.580000,15.780000,15.520000,15.640000,10.118393,528000
2010-11-24,15.820000,16.309999,15.820000,16.270000,10.525975,680200
2010-11-26,16.139999,16.370001,16.139999,16.290001,10.538917,148600
2010-11-29,16.230000,16.290001,15.950000,16.200001,10.480689,497500
2010-11-30,16.030001,16.150000,15.950000,16.020000,10.364237,1321200
2010-12-01,16.309999,16.420000,16.139999,16.360001,10.584203,1144000
2010-12-02,16.410000,16.600000,16.320000,16.590000,10.733003,1016600
2010-12-03,16.500000,16.610001,16.320000,16.570000,10.720060,274900
2010-12-06,16.549999,16.820000,16.309999,16.770000,10.849452,682100
