Date,Open,High,Low,Close,Volume
1995-06-27,19.75,20.25,19.5,20.0,3610300
1995-06-28,19.75,19.75,19.375,19.375,564400
1995-06-29,19.375,19.5,19.0,19.125,344400
1995-06-30,19.125,19.75,19.0,19.75,205200
1995-07-03,19.625,19.75,19.375,19.625,71800
1995-07-05,19.5,19.625,19.5,19.5,139900
1995-07-06,19.625,19.625,19.375,19.5,116000
1995-07-07,19.5,19.75,19.25,19.75,142400
1995-07-10,19.75,21.125,19.75,21.125,169600
1995-07-11,21.25,22.875,21.0,21.875,112100
1995-07-12,21.625,22.625,21.625,22.125,51800
1995-07-13,22.0,22.0,21.125,21.375,75200
1995-07-14,21.375,21.375,21.0,21.125,33100
1995-07-17,21.125,23.375,21.125,22.5,74800
1995-07-18,22.75,22.75,22.25,22.5,21600
1995-07-19,22.25,22.375,21.0,21.125,96000
1995-07-20,21.125,21.5,21.0,21.25,39600
1995-07-21,21.375,21.375,21.0,21.125,19600
1995-07-24,21.5,23.25,21.5,22.625,41300
1995-07-25,23.5,24.125,23.25,23.625,98500
1995-07-26,23.625,24.75,23.625,24.25,106600
1995-07-27,24.5,26.0,24.5,25.5,130500
1995-07-28,25.375,26.0,25.375,26.0,122000
1995-07-31,26.0,26.0,25.0,25.0,125600
1995-08-01,25.125,25.375,23.375,24.0,92500
1995-08-02,24.125,24.75,24.125,24.125,125900
1995-08-03,24.0,24.0,22.875,22.875,57700
1995-08-04,23.0,23.0,22.25,22.375,81800
1995-08-07,22.375,22.875,22.0,22.875,162000
1995-08-08,23.0,24.0,23.0,23.625,199300
1995-08-09,25.0,26.375,24.875,26.0,374300
1995-08-10,26.0,26.5,26.0,26.5,151000
1995-08-11,26.75,27.25,26.75,27.0,107000
1995-08-14,27.0,27.5,27.0,27.0,43200
1995-08-15,27.125,27.375,26.625,27.0,93400
1995-08-16,27.5,27.75,27.125,27.25,93500
1995-08-17,27.25,27.25,26.5,26.625,31300
1995-08-18,26.625,26.875,26.625,26.875,78300
1995-08-21,26.875,27.125,26.875,27.0,19400
1995-08-22,27.0,27.0,26.625,26.875,14100
1995-08-23,26.625,27.125,26.625,27.0,37200
1995-08-24,27.0,28.125,26.875,28.125,71500
1995-08-25,28.375,28.375,27.75,27.875,29300
1995-08-28,28.125,28.125,27.5,27.75,22000
1995-08-29,27.625,27.625,27.25,27.5,11300
1995-08-30,27.75,28.0,27.625,27.625,10700
1995-08-31,27.5,27.625,27.5,27.5,7400
1995-09-01,27.5,27.875,27.5,27.75,57700
1995-09-05,27.875,28.125,27.875,28.0,37700
1995-09-06,28.125,28.125,27.75,27.75,72300
1995-09-07,27.875,28.125,27.75,28.125,26900
1995-09-08,28.125,28.25,28.0,28.125,23900
1995-09-11,27.625,27.75,27.5,27.75,22900
1995-09-12,27.625,28.875,27.625,28.5,158000
1995-09-13,28.625,28.625,27.5,27.875,72100
1995-09-14,27.75,27.875,27.375,27.5,298300
1995-09-15,27.375,27.75,27.375,27.75,37200
1995-09-18,27.75,27.75,26.75,27.5,62000
1995-09-19,27.5,27.5,27.25,27.5,20200
1995-09-20,27.25,27.625,27.25,27.625,14700
1995-09-21,27.625,27.625,27.0,27.0,97300
1995-09-22,26.875,27.125,26.5,27.0,143800
1995-09-25,27.125,27.125,26.25,26.25,7700
1995-09-26,26.125,26.125,24.5,25.375,87700
1995-09-27,24.875,24.875,23.625,23.875,113100
