Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,37.410000,37.430000,36.560001,36.750000,16.485479,716800
2010-06-30,36.919998,37.439999,36.500000,36.549999,16.395761,723300
2010-07-01,36.950001,37.090000,36.380001,36.970001,16.584171,904700
2010-07-02,37.490002,37.880001,36.950001,37.220001,16.696314,1194400
2010-07-06,38.180000,38.590000,37.529999,37.880001,16.992382,1032400
2010-07-07,38.189999,39.230000,38.150002,39.209999,17.588995,911800
2010-07-08,39.290001,39.650002,38.950001,39.650002,17.786375,1355300
2010-07-09,39.330002,39.740002,39.299999,39.660000,17.790857,469200
2010-07-12,39.000000,39.470001,38.970001,39.430000,17.687685,467800
2010-07-13,39.950001,40.400002,39.799999,40.290001,18.073469,487400
2010-07-14,39.930000,40.540001,39.849998,40.230000,18.046551,595400
2010-07-15,40.630001,40.779999,39.930000,40.720001,18.266361,779200
2010-07-16,40.250000,40.250000,39.200001,39.290001,17.624889,593000
2010-07-19,40.070000,40.180000,39.570000,39.900002,17.898523,564300
2010-07-20,38.799999,39.790001,38.730000,39.779999,17.844692,740200
2010-07-21,39.759998,39.759998,38.410000,38.599998,17.315359,994500
2010-07-22,39.799999,40.580002,39.799999,40.340000,18.095900,552400
2010-07-23,39.799999,40.480000,39.599998,40.380001,18.113844,722000
2010-07-26,40.459999,41.009998,40.290001,41.009998,18.396450,379400
2010-07-27,41.240002,41.419998,40.810001,41.169998,18.468225,504400
2010-07-28,40.930000,41.230000,40.639999,40.740002,18.275331,705600
2010-07-29,41.540001,41.730000,40.580002,40.880001,18.338135,516400
2010-07-30,40.500000,41.259998,40.450001,40.910000,18.351595,441400
2010-08-02,41.880001,42.799999,41.810001,42.680000,19.145586,734800
2010-08-03,42.320000,42.840000,42.139999,42.610001,19.114187,1009000
2010-08-04,43.080002,43.450001,42.790001,43.029999,19.302589,590300
2010-08-05,43.360001,43.450001,43.029999,43.439999,19.486507,436500
2010-08-06,43.220001,43.730000,43.000000,43.619999,19.567251,707900
2010-08-09,43.950001,44.000000,43.689999,43.869999,19.679401,489500
2010-08-10,43.130001,43.770000,42.750000,43.590000,19.553797,516000
2010-08-11,42.080002,42.080002,41.250000,41.320000,18.535511,780700
2010-08-12,40.959999,41.349998,40.860001,41.049999,18.414394,518000
