Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.593333,6.593333,6.413333,6.460000,6.460000,386100
2010-06-30,6.470000,6.616667,6.423333,6.490000,6.490000,501000
2010-07-01,6.473333,6.680000,6.353333,6.663333,6.663333,786300
2010-07-02,6.720000,6.733333,6.466667,6.476667,6.476667,282900
2010-07-06,6.540000,6.623333,6.340000,6.386667,6.386667,580500
2010-07-07,6.406667,6.506667,6.363333,6.500000,6.500000,459000
2010-07-08,6.570000,6.646667,6.440000,6.570000,6.570000,598800
2010-07-09,6.556667,6.556667,6.383333,6.480000,6.480000,443700
2010-07-12,6.446667,6.513333,6.296667,6.390000,6.390000,447900
2010-07-13,6.436667,6.666667,6.373333,6.643333,6.643333,540600
2010-07-14,6.610000,6.630000,6.366667,6.410000,6.410000,595500
2010-07-15,6.436667,6.450000,6.280000,6.330000,6.330000,794400
2010-07-16,6.280000,6.346667,6.130000,6.143333,6.143333,668400
2010-07-19,6.143333,6.206667,6.106667,6.143333,6.143333,409800
2010-07-20,6.100000,6.266667,6.030000,6.263333,6.263333,468300
2010-07-21,6.310000,6.313333,6.096667,6.103333,6.103333,319500
2010-07-22,6.153333,6.266667,6.153333,6.236667,6.236667,804900
2010-07-23,6.200000,6.333333,6.176667,6.326667,6.326667,361500
2010-07-26,6.356667,6.413333,6.310000,6.410000,6.410000,410100
2010-07-27,6.420000,6.446667,6.330000,6.383333,6.383333,452400
2010-07-28,6.350000,6.386667,6.090000,6.103333,6.103333,452700
2010-07-29,6.136667,6.453333,6.136667,6.443333,6.443333,678300
2010-07-30,6.340000,6.483333,6.270000,6.466667,6.466667,572100
2010-08-02,6.573333,6.656667,6.383333,6.460000,6.460000,587700
2010-08-03,6.423333,6.573333,6.396667,6.463333,6.463333,308100
2010-08-04,6.486667,6.696667,6.456667,6.683333,6.683333,412800
2010-08-05,6.626667,6.766667,6.620000,6.703333,6.703333,452400
2010-08-06,6.660000,6.743333,6.586667,6.713333,6.713333,534900
2010-08-09,6.786667,7.030000,6.786667,6.973333,6.973333,785700
2010-08-10,6.883333,7.030000,6.883333,6.906667,6.906667,843000
2010-08-11,6.770000,6.813333,6.613333,6.633333,6.633333,1053600
2010-08-12,6.523333,6.676667,6.176667,6.640000,6.640000,470400
2010-08-13,6.603333,6.773333,6.603333,6.640000,6.640000,610200
2010-08-16,6.586667,6.746667,6.580000,6.623333,6.623333,255900
2010-08-17,6.700000,6.843333,6.623333,6.730000,6.730000,501900
2010-08-18,6.716667,6.806667,6.606667,6.696667,6.696667,419100
2010-08-19,6.653333,6.653333,6.500000,6.586667,6.586667,585600
2010-08-20,6.553333,6.630000,6.420000,6.493333,6.493333,637200
2010-08-23,6.523333,6.570000,6.400000,6.413333,6.413333,491100
2010-08-24,6.333333,6.443333,6.333333,6.383333,6.383333,369600
2010-08-25,6.353333,6.493333,6.280000,6.463333,6.463333,237600
2010-08-26,6.500000,6.543333,6.446667,6.506667,6.506667,344700
2010-08-27,6.593333,6.753333,6.496667,6.743333,6.743333,352800
2010-08-30,6.730000,6.730000,6.413333,6.416667,6.416667,304800
2010-08-31,6.406667,6.480000,6.306667,6.330000,6.330000,318600
2010-09-01,6.433333,6.700000,6.433333,6.693333,6.693333,645600
2010-09-02,6.710000,6.796667,6.680000,6.786667,6.786667,444600
2010-09-03,6.816667,6.856667,6.496667,6.623333,6.623333,595800
2010-09-07,6.613333,6.653333,6.510000,6.530000,6.530000,185400
2010-09-08,6.560000,6.786667,6.546667,6.693333,6.693333,387300
2010-09-09,6.796667,6.876667,6.693333,6.856667,6.856667,456600
2010-09-10,6.903333,6.996667,6.826667,6.890000,6.890000,425700
2010-09-13,6.923333,7.166667,6.916667,7.040000,7.040000,528300
2010-09-14,7.050000,7.073333,6.933333,6.936667,6.936667,327300
2010-09-15,6.916667,7.036667,6.863333,6.926667,6.926667,414000
2010-09-16,6.900000,6.940000,6.803333,6.880000,6.880000,317100
2010-09-17,6.956667,6.966667,6.716667,6.880000,6.880000,1552200
2010-09-20,6.890000,7.070000,6.853333,6.980000,6.980000,574500
2010-09-21,6.996667,7.036667,6.893333,6.933333,6.933333,369300
2010-09-22,6.896667,6.970000,6.823333,6.876667,6.876667,234600
2010-09-23,6.820000,7.013333,6.816667,6.863333,6.863333,255300
2010-09-24,6.966667,7.070000,6.890000,7.066667,7.066667,440700
2010-09-27,7.086667,7.093333,6.996667,7.033333,7.033333,139800
2010-09-28,7.036667,7.123333,6.923333,7.103333,7.103333,335700
2010-09-29,7.063333,7.146667,6.986667,7.096667,7.096667,351900
2010-09-30,7.176667,7.500000,7.126667,7.463333,7.463333,846600
2010-10-01,7.516667,7.576667,7.400000,7.426667,7.426667,366900
2010-10-04,7.403333,7.506667,7.380000,7.430000,7.430000,324300
2010-10-05,7.520000,7.610000,7.483333,7.583333,7.583333,424800
2010-10-06,7.560000,7.560000,7.410000,7.436667,7.436667,417600
2010-10-07,7.490000,7.590000,7.443333,7.563333,7.563333,242400
