Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,25.400000,26.650000,25.040001,26.320000,21.721010,59400
2021-04-26,26.350000,26.440001,26.150000,26.350000,21.745771,21200
2021-04-27,26.200001,26.350000,26.200001,26.350000,21.745771,9500
2021-04-28,26.299999,26.549999,26.299999,26.549999,21.910824,9100
2021-04-29,26.299999,26.590000,26.250000,26.590000,21.943838,8400
2021-04-30,26.400000,26.400000,26.400000,26.400000,21.787033,1100
2021-05-03,26.500000,26.500000,26.420000,26.450001,21.828300,3100
2021-05-04,26.450001,26.700001,26.249001,26.500000,21.869562,13600
2021-05-05,26.450001,26.450001,26.200001,26.200001,21.621979,3600
2021-05-06,26.450001,26.450001,26.190001,26.200001,21.621979,3800
2021-05-07,26.350000,26.350000,26.100000,26.200001,21.621979,31700
2021-05-10,26.250000,26.348000,26.150000,26.150000,21.580719,21300
2021-05-11,26.200001,26.240000,26.174999,26.174999,21.601349,10700
2021-05-12,26.200001,26.200001,26.100000,26.174999,21.601349,16100
2021-05-13,26.150000,26.250000,26.049999,26.200001,21.754128,24500
2021-05-14,26.200001,26.250000,26.139999,26.225000,21.774881,12900
2021-05-17,26.350000,26.500000,26.250000,26.450001,21.961702,12900
2021-05-18,26.250000,26.500000,26.250000,26.389999,21.911882,8600
2021-05-19,26.389999,26.500000,25.080000,26.452000,21.963366,15400
2021-05-20,26.450001,27.000000,26.360001,26.600000,22.086252,27300
2021-05-21,26.820000,26.840000,26.500000,26.500000,22.003222,2600
2021-05-24,26.650000,26.750000,26.650000,26.730000,22.194189,5800
2021-05-25,27.040001,27.350000,26.280001,26.900000,22.335344,10100
2021-05-26,26.995001,26.995001,26.549999,26.750000,22.210798,1500
2021-05-27,26.950001,27.000000,26.950001,27.000000,22.418377,2000
2021-05-28,27.000000,27.000000,26.750000,26.750000,22.210798,1400
2021-06-01,26.940001,26.945999,26.725000,26.945999,22.373539,1000
2021-06-02,26.950001,27.500000,26.570000,27.500000,22.833529,2600
2021-06-03,26.750000,27.480000,26.750000,27.480000,22.816925,9100
2021-06-04,27.400000,27.400000,27.299999,27.299999,22.667467,1100
2021-06-07,27.450001,27.450001,27.010000,27.299999,22.667467,1300
2021-06-08,27.000000,27.219999,27.000000,27.205000,22.588589,1300
2021-06-09,27.030001,27.030001,27.020000,27.020000,22.434982,400
2021-06-10,27.350000,27.350000,27.350000,27.350000,22.708986,300
2021-06-11,27.250000,27.400000,27.250000,27.400000,22.750498,1600
2021-06-14,27.400000,27.400000,27.400000,27.400000,22.750498,0
2021-06-15,27.000000,27.350000,26.730000,27.350000,22.708986,5000
2021-06-16,27.350000,27.350000,27.350000,27.350000,22.708986,0
2021-06-17,27.350000,27.350000,27.350000,27.350000,22.708986,0
2021-06-18,27.400000,27.400000,26.690001,26.700001,22.169283,4200
2021-06-21,27.190001,27.190001,27.000000,27.132000,22.527977,1000
2021-06-22,27.170000,27.180000,26.900000,26.900000,22.335344,10800
2021-06-23,26.950001,26.950001,26.950001,26.950001,22.376862,500
2021-06-24,27.100000,27.100000,26.950001,26.959999,22.385160,5000
2021-06-25,26.950001,26.950001,26.950001,26.950001,22.376862,500
2021-06-28,27.150000,27.150000,27.150000,27.150000,22.542919,1200
2021-06-29,27.150000,27.180000,27.000000,27.000000,22.418377,2800
2021-06-30,26.950001,26.950001,26.900000,26.950001,22.376862,800
2021-07-01,27.180000,27.180000,26.950001,27.000000,22.418377,2300
2021-07-02,27.000000,27.000000,26.750000,26.750000,22.210798,1800
2021-07-06,27.150000,27.200001,26.910000,27.150000,22.542919,1400
2021-07-07,27.049999,27.120001,27.049999,27.120001,22.518013,1300
2021-07-08,27.120001,27.120001,27.120001,27.120001,22.518013,0
2021-07-09,27.049999,27.195999,27.049999,27.195999,22.581114,500
