Date,Open,High,Low,Close,adjclose,Volume
2021-01-19,27.0,28.649999618530273,25.299999237060547,28.6299991607666,28.6299991607666,2375100
2021-01-20,28.56999969482422,29.899999618530273,27.020000457763672,29.5,29.5,1595800
2021-01-21,31.420000076293945,32.95000076293945,29.149999618530273,29.25,29.25,2525800
2021-01-22,29.030000686645508,30.84000015258789,29.030000686645508,29.790000915527344,29.790000915527344,4161700
2021-01-25,30.989999771118164,31.299999237060547,29.010000228881836,29.979999542236328,29.979999542236328,1308600
2021-01-26,30.600000381469727,31.15999984741211,30.0,30.06999969482422,30.06999969482422,601800
2021-01-27,30.09000015258789,30.3700008392334,29.0,29.1299991607666,29.1299991607666,776600
2021-01-28,29.5,29.899999618530273,27.479999542236328,27.950000762939453,27.950000762939453,1018200
2021-01-29,28.100000381469727,28.649999618530273,26.809999465942383,28.100000381469727,28.100000381469727,714400
2021-02-01,28.739999771118164,29.8799991607666,27.600000381469727,28.940000534057617,28.940000534057617,526700
2021-02-02,29.0,29.094999313354492,28.0,28.219999313354492,28.219999313354492,414200
2021-02-03,28.5,29.540000915527344,27.600000381469727,28.920000076293945,28.920000076293945,699200
2021-02-04,28.5,31.167999267578125,28.360000610351562,30.530000686645508,30.530000686645508,674300
2021-02-05,30.540000915527344,33.29999923706055,30.540000915527344,31.770000457763672,31.770000457763672,1167300
2021-02-08,32.349998474121094,33.290000915527344,31.229999542236328,32.25,32.25,900700
2021-02-09,32.4900016784668,33.459999084472656,32.400001525878906,32.849998474121094,32.849998474121094,650000
2021-02-10,33.0,33.41600036621094,31.780000686645508,32.63999938964844,32.63999938964844,440500
2021-02-11,32.33000183105469,34.5,32.209999084472656,32.869998931884766,32.869998931884766,696400
2021-02-12,33.0,35.560001373291016,32.900001525878906,34.5,34.5,672000
2021-02-16,35.0,35.20000076293945,30.450000762939453,31.3799991607666,31.3799991607666,1169500
2021-02-17,30.399999618530273,30.979999542236328,29.170000076293945,29.170000076293945,29.170000076293945,998800
2021-02-18,29.0,31.049999237060547,28.5,30.700000762939453,30.700000762939453,701300
2021-02-19,30.530000686645508,32.32500076293945,30.530000686645508,30.889999389648438,30.889999389648438,370600
2021-02-22,30.90999984741211,31.959999084472656,30.59000015258789,31.229999542236328,31.229999542236328,314600
2021-02-23,31.270000457763672,31.68000030517578,28.44499969482422,31.40999984741211,31.40999984741211,866200
