Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.550000,11.600000,11.090000,11.240000,11.240000,1721100
2010-06-30,11.210000,11.630000,10.980000,11.070000,11.070000,1558800
2010-07-01,11.050000,11.050000,10.210000,10.560000,10.560000,3124800
2010-07-02,10.630000,10.990000,10.580000,10.720000,10.720000,1303400
2010-07-06,10.950000,11.220000,10.700000,10.760000,10.760000,2122700
2010-07-07,10.780000,11.350000,10.680000,11.270000,11.270000,1744800
2010-07-08,11.420000,11.570000,11.160000,11.560000,11.560000,1487300
2010-07-09,11.570000,12.100000,11.560000,12.030000,12.030000,1153600
2010-07-12,12.010000,12.160000,11.670000,11.700000,11.700000,880100
2010-07-13,11.940000,12.340000,11.680000,12.260000,12.260000,1428400
2010-07-14,12.200000,12.470000,11.980000,12.380000,12.380000,1009700
2010-07-15,12.380000,12.490000,12.180000,12.420000,12.420000,1239800
2010-07-16,12.410000,12.410000,11.940000,12.050000,12.050000,1991200
2010-07-19,12.140000,12.260000,11.800000,11.960000,11.960000,780300
2010-07-20,11.750000,12.210000,11.540000,12.160000,12.160000,1078500
2010-07-21,12.300000,12.420000,11.940000,12.010000,12.010000,1302000
2010-07-22,12.250000,12.420000,12.090000,12.160000,12.160000,1956200
2010-07-23,12.100000,12.680000,12.000000,12.640000,12.640000,1275800
2010-07-26,12.610000,13.390000,12.610000,13.170000,13.170000,1647500
2010-07-27,13.330000,13.440000,12.910000,13.130000,13.130000,1064100
2010-07-28,13.030000,13.170000,12.600000,12.790000,12.790000,1402400
2010-07-29,12.890000,13.110000,12.520000,12.930000,12.930000,1119500
2010-07-30,12.660000,13.250000,12.660000,13.020000,13.020000,1423700
2010-08-02,13.300000,13.410000,13.050000,13.220000,13.220000,1906500
2010-08-03,13.130000,13.490000,13.020000,13.360000,13.360000,1481600
2010-08-04,13.460000,13.740000,13.390000,13.680000,13.680000,1946600
2010-08-05,13.690000,13.970000,13.430000,13.740000,13.740000,1529400
2010-08-06,13.500000,13.990000,13.370000,13.960000,13.960000,1829300
2010-08-09,13.990000,14.160000,13.890000,14.140000,14.140000,1371300
2010-08-10,13.890000,14.120000,13.610000,13.680000,13.680000,1786600
2010-08-11,13.460000,13.480000,13.030000,13.120000,13.120000,1342400
2010-08-12,12.920000,13.210000,12.780000,13.020000,13.020000,1348700
2010-08-13,13.000000,13.220000,12.880000,12.980000,12.980000,1132400
2010-08-16,12.860000,13.100000,12.730000,12.900000,12.900000,1373000
2010-08-17,13.120000,13.450000,12.920000,13.040000,13.040000,1627100
2010-08-18,13.050000,13.200000,12.790000,12.960000,12.960000,896600
2010-08-19,12.910000,13.070000,12.500000,12.540000,12.540000,964800
2010-08-20,12.460000,12.530000,12.090000,12.220000,12.220000,1677800
2010-08-23,12.300000,12.450000,11.990000,12.000000,12.000000,1055500
2010-08-24,11.760000,12.010000,11.710000,11.870000,11.870000,1720700
2010-08-25,11.760000,12.180000,11.710000,12.140000,12.140000,1370100
2010-08-26,12.200000,12.270000,11.760000,11.830000,11.830000,1049200
2010-08-27,12.070000,12.640000,11.760000,12.620000,12.620000,1506300
2010-08-30,12.510000,12.810000,12.250000,12.360000,12.360000,2501200
2010-08-31,12.310000,12.770000,12.190000,12.510000,12.510000,2041600
2010-09-01,12.820000,13.090000,12.710000,12.900000,12.900000,1747500
2010-09-02,12.980000,13.290000,12.800000,13.250000,13.250000,1034100
2010-09-03,13.350000,13.670000,13.130000,13.550000,13.550000,2007000
2010-09-07,13.440000,13.490000,12.960000,13.000000,13.000000,1713300
2010-09-08,13.140000,13.800000,12.920000,13.610000,13.610000,2567800
2010-09-09,13.780000,13.910000,13.370000,13.720000,13.720000,1291000
2010-09-10,13.800000,14.200000,13.690000,14.060000,14.060000,1802500
2010-09-13,14.380000,14.470000,13.800000,13.920000,13.920000,2041200
2010-09-14,13.920000,14.100000,13.710000,13.900000,13.900000,1254700
2010-09-15,13.780000,14.070000,13.650000,14.030000,14.030000,868200
2010-09-16,14.200000,14.210000,13.820000,14.030000,14.030000,1346200
2010-09-17,14.230000,14.470000,13.970000,14.430000,14.430000,2186900
2010-09-20,14.440000,15.100000,13.900000,14.940000,14.940000,1941500
2010-09-21,14.980000,15.070000,14.810000,14.900000,14.900000,2903400
2010-09-22,14.830000,15.040000,14.520000,14.530000,14.530000,1672200
2010-09-23,14.300000,15.060000,14.160000,14.860000,14.860000,2192400
2010-09-24,15.050000,15.240000,14.950000,15.110000,15.110000,1536100
2010-09-27,15.160000,15.490000,14.970000,15.430000,15.430000,1889800
2010-09-28,15.440000,15.960000,15.220000,15.920000,15.920000,2573800
2010-09-29,15.810000,16.000000,15.580000,15.850000,15.850000,1854700
2010-09-30,15.910000,16.049999,15.740000,15.990000,15.990000,2330500
2010-10-01,16.100000,16.150000,15.690000,15.790000,15.790000,1572800
2010-10-04,15.700000,15.980000,15.570000,15.940000,15.940000,1471900
2010-10-05,16.100000,16.850000,16.000000,16.790001,16.790001,3338400
2010-10-06,16.799999,16.959999,16.250000,16.520000,16.520000,2124700
2010-10-07,16.610001,16.780001,16.260000,16.510000,16.510000,882200
2010-10-08,16.469999,16.930000,16.340000,16.760000,16.760000,3132500
2010-10-11,16.790001,17.000000,16.709999,16.889999,16.889999,928300
2010-10-12,16.840000,17.219999,16.660000,17.170000,17.170000,1222100
2010-10-13,17.400000,17.400000,16.809999,16.820000,16.820000,1584600
2010-10-14,16.920000,17.280001,16.709999,16.959999,16.959999,1389400
2010-10-15,17.209999,17.240000,16.750000,16.959999,16.959999,1835000
2010-10-18,17.030001,17.200001,16.980000,17.110001,17.110001,797500
2010-10-19,16.850000,17.480000,16.750000,16.969999,16.969999,1499200
2010-10-20,17.000000,17.120001,16.870001,17.030001,17.030001,2055800
2010-10-21,17.160000,17.260000,16.469999,16.620001,16.620001,1916000
2010-10-22,16.580000,17.059999,16.410000,16.940001,16.940001,1144700
2010-10-25,17.070000,17.379999,16.680000,16.709999,16.709999,1425600
2010-10-26,16.540001,17.150000,16.500000,16.770000,16.770000,2564900
2010-10-27,16.709999,17.010000,16.440001,16.959999,16.959999,1065000
2010-10-28,17.070000,17.190001,16.430000,16.600000,16.600000,1233000
2010-10-29,16.570000,17.150000,16.520000,16.660000,16.660000,1159900
2010-11-01,16.830000,16.940001,16.350000,16.650000,16.650000,979100
2010-11-02,16.760000,16.760000,15.610000,15.920000,15.920000,3150100
2010-11-03,15.860000,16.270000,15.770000,16.209999,16.209999,2331800
2010-11-04,16.500000,16.770000,15.950000,16.129999,16.129999,2591400
2010-11-05,16.110001,16.290001,16.000000,16.120001,16.120001,990700
2010-11-08,16.100000,16.320000,15.850000,16.000000,16.000000,3007800
2010-11-09,16.110001,16.559999,15.790000,16.080000,16.080000,2720200
2010-11-10,16.010000,16.370001,15.960000,16.290001,16.290001,2966800
2010-11-11,16.280001,16.540001,16.030001,16.350000,16.350000,1241500
2010-11-12,16.150000,16.420000,15.940000,16.070000,16.070000,1368300
2010-11-15,16.180000,16.250000,15.980000,16.120001,16.120001,836900
2010-11-16,15.910000,16.120001,15.740000,15.760000,15.760000,1631000
2010-11-17,15.850000,16.340000,15.690000,15.710000,15.710000,1058800
2010-11-18,15.900000,15.920000,15.330000,15.350000,15.350000,2728600
2010-11-19,15.360000,15.510000,15.190000,15.400000,15.400000,1242600
2010-11-22,15.400000,15.650000,15.100000,15.270000,15.270000,1588200
2010-11-23,15.130000,15.200000,14.870000,14.980000,14.980000,1092900
2010-11-24,15.040000,15.420000,15.000000,15.260000,15.260000,780300
2010-11-26,15.100000,15.230000,14.980000,15.080000,15.080000,224800
2010-11-29,14.970000,15.090000,14.820000,14.990000,14.990000,816400
2010-11-30,14.870000,14.940000,14.510000,14.510000,14.510000,2098700
2010-12-01,14.810000,15.080000,14.580000,15.080000,15.080000,1440300
2010-12-02,15.160000,16.020000,15.070000,15.880000,15.880000,2589900
2010-12-03,15.830000,15.960000,15.600000,15.650000,15.650000,833000
2010-12-06,15.650000,16.000000,15.410000,15.910000,15.910000,1442300
2010-12-07,16.049999,16.190001,15.950000,16.049999,16.049999,1490200
2010-12-08,16.080000,16.100000,15.560000,15.790000,15.790000,1514400
2010-12-09,15.960000,16.010000,15.640000,15.700000,15.700000,1523400
2010-12-10,15.680000,15.840000,15.390000,15.510000,15.510000,1815300
2010-12-13,15.490000,15.630000,15.240000,15.240000,15.240000,1635700
2010-12-14,15.280000,15.330000,15.110000,15.210000,15.210000,1205800
2010-12-15,14.900000,15.650000,14.900000,15.200000,15.200000,1320500
2010-12-16,15.280000,15.570000,15.240000,15.370000,15.370000,1403600
2010-12-17,15.330000,15.400000,15.020000,15.020000,15.020000,1481900
2010-12-20,15.270000,15.460000,14.940000,15.180000,15.180000,1160600
2010-12-21,15.930000,16.850000,15.700000,16.430000,16.430000,8990700
2010-12-22,16.500000,17.350000,16.500000,17.010000,17.010000,3228600
2010-12-23,17.080000,17.180000,16.879999,17.010000,17.010000,1352400
2010-12-27,16.850000,17.010000,16.709999,16.820000,16.820000,502100
2010-12-28,16.799999,17.030001,16.760000,16.790001,16.790001,1192300
2010-12-29,16.770000,16.940001,16.750000,16.750000,16.750000,788100
2010-12-30,16.730000,16.879999,16.730000,16.770000,16.770000,692300
2010-12-31,16.790001,16.920000,16.559999,16.559999,16.559999,1093300
2011-01-03,16.559999,16.719999,16.340000,16.520000,16.520000,2970400
2011-01-04,16.530001,16.650000,16.299999,16.549999,16.549999,4239600
2011-01-05,16.530001,16.530001,16.120001,16.370001,16.370001,2553900
2011-01-06,16.370001,16.500000,16.150000,16.379999,16.379999,1614100
2011-01-07,16.410000,16.520000,16.180000,16.350000,16.350000,4405000
2011-01-10,16.309999,16.350000,15.450000,15.650000,15.650000,2509700
2011-01-11,15.680000,15.740000,15.420000,15.670000,15.670000,2139600
2011-01-12,15.770000,15.970000,15.310000,15.970000,15.970000,2495300
2011-01-13,15.890000,16.030001,15.650000,15.960000,15.960000,1443900
2011-01-14,15.930000,16.110001,15.880000,16.090000,16.090000,1140000
2011-01-18,16.129999,16.129999,15.550000,15.570000,15.570000,1640800
2011-01-19,15.530000,15.530000,14.700000,15.240000,15.240000,3124300
2011-01-20,15.180000,15.330000,14.720000,15.240000,15.240000,1704500
2011-01-21,15.290000,15.290000,14.540000,14.730000,14.730000,2261900
2011-01-24,14.750000,14.750000,14.400000,14.420000,14.420000,1732000
2011-01-25,14.380000,14.760000,14.330000,14.720000,14.720000,1545800
2011-01-26,14.740000,15.300000,14.740000,15.090000,15.090000,1938000
2011-01-27,15.120000,15.300000,15.000000,15.290000,15.290000,1241300
2011-01-28,15.220000,15.220000,14.640000,14.640000,14.640000,1484600
2011-01-31,14.770000,15.020000,14.560000,14.740000,14.740000,1454400
2011-02-01,14.790000,14.930000,14.530000,14.550000,14.550000,1336500
2011-02-02,14.460000,14.960000,14.460000,14.770000,14.770000,926900
2011-02-03,14.740000,14.960000,14.480000,14.820000,14.820000,697400
2011-02-04,14.860000,14.970000,14.680000,14.960000,14.960000,1118000
2011-02-07,15.040000,15.350000,14.730000,14.740000,14.740000,1316700
2011-02-08,14.760000,14.990000,14.760000,14.940000,14.940000,404700
2011-02-09,14.870000,14.930000,14.540000,14.660000,14.660000,1090400
2011-02-10,14.500000,14.870000,14.290000,14.680000,14.680000,1266700
2011-02-11,14.660000,14.780000,14.620000,14.690000,14.690000,649000
2011-02-14,14.750000,14.780000,14.590000,14.590000,14.590000,716500
2011-02-15,14.600000,14.830000,14.420000,14.570000,14.570000,1202200
2011-02-16,14.620000,14.690000,14.600000,14.670000,14.670000,607800
2011-02-17,14.570000,14.680000,14.220000,14.240000,14.240000,971500
2011-02-18,14.320000,14.320000,14.000000,14.130000,14.130000,1067000
2011-02-22,14.100000,14.120000,13.550000,13.730000,13.730000,1509000
2011-02-23,13.710000,13.870000,13.400000,13.460000,13.460000,1020600
2011-02-24,13.430000,13.640000,13.280000,13.520000,13.520000,936200
2011-02-25,13.540000,13.910000,13.490000,13.910000,13.910000,984000
2011-02-28,13.940000,13.990000,13.510000,13.680000,13.680000,1107600
2011-03-01,13.740000,13.820000,13.310000,13.510000,13.510000,1061600
2011-03-02,13.440000,13.710000,13.320000,13.610000,13.610000,550400
2011-03-03,13.710000,14.040000,13.600000,13.940000,13.940000,515600
2011-03-04,13.900000,14.220000,13.850000,14.030000,14.030000,607700
2011-03-07,14.020000,14.090000,13.750000,13.830000,13.830000,958600
2011-03-08,13.850000,14.180000,13.490000,14.180000,14.180000,693700
2011-03-09,14.190000,14.210000,13.500000,13.530000,13.530000,798000
2011-03-10,13.350000,13.590000,13.170000,13.500000,13.500000,1212800
2011-03-11,13.460000,13.610000,13.270000,13.490000,13.490000,819600
2011-03-14,13.300000,13.550000,13.160000,13.370000,13.370000,539400
2011-03-15,13.280000,14.020000,13.190000,13.880000,13.880000,1655700
2011-03-16,14.110000,14.510000,13.920000,14.040000,14.040000,1716700
2011-03-17,14.190000,14.190000,13.910000,14.060000,14.060000,766300
2011-03-18,14.170000,14.870000,14.010000,14.290000,14.290000,2115100
2011-03-21,14.470000,14.570000,13.920000,14.020000,14.020000,779800
2011-03-22,14.020000,14.100000,13.860000,14.010000,14.010000,372300
2011-03-23,14.010000,14.110000,13.820000,14.110000,14.110000,625900
2011-03-24,14.160000,14.780000,14.040000,14.770000,14.770000,960600
2011-03-25,14.820000,14.970000,14.520000,14.530000,14.530000,597800
2011-03-28,14.650000,14.840000,14.530000,14.650000,14.650000,543200
2011-03-29,14.640000,14.990000,14.640000,14.850000,14.850000,617200
2011-03-30,14.880000,15.340000,14.790000,15.240000,15.240000,858900
2011-03-31,15.240000,15.850000,15.170000,15.850000,15.850000,2041300
2011-04-01,15.900000,16.000000,15.630000,15.850000,15.850000,1119500
2011-04-04,15.920000,16.190001,15.670000,16.129999,16.129999,932400
2011-04-05,15.660000,16.490000,15.660000,16.450001,16.450001,2703700
2011-04-06,16.459999,16.549999,16.290001,16.420000,16.420000,1099400
2011-04-07,16.400000,16.629999,16.219999,16.459999,16.459999,1900800
2011-04-08,17.059999,17.240000,16.700001,17.230000,17.230000,2375400
2011-04-11,17.200001,17.590000,17.139999,17.430000,17.430000,1586300
2011-04-12,17.330000,17.670000,16.770000,17.469999,17.469999,990300
2011-04-13,17.490000,17.670000,17.360001,17.510000,17.510000,1448200
2011-04-14,17.340000,17.799999,17.340000,17.549999,17.549999,1135500
2011-04-15,17.480000,18.150000,17.440001,17.980000,17.980000,1422000
2011-04-18,17.799999,18.059999,17.389999,17.660000,17.660000,1115600
2011-04-19,17.770000,17.799999,16.830000,17.150000,17.150000,1345400
2011-04-20,17.150000,17.670000,17.150000,17.450001,17.450001,765600
2011-04-21,17.620001,17.760000,16.940001,17.719999,17.719999,1572600
2011-04-25,17.629999,17.889999,16.910000,17.290001,17.290001,882700
2011-04-26,17.299999,17.780001,17.049999,17.719999,17.719999,980700
2011-04-27,17.750000,18.250000,17.650000,18.230000,18.230000,1222700
