Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.670000,26.850000,26.500000,26.590000,4.486843,895900
2010-06-30,26.500000,26.980000,26.379999,26.420000,4.458155,757900
2010-07-01,26.370001,26.480000,25.370001,25.770000,4.348475,1457100
2010-07-02,25.700001,25.920000,25.420000,25.700001,4.336663,652800
2010-07-06,25.840000,26.510000,25.820000,25.969999,4.382224,724700
2010-07-07,26.190001,26.889999,26.010000,26.830000,4.527341,741000
2010-07-08,26.950001,27.389999,26.830000,27.340000,4.613397,856300
2010-07-09,27.420000,27.500000,27.200001,27.440001,4.630275,401000
2010-07-12,27.490000,27.700001,27.250000,27.620001,4.660645,714100
2010-07-13,27.730000,27.920000,27.660000,27.920000,4.711270,702300
2010-07-14,27.879999,27.879999,27.170000,27.200001,4.589777,836200
2010-07-15,27.309999,27.379999,26.840000,27.040001,4.562778,707500
2010-07-16,27.049999,27.180000,26.650000,26.969999,4.550968,594000
2010-07-19,27.120001,27.290001,26.690001,26.930000,4.544216,691800
2010-07-20,26.799999,27.600000,26.690001,27.530001,4.645462,612500
2010-07-21,27.559999,27.650000,27.200001,27.250000,4.598216,440400
2010-07-22,27.600000,27.750000,27.340000,27.420000,4.626898,422500
2010-07-23,27.469999,27.900000,27.400000,27.820000,4.694397,648200
2010-07-26,27.950001,28.180000,27.799999,28.150000,4.750080,695700
2010-07-27,28.200001,28.340000,27.900000,28.100000,4.741645,583800
2010-07-28,28.240000,28.250000,27.600000,28.040001,4.731518,796800
2010-07-29,28.170000,28.180000,27.020000,27.280001,4.603275,1256700
2010-07-30,27.160000,27.680000,27.070000,27.520000,4.643774,493200
2010-08-02,27.680000,27.879999,27.580000,27.719999,4.677523,575900
2010-08-03,27.760000,27.990000,27.629999,27.850000,4.699458,438400
2010-08-04,27.870001,27.990000,27.700001,27.969999,4.719707,412400
2010-08-05,28.000000,28.080000,27.660000,27.820000,4.694397,575900
2010-08-06,27.590000,28.080000,27.590000,28.080000,4.738270,465200
2010-08-09,28.270000,28.459999,28.120001,28.420000,4.795639,524600
2010-08-10,28.430000,28.480000,28.200001,28.250000,4.766957,580300
2010-08-11,28.049999,28.180000,27.910000,28.129999,4.746706,681600
2010-08-12,27.889999,28.299999,27.840000,27.860001,4.701145,680100
2010-08-13,27.879999,27.969999,27.320000,27.360001,4.616773,782900
2010-08-16,27.350000,27.629999,27.270000,27.440001,4.630275,799300
2010-08-17,27.440001,27.690001,27.200001,27.200001,4.589777,946500
2010-08-18,27.240000,27.290001,27.030001,27.200001,4.589777,1012300
2010-08-19,27.200001,27.250000,26.990000,27.000000,4.556028,1123100
2010-08-20,27.000000,27.150000,26.910000,26.980000,4.552651,771600
2010-08-23,27.129999,27.500000,27.070000,27.280001,4.603275,675500
2010-08-24,27.240000,27.600000,27.150000,27.450001,4.631961,655000
2010-08-25,27.450001,27.500000,27.020000,27.370001,4.618462,931900
2010-08-26,27.400000,27.500000,27.080000,27.080000,4.569526,684700
2010-08-27,27.100000,27.370001,27.000000,27.350000,4.615086,724400
2010-08-30,27.290001,27.430000,27.129999,27.129999,4.577963,570500
2010-08-31,27.080000,27.389999,27.049999,27.240000,4.596525,704000
2010-09-01,27.440001,27.900000,27.330000,27.820000,4.694397,822500
2010-09-02,27.820000,28.320000,27.639999,28.280001,4.772017,987800
2010-09-03,28.330000,28.420000,28.120001,28.370001,4.787202,950000
2010-09-07,28.410000,28.520000,28.370001,28.450001,4.800704,655700
2010-09-08,28.590000,28.590000,28.330000,28.389999,4.790579,836800
2010-09-09,28.500000,28.510000,27.950001,28.049999,4.733207,1194200
2010-09-10,28.190001,28.420000,28.010000,28.170000,4.753456,912200
2010-09-13,28.370001,28.430000,28.180000,28.230000,4.763578,1006100
2010-09-14,28.270000,28.450001,28.170000,28.350000,4.783829,1250800
2010-09-15,28.690001,28.930000,28.690001,28.799999,4.859764,1525400
2010-09-16,28.950001,29.180000,28.860001,29.150000,4.918822,1437300
2010-09-17,29.400000,29.709999,29.290001,29.620001,4.998128,1394600
2010-09-20,29.750000,30.070000,29.750000,30.000000,5.062252,2026700
2010-09-21,30.080000,30.090000,29.450001,29.559999,4.988006,2015600
2010-09-22,29.830000,29.830000,29.350000,29.379999,4.957632,1721500
2010-09-23,29.500000,29.680000,29.230000,29.270000,4.939075,2512200
2010-09-24,27.900000,28.430000,27.549999,28.190001,4.995781,2009300
2010-09-27,28.150000,28.160000,27.799999,27.990000,4.960336,1305700
2010-09-28,26.090000,26.900000,26.049999,26.889999,4.765397,15973600
2010-09-29,26.930000,27.219999,26.799999,26.850000,4.758309,3156400
2010-09-30,26.950001,26.990000,26.469999,26.570000,4.708688,2012100
2010-10-01,26.670000,27.010000,26.600000,26.980000,4.781347,1459300
2010-10-04,27.049999,27.059999,26.709999,26.950001,4.776030,1190400
2010-10-05,27.059999,27.150000,26.910000,27.010000,4.786663,1315400
2010-10-06,27.049999,27.340000,27.000000,27.309999,4.839834,1116300
2010-10-07,27.480000,27.490000,27.219999,27.250000,4.829196,843100
2010-10-08,27.219999,27.500000,27.180000,27.459999,4.866412,1001600
2010-10-11,27.500000,27.799999,27.450001,27.709999,4.910717,1140700
2010-10-12,27.730000,27.990000,27.620001,27.969999,4.956793,1372200
2010-10-13,27.980000,28.040001,27.750000,27.780001,4.923119,1271100
2010-10-14,27.750000,27.750000,27.500000,27.650000,4.900084,1259500
2010-10-15,27.780001,27.799999,27.530001,27.610001,4.892996,763300
2010-10-18,27.650000,27.860001,27.650000,27.850000,4.935526,876800
2010-10-19,27.850000,27.969999,27.709999,27.879999,4.940841,1132100
2010-10-20,27.980000,28.070000,27.820000,27.950001,4.953248,1210200
2010-10-21,28.030001,28.030001,27.840000,27.959999,4.955020,905800
2010-10-22,28.000000,28.000000,27.820000,27.900000,4.944387,775600
2010-10-25,28.000000,28.000000,27.719999,27.830000,4.931981,1063300
2010-10-26,27.750000,27.850000,27.730000,27.830000,4.931981,1208000
2010-10-27,28.160000,28.350000,28.000000,28.320000,5.018820,1936600
2010-10-28,28.450001,28.860001,28.400000,28.709999,5.087934,2054400
2010-10-29,28.700001,28.740000,28.360001,28.639999,5.075529,3690400
2010-11-01,28.670000,28.750000,28.200001,28.400000,5.032996,1401000
2010-11-02,28.500000,28.809999,28.440001,28.760000,5.096796,1157500
2010-11-03,28.760000,28.950001,28.730000,28.900000,5.121607,996300
2010-11-04,29.000000,29.450001,28.980000,29.309999,5.194264,1419300
2010-11-05,29.400000,29.480000,29.320000,29.430000,5.215529,937900
2010-11-08,29.430000,29.490000,29.340000,29.370001,5.204900,997000
2010-11-09,29.370001,29.370001,29.020000,29.180000,5.171228,1352500
2010-11-10,29.160000,29.260000,29.010000,29.250000,5.183634,1090700
2010-11-11,29.170000,29.379999,29.070000,29.360001,5.203129,772700
2010-11-12,28.520000,28.650000,28.360001,28.370001,5.027679,3829800
2010-11-15,28.559999,28.990000,28.510000,28.730000,5.091480,1581400
2010-11-16,28.750000,28.760000,28.219999,28.440001,5.040086,1489600
2010-11-17,28.580000,28.639999,28.400000,28.469999,5.045400,1162300
2010-11-18,28.629999,28.650000,28.410000,28.459999,5.043631,1353900
2010-11-19,28.450001,28.620001,28.450001,28.610001,5.070210,1672500
2010-11-22,28.740000,28.900000,28.700001,28.870001,5.116288,1932800
2010-11-23,28.879999,28.969999,28.799999,28.930000,5.126924,910400
2010-11-24,29.170000,29.360001,29.139999,29.290001,5.190722,1368000
2010-11-26,29.290001,29.490000,29.290001,29.299999,5.192494,574800
2010-11-29,29.430000,29.430000,29.260000,29.420000,5.213759,1360300
2010-11-30,29.430000,29.450001,29.299999,29.309999,5.194264,1205300
2010-12-01,29.490000,29.510000,29.360001,29.430000,5.215529,1039900
2010-12-02,29.420000,29.520000,29.400000,29.430000,5.215529,1413800
2010-12-03,29.420000,29.540001,29.370001,29.469999,5.222619,1260400
2010-12-06,29.510000,29.629999,29.480000,29.500000,5.227934,1337100
2010-12-07,29.600000,29.850000,29.549999,29.709999,5.265152,1411500
2010-12-08,29.799999,29.799999,29.400000,29.510000,5.229711,1527600
2010-12-09,27.799999,28.850000,27.700001,28.639999,5.075529,11540100
2010-12-10,28.690001,29.389999,28.600000,29.309999,5.194264,2547500
2010-12-13,29.480000,29.790001,29.360001,29.690001,5.261609,2217500
2010-12-14,29.750000,29.750000,29.330000,29.490000,5.226166,1820800
2010-12-15,29.570000,29.570000,29.180000,29.240000,5.181859,1342200
2010-12-16,29.250000,29.270000,28.580000,29.110001,5.158823,1779800
2010-12-17,29.160000,29.430000,29.010000,29.320000,5.196037,1885800
2010-12-20,29.750000,29.850000,29.700001,29.840000,5.288190,2680500
2010-12-21,29.910000,29.980000,29.860001,29.950001,5.307688,1914700
2010-12-22,29.990000,29.990000,29.700001,29.790001,5.279329,2397100
2010-12-23,29.900000,29.900000,29.719999,29.860001,5.291735,1994800
2010-12-27,29.930000,29.930000,29.780001,29.870001,5.293507,2668800
2010-12-28,29.900000,29.900000,29.500000,29.570000,5.240343,4279800
2010-12-29,28.290001,28.920000,28.200001,28.750000,5.348237,3819700
2010-12-30,28.750000,28.990000,28.719999,28.879999,5.372418,1325700
2010-12-31,28.930000,28.990000,28.740000,28.740000,5.346375,877000
2011-01-03,28.750000,28.799999,28.459999,28.690001,5.337078,2390300
2011-01-04,28.700001,28.700001,28.370001,28.400000,5.283126,2056300
2011-01-05,28.400000,28.709999,28.309999,28.690001,5.337078,1511200
2011-01-06,28.900000,29.280001,28.879999,29.230000,5.437530,1836900
2011-01-07,29.290001,29.490000,29.219999,29.469999,5.482175,1696100
2011-01-10,29.500000,29.620001,29.360001,29.590000,5.504498,1952600
2011-01-11,29.610001,29.629999,29.500000,29.549999,5.497058,1286000
2011-01-12,29.639999,29.750000,29.570000,29.680000,5.521242,1932400
2011-01-13,29.299999,29.350000,28.540001,28.639999,5.327774,7938000
2011-01-14,28.400000,29.200001,28.360001,29.000000,5.394744,29123400
2011-01-18,29.000000,29.180000,28.809999,28.930000,5.381724,3555800
2011-01-19,28.959999,28.980000,28.540001,28.719999,5.342656,3366900
2011-01-20,28.700001,28.740000,28.450001,28.629999,5.325914,3214000
2011-01-21,28.650000,28.760000,28.450001,28.450001,5.292429,2482700
2011-01-24,28.670000,28.670000,28.379999,28.549999,5.311031,2472000
2011-01-25,28.570000,28.690001,28.530001,28.540001,5.309168,1878400
2011-01-26,28.670000,28.770000,28.570000,28.660000,5.331494,2174500
2011-01-27,28.840000,28.850000,28.670000,28.790001,5.355679,2093000
2011-01-28,28.910000,28.950001,28.620001,28.690001,5.337078,3365200
2011-01-31,28.700001,28.760000,28.500000,28.690001,5.337078,9066200
2011-02-01,28.709999,28.950001,28.620001,28.879999,5.372418,2810200
2011-02-02,28.950001,29.080000,28.889999,28.980000,5.391024,1294800
2011-02-03,28.969999,28.990000,28.809999,28.900000,5.376140,1288400
2011-02-04,29.000000,29.000000,28.700001,28.870001,5.370559,1999500
2011-02-07,28.920000,29.160000,28.900000,29.070000,5.407764,1664500
2011-02-08,29.139999,29.290001,28.950001,29.260000,5.443113,2592400
2011-02-09,29.480000,29.520000,29.260000,29.350000,5.459853,3187200
2011-02-10,29.299999,29.350000,29.080000,29.200001,5.431947,1573700
2011-02-11,29.350000,29.580000,29.320000,29.549999,5.497058,2184300
2011-02-14,29.549999,29.690001,29.500000,29.600000,5.506357,2649500
2011-02-15,29.549999,29.570000,28.950001,28.950001,5.385442,4692400
2011-02-16,29.260000,29.299999,29.100000,29.160000,5.424507,2017900
2011-02-17,29.250000,29.410000,29.209999,29.360001,5.461715,1428700
2011-02-18,29.490000,29.490000,29.200001,29.270000,5.444969,1671400
2011-02-22,29.260000,29.299999,29.049999,29.100000,5.413345,2109700
2011-02-23,29.240000,29.280001,28.950001,29.080000,5.409626,2086100
2011-02-24,29.160000,29.299999,29.090000,29.270000,5.444969,2316600
2011-02-25,29.450001,29.510000,29.320000,29.400000,5.469152,1735300
2011-02-28,29.500000,29.510000,29.350000,29.450001,5.478455,2348000
2011-03-01,29.549999,29.580000,29.350000,29.440001,5.476594,2395300
2011-03-02,29.530001,29.590000,29.400000,29.570000,5.500779,2295700
2011-03-03,29.700001,29.740000,29.570000,29.620001,5.510079,2199300
2011-03-04,29.660000,29.750000,29.600000,29.639999,5.513801,1589900
2011-03-07,29.750000,29.750000,29.600000,29.620001,5.510079,2552500
2011-03-08,29.799999,30.020000,29.700001,29.790001,5.541702,4516000
2011-03-09,29.940001,30.090000,29.860001,30.049999,5.590069,2517800
2011-03-10,30.110001,30.150000,29.980000,30.059999,5.591929,2834700
2011-03-11,30.040001,30.129999,29.900000,30.020000,5.584491,3251200
2011-03-14,30.049999,30.280001,30.020000,30.200001,5.617977,3282300
2011-03-15,30.000000,30.219999,29.930000,30.090000,5.597510,4191800
2011-03-16,30.250000,30.410000,30.170000,30.260000,5.629133,3792800
2011-03-17,30.430000,30.459999,30.250000,30.350000,5.645878,3791800
2011-03-18,30.459999,30.680000,30.270000,30.670000,5.705406,7697700
2011-03-21,29.500000,29.580000,29.080000,29.100000,5.672267,8682400
2011-03-22,28.080000,28.490000,28.020000,28.290001,5.514379,39382600
2011-03-23,28.330000,28.760000,28.260000,28.709999,5.596248,6906300
2011-03-24,28.860001,28.879999,28.600000,28.730000,5.600147,3497400
2011-03-25,28.850000,29.129999,28.780001,29.020000,5.656676,4452900
2011-03-28,29.139999,29.379999,29.049999,29.059999,5.664471,4670900
2011-03-29,29.150000,29.230000,28.680000,28.799999,5.613793,4137900
2011-03-30,28.860001,28.950001,28.650000,28.700001,5.594302,2835800
2011-03-31,28.650000,29.139999,28.650000,29.139999,5.680066,7031300
2011-04-01,29.059999,29.100000,28.790001,29.020000,5.656676,3812200
2011-04-04,29.000000,29.000000,28.700001,28.730000,5.600147,3060300
2011-04-05,28.730000,28.860001,28.650000,28.790001,5.611842,2798500
2011-04-06,28.840000,28.840000,28.500000,28.629999,5.580656,2788400
2011-04-07,28.700001,28.770000,28.500000,28.500000,5.555314,2282700
2011-04-08,28.549999,28.600000,28.000000,28.309999,5.518280,4859100
2011-04-11,28.340000,28.480000,28.030001,28.180000,5.492941,3061600
2011-04-12,28.150000,28.270000,27.700001,27.830000,5.424717,3887100
2011-04-13,27.900000,28.160000,27.879999,28.049999,5.467598,2522900
2011-04-14,28.180000,28.730000,28.049999,28.700001,5.594302,2945000
2011-04-15,28.690001,28.740000,28.500000,28.530001,5.561166,1916300
2011-04-18,28.469999,28.540001,28.120001,28.469999,5.549467,2374500
2011-04-19,28.370001,28.450001,28.170000,28.350000,5.526079,1735500
2011-04-20,28.520000,28.600000,28.410000,28.600000,5.574811,1637700
2011-04-21,28.709999,28.790001,28.600000,28.780001,5.609894,1693100
2011-04-25,28.820000,28.830000,28.510000,28.830000,5.619640,2658500
2011-04-26,29.000000,29.110001,28.799999,28.830000,5.619640,3400000
2011-04-27,29.040001,29.049999,28.709999,28.780001,5.609894,2622800
2011-04-28,28.830000,29.010000,28.799999,28.940001,5.641082,2193700
2011-04-29,28.969999,29.120001,28.940001,29.110001,5.674220,2300000
2011-05-02,29.150000,29.280001,29.129999,29.200001,5.691761,2262700
2011-05-03,29.200001,29.219999,29.070000,29.190001,5.689812,2109800
2011-05-04,29.190001,29.320000,29.129999,29.240000,5.699559,2281800
2011-05-05,29.170000,29.570000,29.170000,29.459999,5.742441,2796900
2011-05-06,29.580000,29.650000,29.420000,29.459999,5.742441,2019400
2011-05-09,29.549999,29.590000,29.370001,29.580000,5.765832,1739300
2011-05-10,29.650000,29.840000,29.600000,29.830000,5.814562,2249400
2011-05-11,29.830000,29.840000,29.610001,29.680000,5.785326,1875200
2011-05-12,29.700001,29.809999,29.559999,29.790001,5.806767,1835400
2011-05-13,29.850000,29.850000,29.620001,29.620001,5.773629,1593200
2011-05-16,29.610001,29.719999,29.500000,29.500000,5.750237,1970700
2011-05-17,29.530001,29.620001,29.400000,29.520000,5.754135,1655300
2011-05-18,29.570000,29.750000,29.559999,29.750000,5.798968,1453500
2011-05-19,29.799999,29.950001,29.750000,29.930000,5.834055,1758400
2011-05-20,29.950001,30.070000,29.860001,29.969999,5.841847,2387000
2011-05-23,29.900000,30.120001,29.830000,30.000000,5.847703,2400000
2011-05-24,30.100000,30.150000,30.010000,30.120001,5.871091,1700000
2011-05-25,30.139999,30.150000,29.900000,30.090000,5.865245,2431800
2011-05-26,30.129999,30.219999,30.020000,30.200001,5.886687,1544900
2011-05-27,30.200001,30.299999,30.200001,30.280001,5.902277,1443100
2011-05-31,30.350000,30.370001,30.200001,30.370001,5.919823,2312500
2011-06-01,30.360001,30.379999,30.230000,30.230000,5.892534,2211500
2011-06-02,30.250000,30.400000,30.250000,30.360001,5.917874,2485300
2011-06-03,30.299999,30.450001,30.280001,30.340000,5.913972,2218600
2011-06-06,30.389999,30.459999,30.260000,30.309999,5.908127,2166700
2011-06-07,30.389999,30.650000,30.350000,30.549999,5.954908,3815600
2011-06-08,30.559999,30.740000,30.540001,30.700001,5.984147,5353800
2011-06-09,30.700001,30.760000,30.270000,30.410000,5.927617,6139900
2011-06-10,30.580000,30.600000,30.049999,30.100000,5.867194,5754700
2011-06-13,30.360001,30.420000,30.150000,30.240000,5.894479,4170200
2011-06-14,30.400000,30.500000,30.309999,30.389999,5.923721,3264900
2011-06-15,30.459999,30.480000,30.350000,30.370001,5.919823,3611900
2011-06-16,30.450001,30.469999,30.290001,30.290001,5.904225,4419200
2011-06-17,30.350000,30.410000,30.150000,30.150000,5.876937,5837900
2011-06-20,30.250000,30.299999,29.760000,29.799999,5.808716,9035500
2011-06-21,28.629999,28.830000,28.309999,28.500000,5.829168,10369200
2011-06-22,28.650000,29.160000,28.629999,28.850000,5.900755,8677100
2011-06-23,28.270000,28.860001,28.250000,28.639999,5.857803,40606700
2011-06-24,28.750000,28.840000,28.639999,28.730000,5.876212,19886500
2011-06-27,28.900000,29.000000,28.680000,28.809999,5.892575,5010800
