Date,Open,High,Low,Close,adjclose,Volume
2010-04-15,14.201763153076172,14.64250659942627,14.005876541137695,14.40744400024414,5.873446464538574,1839025
2010-04-16,14.201763153076172,14.44662094116211,14.201763153076172,14.397648811340332,5.869451522827148,252595
2010-04-19,14.397648811340332,14.544564247131348,14.270322799682617,14.417238235473633,5.877438068389893,236464
2010-04-20,14.495593070983887,14.544564247131348,14.358471870422363,14.544564247131348,5.9293437004089355,174795
2010-04-21,14.524975776672363,14.524975776672363,14.309499740600586,14.495593070983887,5.9093804359436035,120784
2010-04-22,14.29970645904541,14.485797882080078,14.29970645904541,14.417238235473633,5.877438068389893,88010
2010-04-23,14.397648811340332,14.495593070983887,14.25073528289795,14.495593070983887,5.9093804359436035,162849
2010-04-26,14.40744400024414,14.427032470703125,14.270322799682617,14.358471870422363,5.853480339050293,125991
2010-04-27,14.309499740600586,14.397648811340332,14.201763153076172,14.25073528289795,5.809558868408203,199197
2010-04-28,14.260528564453125,14.436826705932617,14.201763153076172,14.397648811340332,5.869451522827148,149679
2010-04-29,14.397648811340332,14.417238235473633,14.211557388305664,14.397648811340332,5.869451522827148,135895
2010-04-30,14.29970645904541,14.348677635192871,14.201763153076172,14.201763153076172,5.789596080780029,199810
2010-05-03,14.338883399963379,14.338883399963379,14.201763153076172,14.211557388305664,5.793587684631348,116496
2010-05-04,14.211557388305664,14.29970645904541,14.201763153076172,14.29970645904541,5.829523086547852,194398
2010-05-05,14.211557388305664,14.260528564453125,14.201763153076172,14.25073528289795,5.809558868408203,157234
2010-05-06,14.25073528289795,14.29970645904541,14.201763153076172,14.201763153076172,5.789596080780029,681620
2010-05-07,14.211557388305664,14.691478729248047,14.201763153076172,14.24094009399414,5.805567741394043,120478
2010-05-10,14.397648811340332,14.397648811340332,14.201763153076172,14.221351623535156,5.79758358001709,97914
2010-05-11,14.25073528289795,14.29970645904541,14.201763153076172,14.231145858764648,5.801574230194092,59626
2010-05-12,14.211557388305664,14.38785457611084,14.201763153076172,14.201763153076172,5.789596080780029,77392
2010-05-13,14.260528564453125,14.260528564453125,14.201763153076172,14.201763153076172,5.789596080780029,36041
2010-05-14,14.201763153076172,14.221351623535156,14.201763153076172,14.201763153076172,5.789596080780029,109043
2010-05-17,14.201763153076172,14.201763153076172,13.731636047363281,13.898138999938965,5.665817737579346,150802
2010-05-18,14.02546501159668,14.13320255279541,12.977473258972168,13.192948341369629,5.378334999084473,134262
2010-05-19,13.310480117797852,13.506365776062012,12.311458587646484,13.124387741088867,5.350386142730713,227887
2010-05-20,12.918706893920898,13.271303176879883,12.301665306091309,13.222331047058105,5.390313148498535,174387
2010-05-21,13.09500503540039,13.281097412109375,12.487756729125977,12.585700035095215,5.130780220031738,86274
2010-05-24,12.546523094177246,13.143976211547852,12.301665306091309,12.997061729431152,5.298476696014404,44720
2010-05-25,12.752203941345215,13.07541561126709,12.242898941040039,13.07541561126709,5.3304219245910645,96076
2010-05-26,13.173358917236328,13.692458152770996,12.997061729431152,13.369245529174805,5.450205326080322,57176
2010-05-27,13.447600364685059,13.927521705627441,13.055828094482422,13.66307544708252,5.569991111755371,50233
2010-05-28,13.907933235168457,14.142996788024902,13.104799270629883,13.849166870117188,5.6458539962768555,55747
2010-06-01,13.849166870117188,14.103819847106934,13.71204662322998,13.741430282592773,5.601934909820557,41657
2010-06-02,13.849166870117188,13.907933235168457,13.71204662322998,13.849166870117188,5.6458539962768555,13069
2010-06-03,13.79040241241455,13.809989929199219,13.104799270629883,13.51616096496582,5.510097026824951,36552
2010-06-04,13.917728424072266,13.917728424072266,13.271303176879883,13.643486976623535,5.562004089355469,17357
2010-06-07,13.594514846801758,13.849166870117188,13.545543670654297,13.692458152770996,5.581968307495117,54317
2010-06-08,13.467188835144043,13.467188835144043,13.036238670349121,13.388833999633789,5.458190441131592,58605
2010-06-09,13.682663917541504,13.682663917541504,13.085210800170898,13.584720611572266,5.5380473136901855,18582
2010-06-10,13.692458152770996,13.878549575805664,13.584720611572266,13.672869682312012,5.573983669281006,16949
2010-06-11,13.66307544708252,14.08423137664795,13.565132141113281,14.08423137664795,5.7416815757751465,42678
2010-06-14,14.005876541137695,14.24094009399414,13.761018753051758,14.094024658203125,5.745674133300781,46558
2010-06-15,14.142996788024902,14.29970645904541,13.956905364990234,14.289912223815918,5.825531482696533,57176
2010-06-16,13.996082305908203,14.25073528289795,13.976493835449219,14.211557388305664,5.793587684631348,45537
2010-06-17,14.123408317565918,14.25073528289795,13.858962059020996,14.25073528289795,5.809558868408203,42065
2010-06-18,14.152791023254395,14.201763153076172,13.986288070678711,14.103819847106934,5.846097469329834,70653
2010-06-21,14.201763153076172,14.29970645904541,13.71204662322998,14.182173728942871,5.878575325012207,156621
2010-06-22,13.956905364990234,14.280117988586426,13.888344764709473,14.19196891784668,5.882636070251465,154784
2010-06-23,14.13320255279541,14.319294929504395,13.917728424072266,14.19196891784668,5.882636070251465,138039
2010-06-24,14.074437141418457,14.348677635192871,14.074437141418457,14.329089164733887,5.93947172164917,71470
2010-06-25,14.38785457611084,14.46621036529541,14.142996788024902,14.348677635192871,5.947591304779053,916858
2010-06-28,14.358471870422363,14.358471870422363,14.035260200500488,14.064642906188965,5.829858303070068,39002
2010-06-29,13.986288070678711,14.172380447387695,13.956905364990234,14.035260200500488,5.817678451538086,39002
2010-06-30,14.094024658203125,14.427032470703125,13.956905364990234,14.123408317565918,5.854216575622559,37573
2010-07-01,14.103819847106934,14.201763153076172,13.731636047363281,13.79040241241455,5.716185092926025,71266
2010-07-02,13.898138999938965,13.907933235168457,13.71204662322998,13.721840858459473,5.687765598297119,24096
2010-07-06,13.849166870117188,14.02546501159668,13.369245529174805,13.545543670654297,5.614688873291016,73512
2010-07-07,13.623897552490234,14.25073528289795,13.57492733001709,14.182173728942871,5.878575325012207,44924
2010-07-08,14.201763153076172,14.231145858764648,13.839372634887695,14.103819847106934,5.846097469329834,31243
2010-07-09,14.13320255279541,14.13320255279541,13.800195693969727,13.839372634887695,5.736479759216309,29711
2010-07-12,13.868756294250488,14.103819847106934,13.672869682312012,13.721840858459473,5.687765598297119,25525
2010-07-13,13.878549575805664,14.24094009399414,13.71204662322998,14.094024658203125,5.84203577041626,119049
2010-07-14,14.142996788024902,14.142996788024902,13.623897552490234,13.858962059020996,5.744602680206299,53092
2010-07-15,13.917728424072266,13.917728424072266,13.71204662322998,13.780607223510742,5.712122917175293,13579
2010-07-16,13.682663917541504,13.761018753051758,13.614104270935059,13.633691787719727,5.651226043701172,20216
2010-07-19,13.721840858459473,14.172380447387695,13.633691787719727,13.819785118103027,5.728362560272217,40738
2010-07-20,13.741430282592773,14.04505443572998,13.633691787719727,14.04505443572998,5.821737289428711,19807
2010-07-21,14.074437141418457,14.074437141418457,13.839372634887695,13.917728424072266,5.768959999084473,65242
2010-07-22,14.054847717285156,14.054847717285156,13.849166870117188,13.956905364990234,5.7851996421813965,34204
2010-07-23,13.907933235168457,14.005876541137695,13.653281211853027,13.956905364990234,5.7851996421813965,36960
2010-07-26,14.02546501159668,14.02546501159668,13.643486976623535,13.849166870117188,5.740541934967041,46353
2010-07-27,13.907933235168457,14.02546501159668,13.741430282592773,14.015670776367188,5.809556484222412,22666
2010-07-28,14.005876541137695,14.005876541137695,13.75122356414795,13.800195693969727,5.720242500305176,28894
2010-07-29,13.858962059020996,13.917728424072266,13.66307544708252,13.741430282592773,5.695883750915527,17868
2010-07-30,13.633691787719727,13.917728424072266,13.633691787719727,13.741430282592773,5.695883750915527,26648
2010-08-02,13.878549575805664,13.917728424072266,13.75122356414795,13.849166870117188,5.740541934967041,26240
2010-08-03,13.809989929199219,14.015670776367188,13.809989929199219,13.956905364990234,5.7851996421813965,24810
2010-08-04,13.986288070678711,14.201763153076172,13.868756294250488,14.182173728942871,5.878575325012207,41350
2010-08-05,14.113614082336426,14.19196891784668,13.956905364990234,14.094024658203125,5.84203577041626,24096
2010-08-06,14.015670776367188,14.113614082336426,13.339862823486328,13.82957935333252,5.732421875,70960
2010-08-09,13.858962059020996,13.956905364990234,13.525955200195312,13.956905364990234,5.7851996421813965,43903
2010-08-10,13.849166870117188,13.996082305908203,13.339862823486328,13.800195693969727,5.720242500305176,32876
2010-08-11,13.623897552490234,14.162586212158203,13.614104270935059,13.96669864654541,5.78925895690918,110472
2010-08-12,13.819785118103027,14.358471870422363,13.819785118103027,14.338883399963379,5.9435319900512695,82803
2010-08-13,14.338883399963379,14.397648811340332,14.142996788024902,14.19196891784668,5.882636070251465,31957
2010-08-16,14.270322799682617,14.427032470703125,14.201763153076172,14.378061294555664,5.959770202636719,52479
2010-08-17,14.309499740600586,14.417238235473633,14.201763153076172,14.280117988586426,5.919173717498779,44822
2010-08-18,14.221351623535156,14.260528564453125,13.956905364990234,14.113614082336426,5.850155353546143,45026
