Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.750000,3.800000,3.590000,3.610000,3.610000,1108900
2010-06-30,3.610000,3.690000,3.470000,3.470000,3.470000,1107500
2010-07-01,3.340000,3.370000,3.110000,3.280000,3.280000,1266900
2010-07-02,3.290000,3.580000,3.260000,3.550000,3.550000,1991700
2010-07-06,3.720000,3.760000,3.390000,3.400000,3.400000,1419000
2010-07-07,3.450000,3.590000,3.410000,3.580000,3.580000,1146100
2010-07-08,3.640000,3.690000,3.510000,3.660000,3.660000,783400
2010-07-09,3.640000,3.670000,3.500000,3.600000,3.600000,760100
2010-07-12,3.620000,3.630000,3.450000,3.450000,3.450000,664500
2010-07-13,3.500000,3.640000,3.480000,3.620000,3.620000,1295900
2010-07-14,3.610000,3.650000,3.490000,3.530000,3.530000,707200
2010-07-15,3.560000,3.580000,3.410000,3.460000,3.460000,527400
2010-07-16,3.420000,3.440000,3.100000,3.110000,3.110000,1431600
2010-07-19,3.140000,3.240000,3.100000,3.180000,3.180000,865300
2010-07-20,3.130000,3.230000,3.100000,3.150000,3.150000,732900
2010-07-21,3.200000,3.240000,3.040000,3.070000,3.070000,740100
2010-07-22,3.140000,3.190000,3.120000,3.160000,3.160000,707400
2010-07-23,3.140000,3.300000,3.050000,3.210000,3.210000,1099800
2010-07-26,3.210000,3.380000,3.190000,3.370000,3.370000,825800
2010-07-27,3.410000,3.500000,3.210000,3.230000,3.230000,883400
2010-07-28,3.230000,3.380000,3.170000,3.210000,3.210000,514900
2010-07-29,3.240000,3.360000,3.080000,3.080000,3.080000,785100
2010-07-30,3.060000,3.240000,3.060000,3.120000,3.120000,819700
2010-08-02,3.190000,3.280000,3.160000,3.210000,3.210000,754000
2010-08-03,3.180000,3.300000,3.150000,3.170000,3.170000,760700
2010-08-04,3.200000,3.270000,3.190000,3.260000,3.260000,406500
2010-08-05,3.220000,3.300000,3.100000,3.120000,3.120000,675200
2010-08-06,3.070000,3.220000,3.070000,3.090000,3.090000,547800
2010-08-09,3.130000,3.280000,3.090000,3.260000,3.260000,781300
2010-08-10,3.220000,3.260000,3.110000,3.140000,3.140000,915600
2010-08-11,3.070000,3.090000,3.010000,3.010000,3.010000,832900
2010-08-12,3.010000,3.050000,2.890000,2.920000,2.920000,973100
2010-08-13,2.890000,3.000000,2.860000,2.880000,2.880000,608200
2010-08-16,2.870000,2.920000,2.860000,2.900000,2.900000,488600
2010-08-17,2.920000,2.930000,2.870000,2.890000,2.890000,501400
2010-08-18,2.920000,3.280000,2.900000,3.210000,3.210000,1405800
2010-08-19,3.200000,3.230000,2.960000,2.980000,2.980000,1030700
2010-08-20,2.950000,3.130000,2.950000,3.120000,3.120000,852700
2010-08-23,3.130000,3.160000,3.010000,3.020000,3.020000,763500
2010-08-24,2.980000,3.110000,2.960000,3.070000,3.070000,1012400
2010-08-25,3.030000,3.040000,2.950000,3.010000,3.010000,666900
2010-08-26,3.240000,3.330000,3.150000,3.220000,3.220000,1116400
2010-08-27,3.280000,3.300000,3.160000,3.260000,3.260000,978600
2010-08-30,3.290000,3.310000,3.100000,3.100000,3.100000,1081800
2010-08-31,3.090000,3.140000,2.960000,2.970000,2.970000,2495900
2010-09-01,3.250000,3.340000,3.080000,3.320000,3.320000,2468400
2010-09-02,3.360000,3.590000,3.220000,3.500000,3.500000,2104200
2010-09-03,3.550000,3.820000,3.480000,3.800000,3.800000,2188200
2010-09-07,3.800000,3.830000,3.560000,3.570000,3.570000,1493500
2010-09-08,3.600000,3.760000,3.600000,3.740000,3.740000,1001100
2010-09-09,3.880000,3.940000,3.710000,3.740000,3.740000,1938900
2010-09-10,3.600000,3.800000,3.600000,3.770000,3.770000,1180400
2010-09-13,3.810000,3.950000,3.780000,3.920000,3.920000,975500
2010-09-14,3.910000,4.030000,3.830000,4.010000,4.010000,1192700
2010-09-15,3.990000,4.070000,3.880000,4.000000,4.000000,799000
2010-09-16,4.010000,4.050000,3.910000,3.930000,3.930000,858800
2010-09-17,4.000000,4.020000,3.830000,4.000000,4.000000,1655100
2010-09-20,4.030000,4.210000,3.960000,4.210000,4.210000,1367300
2010-09-21,4.240000,4.280000,4.180000,4.270000,4.270000,1109900
2010-09-22,4.260000,4.290000,4.180000,4.200000,4.200000,1018000
2010-09-23,4.170000,4.170000,3.970000,4.020000,4.020000,1048000
2010-09-24,4.110000,4.190000,4.030000,4.170000,4.170000,828300
2010-09-27,4.180000,4.200000,4.080000,4.090000,4.090000,427300
2010-09-28,4.070000,4.080000,3.950000,4.000000,4.000000,772600
2010-09-29,3.960000,4.000000,3.870000,3.940000,3.940000,626300
2010-09-30,3.990000,4.010000,3.880000,3.920000,3.920000,633400
2010-10-01,3.970000,4.010000,3.880000,3.970000,3.970000,535400
2010-10-04,3.940000,3.990000,3.840000,3.980000,3.980000,809000
2010-10-05,4.030000,4.110000,3.890000,4.100000,4.100000,920200
2010-10-06,4.080000,4.110000,4.000000,4.000000,4.000000,607000
2010-10-07,4.030000,4.090000,4.000000,4.040000,4.040000,382300
2010-10-08,4.040000,4.270000,4.020000,4.230000,4.230000,894700
2010-10-11,4.480000,4.580000,4.260000,4.270000,4.270000,2094200
2010-10-12,4.300000,4.430000,4.270000,4.330000,4.330000,850600
2010-10-13,4.370000,4.480000,4.330000,4.390000,4.390000,895800
2010-10-14,4.370000,4.480000,4.340000,4.450000,4.450000,687200
2010-10-15,4.530000,4.680000,4.410000,4.600000,4.600000,1533600
2010-10-18,4.600000,4.990000,4.500000,4.810000,4.810000,1792600
2010-10-19,4.720000,4.780000,4.580000,4.610000,4.610000,1300700
2010-10-20,4.660000,4.820000,4.610000,4.750000,4.750000,708000
2010-10-21,4.800000,4.820000,4.520000,4.620000,4.620000,1086000
2010-10-22,4.630000,4.740000,4.610000,4.730000,4.730000,472000
2010-10-25,4.760000,4.880000,4.730000,4.750000,4.750000,654700
2010-10-26,4.710000,4.750000,4.500000,4.620000,4.620000,889700
2010-10-27,4.570000,4.630000,4.460000,4.490000,4.490000,871300
2010-10-28,4.560000,4.680000,4.500000,4.510000,4.510000,608300
2010-10-29,4.470000,4.540000,4.420000,4.470000,4.470000,561100
2010-11-01,4.470000,4.490000,4.110000,4.120000,4.120000,1492600
2010-11-02,4.190000,4.410000,4.190000,4.370000,4.370000,1193900
2010-11-03,4.390000,4.480000,4.350000,4.480000,4.480000,803500
2010-11-04,4.530000,4.600000,4.390000,4.450000,4.450000,822700
2010-11-05,4.300000,4.550000,4.300000,4.360000,4.360000,792900
2010-11-08,4.350000,4.350000,4.190000,4.200000,4.200000,987600
2010-11-09,4.220000,4.250000,4.110000,4.140000,4.140000,966200
2010-11-10,4.170000,4.490000,4.090000,4.490000,4.490000,1623900
2010-11-11,4.430000,4.560000,4.340000,4.510000,4.510000,1004100
2010-11-12,4.450000,4.470000,4.260000,4.260000,4.260000,1185800
2010-11-15,4.340000,4.570000,4.300000,4.520000,4.520000,1054600
2010-11-16,4.480000,4.550000,4.350000,4.390000,4.390000,1205400
2010-11-17,4.410000,4.720000,4.410000,4.720000,4.720000,1451400
2010-11-18,5.820000,6.490000,5.600000,6.230000,6.230000,15563500
2010-11-19,6.150000,6.150000,5.530000,5.560000,5.560000,4847900
2010-11-22,5.700000,5.890000,5.560000,5.790000,5.790000,2821000
2010-11-23,5.800000,5.900000,5.670000,5.690000,5.690000,1412300
2010-11-24,5.840000,6.000000,5.700000,5.740000,5.740000,1724500
2010-11-26,5.790000,5.980000,5.780000,5.830000,5.830000,854100
2010-11-29,5.830000,5.890000,5.630000,5.710000,5.710000,1598700
2010-11-30,5.700000,5.900000,5.620000,5.790000,5.790000,1830000
2010-12-01,5.900000,6.080000,5.800000,5.970000,5.970000,1670000
2010-12-02,6.000000,6.040000,5.750000,5.910000,5.910000,2242200
2010-12-03,5.840000,5.960000,5.650000,5.900000,5.900000,1411100
2010-12-06,5.870000,5.990000,5.780000,5.870000,5.870000,1105500
2010-12-07,6.020000,6.090000,5.870000,5.930000,5.930000,1703000
2010-12-08,5.980000,5.980000,5.800000,5.820000,5.820000,1061300
2010-12-09,5.860000,6.600000,5.800000,6.510000,6.510000,4216400
2010-12-10,6.470000,6.770000,6.260000,6.640000,6.640000,2431100
2010-12-13,6.700000,6.850000,6.580000,6.810000,6.810000,2043100
2010-12-14,6.850000,7.410000,6.800000,7.210000,7.210000,3293400
2010-12-15,7.160000,8.270000,7.120000,8.210000,8.210000,5779200
2010-12-16,8.030000,8.360000,7.730000,8.210000,8.210000,3238800
2010-12-17,8.200000,8.850000,8.010000,8.780000,8.780000,4167500
2010-12-20,8.780000,8.780000,8.450000,8.710000,8.710000,2037500
2010-12-21,8.710000,9.200000,8.600000,9.080000,9.080000,2371500
2010-12-22,9.070000,9.120000,8.610000,8.670000,8.670000,1585500
2010-12-23,8.750000,8.900000,8.650000,8.720000,8.720000,1023300
2010-12-27,8.680000,8.850000,8.620000,8.780000,8.780000,795000
2010-12-28,8.770000,8.890000,8.730000,8.850000,8.850000,984800
2010-12-29,8.860000,8.880000,8.660000,8.710000,8.710000,620200
2010-12-30,8.670000,8.790000,8.540000,8.590000,8.590000,628100
2010-12-31,8.570000,8.620000,8.160000,8.210000,8.210000,1383800
2011-01-03,8.320000,8.770000,8.320000,8.500000,8.500000,1518000
2011-01-04,8.410000,8.520000,7.650000,7.770000,7.770000,2731600
2011-01-05,7.750000,8.060000,7.650000,7.960000,7.960000,1800000
2011-01-06,8.000000,8.270000,8.000000,8.190000,8.190000,1279800
2011-01-07,8.200000,8.250000,7.810000,8.000000,8.000000,1027200
2011-01-10,8.250000,8.250000,7.910000,7.930000,7.930000,1281000
2011-01-11,7.970000,8.000000,7.750000,7.860000,7.860000,1239300
2011-01-12,7.920000,7.950000,7.630000,7.750000,7.750000,1241500
2011-01-13,7.760000,7.780000,7.300000,7.360000,7.360000,1996100
2011-01-14,7.360000,7.700000,7.290000,7.660000,7.660000,1205300
2011-01-18,7.690000,7.750000,7.400000,7.540000,7.540000,1121900
2011-01-19,7.500000,7.540000,7.210000,7.220000,7.220000,1298600
2011-01-20,7.150000,7.500000,7.100000,7.460000,7.460000,1150900
2011-01-21,7.530000,7.700000,7.470000,7.470000,7.470000,1089900
2011-01-24,7.470000,7.930000,7.470000,7.800000,7.800000,1056800
2011-01-25,7.780000,7.990000,7.700000,7.930000,7.930000,1050100
2011-01-26,7.990000,8.880000,7.870000,8.810000,8.810000,4259200
2011-01-27,8.780000,9.250000,8.530000,9.030000,9.030000,2700400
2011-01-28,8.970000,8.970000,8.370000,8.620000,8.620000,2885200
2011-01-31,8.700000,8.830000,8.250000,8.670000,8.670000,1421400
2011-02-01,8.670000,9.460000,8.510000,9.260000,9.260000,1881300
2011-02-02,9.250000,9.820000,9.000000,9.560000,9.560000,2050700
2011-02-03,9.500000,9.840000,9.350000,9.660000,9.660000,1212600
2011-02-04,9.630000,9.850000,9.570000,9.760000,9.760000,1146800
2011-02-07,9.770000,10.120000,9.760000,9.920000,9.920000,1541200
2011-02-08,9.920000,10.000000,9.790000,9.970000,9.970000,1044500
2011-02-09,9.970000,9.990000,9.610000,9.760000,9.760000,877800
2011-02-10,9.670000,9.880000,9.400000,9.670000,9.670000,1148100
2011-02-11,9.650000,9.950000,9.570000,9.880000,9.880000,1313700
2011-02-14,9.940000,10.850000,9.820000,10.090000,10.090000,4054000
2011-02-15,10.080000,10.210000,9.780000,10.040000,10.040000,1385100
2011-02-16,9.650000,10.210000,9.460000,9.690000,9.690000,3247500
2011-02-17,9.630000,10.100000,9.570000,9.890000,9.890000,1956800
2011-02-18,10.600000,10.800000,10.230000,10.760000,10.760000,7120600
2011-02-22,10.510000,10.900000,10.310000,10.550000,10.550000,3095700
2011-02-23,10.510000,12.000000,10.400000,11.520000,11.520000,7222100
2011-02-24,11.440000,11.770000,11.260000,11.570000,11.570000,2391100
2011-02-25,11.620000,11.850000,11.480000,11.820000,11.820000,1720800
2011-02-28,11.950000,12.690000,11.850000,12.450000,12.450000,3387100
2011-03-01,12.480000,12.710000,11.680000,11.830000,11.830000,1907700
2011-03-02,12.200000,12.360000,11.520000,12.290000,12.290000,1776800
2011-03-03,12.500000,12.820000,11.760000,11.840000,11.840000,2919500
2011-03-04,11.810000,11.940000,11.530000,11.750000,11.750000,1663400
2011-03-07,11.790000,11.950000,10.940000,11.340000,11.340000,3071100
2011-03-08,10.930000,11.570000,10.810000,11.340000,11.340000,2790100
