Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,50.480000,50.639999,49.880001,50.049999,39.087494,1764700
2010-06-30,49.889999,50.340000,49.680000,49.770000,38.868824,1391200
2010-07-01,49.490002,49.490002,48.529999,49.310001,38.587109,1863100
2010-07-02,49.470001,49.520000,48.880001,49.200001,38.501030,1121400
2010-07-06,49.700001,49.700001,48.639999,48.910000,38.274109,1270800
2010-07-07,49.060001,49.820000,48.740002,49.770000,38.947079,1478800
2010-07-08,49.950001,50.270000,49.669998,49.880001,39.033169,957700
2010-07-09,49.930000,49.939999,49.389999,49.730000,38.915783,932000
2010-07-12,49.630001,49.900002,49.240002,49.470001,38.712299,1245800
2010-07-13,49.730000,50.570000,49.459999,50.509998,39.526165,1147100
2010-07-14,50.349998,50.880001,50.020000,50.599998,39.596584,849600
2010-07-15,50.520000,51.110001,50.139999,50.700001,39.674858,766900
2010-07-16,50.509998,50.509998,49.110001,49.290001,38.571465,903300
2010-07-19,49.480000,49.869999,49.009998,49.419998,38.673183,1157700
2010-07-20,49.049999,49.990002,48.799999,49.950001,39.087936,1579100
2010-07-21,46.419998,47.840000,46.029999,46.700001,36.544682,5391000
2010-07-22,47.110001,47.110001,43.950001,44.560001,34.870049,5840400
2010-07-23,44.540001,45.139999,44.380001,44.709999,34.987427,3060800
2010-07-26,44.970001,45.720001,44.790001,45.650002,35.723015,1982500
2010-07-27,46.009998,46.540001,45.570000,46.169998,36.129921,2881400
2010-07-28,46.009998,46.650002,45.689999,46.439999,36.341217,3120500
2010-07-29,46.700001,47.230000,46.040001,46.310001,36.239498,2244700
2010-07-30,45.900002,47.119999,45.900002,46.990002,36.771622,2125300
2010-08-02,47.509998,48.200001,47.180000,48.119999,37.655891,1805000
2010-08-03,47.820000,48.279999,47.400002,47.470001,37.147243,2262000
2010-08-04,47.400002,48.419998,47.389999,48.279999,37.781090,1479400
2010-08-05,48.130001,48.200001,47.500000,48.200001,37.718494,1049200
2010-08-06,48.049999,48.189999,47.520000,48.110001,37.648056,1270800
2010-08-09,48.180000,48.529999,48.130001,48.380001,37.859356,888600
2010-08-10,48.130001,48.980000,47.910000,48.799999,38.188023,1277500
2010-08-11,48.310001,48.310001,47.040001,47.340000,37.045509,1286800
2010-08-12,46.660000,47.700001,46.439999,47.410000,37.100281,1080600
2010-08-13,47.200001,47.680000,47.080002,47.360001,37.061161,873400
2010-08-16,47.040001,47.320000,46.630001,47.080002,36.842049,978800
2010-08-17,47.490002,47.849998,47.230000,47.700001,37.327213,1106300
2010-08-18,47.610001,47.779999,47.290001,47.619999,37.264629,709400
2010-08-19,47.349998,47.529999,46.220001,46.259998,36.200348,1116700
2010-08-20,45.900002,46.500000,45.900002,46.380001,36.294262,982000
2010-08-23,46.549999,47.049999,46.119999,46.189999,36.145588,842400
2010-08-24,45.759998,45.900002,44.930000,45.119999,35.308273,1633200
2010-08-25,44.980000,45.560001,44.900002,45.380001,35.511726,1360900
2010-08-26,45.450001,45.549999,44.689999,44.740002,35.010925,1177900
2010-08-27,44.950001,45.080002,44.119999,44.650002,34.940460,1381600
2010-08-30,44.660000,44.880001,44.279999,44.330002,34.690048,1001800
2010-08-31,44.099998,44.279999,43.380001,43.500000,34.040546,1388900
2010-09-01,43.849998,44.990002,43.849998,44.919998,35.151749,1312000
2010-09-02,44.849998,45.099998,44.689999,45.000000,35.214375,1057400
2010-09-03,45.220001,45.959999,45.189999,45.930000,35.942112,1752200
2010-09-07,45.669998,46.180000,45.529999,45.540001,35.636936,2106100
2010-09-08,45.650002,45.950001,45.369999,45.450001,35.566505,2210000
2010-09-09,45.820000,46.669998,45.680000,46.610001,36.474266,1528500
2010-09-10,46.540001,47.959999,46.490002,47.740002,37.358521,1800500
2010-09-13,47.950001,47.970001,46.779999,47.020000,36.795086,1511600
2010-09-14,46.980000,47.720001,46.939999,47.480000,37.155067,918500
2010-09-15,47.310001,48.430000,47.230000,48.430000,37.898483,1067600
2010-09-16,48.240002,48.240002,47.660000,47.799999,37.405468,781600
2010-09-17,48.020000,48.310001,47.869999,48.270000,37.773270,1484800
2010-09-20,48.279999,49.889999,48.270000,49.709999,38.900120,1280700
2010-09-21,49.549999,49.939999,48.950001,49.060001,38.391476,1633900
2010-09-22,49.049999,49.299999,48.910000,48.930000,38.289734,1089500
2010-09-23,48.529999,49.419998,48.529999,48.779999,38.172363,1040400
2010-09-24,49.060001,49.340000,48.810001,49.139999,38.454079,979800
2010-09-27,49.130001,49.130001,48.349998,48.630001,38.055000,531600
2010-09-28,48.740002,49.860001,48.560001,49.810001,38.978390,1021900
2010-09-29,49.799999,50.000000,49.590000,49.619999,38.829716,784800
2010-09-30,49.650002,50.560001,49.650002,50.470001,39.574612,1404300
2010-10-01,50.580002,50.959999,49.930000,50.130001,39.308022,1181100
2010-10-04,49.900002,50.209999,49.310001,49.480000,38.798328,1004900
2010-10-05,49.900002,50.709999,49.849998,50.660000,39.723591,954500
2010-10-06,50.580002,50.730000,50.340000,50.619999,39.692238,1176000
2010-10-07,50.660000,50.889999,49.930000,50.230000,39.386417,1343500
2010-10-08,50.360001,50.520000,49.910000,50.419998,39.535423,776500
2010-10-11,50.369999,50.840000,50.189999,50.470001,39.574612,582200
2010-10-12,50.360001,50.740002,50.200001,50.599998,39.676552,483000
2010-10-13,50.680000,51.080002,50.599998,50.619999,39.692238,970400
2010-10-14,50.430000,50.740002,49.520000,49.970001,39.182552,1384800
2010-10-15,50.259998,50.610001,49.869999,50.340000,39.472694,1297600
