Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.130000,11.240000,11.120000,11.150000,8.381115,2800
2010-06-30,11.000000,11.000000,10.300000,10.600000,7.967698,9800
2010-07-01,10.700000,10.700000,10.210000,10.400000,7.817363,6700
2010-07-02,10.340000,10.600000,10.340000,10.570000,7.945148,4700
2010-07-06,10.450000,10.650000,10.450000,10.500000,7.892530,8100
2010-07-07,10.700000,10.700000,10.600000,10.600000,7.967698,3800
2010-07-08,10.500000,10.510000,10.280000,10.300000,7.742198,6900
2010-07-09,10.310000,10.390000,10.040000,10.280000,7.727159,15700
2010-07-12,10.000000,10.400000,10.000000,10.280000,7.727159,12000
2010-07-13,10.300000,10.370000,10.110000,10.280000,7.727159,8600
2010-07-14,10.050000,10.150000,9.620000,10.020000,7.531729,20400
2010-07-15,10.100000,10.100000,10.020000,10.060000,7.561798,700
2010-07-16,10.090000,10.100000,10.000000,10.000000,7.516695,10800
2010-07-19,10.020000,10.120000,10.000000,10.050000,7.554278,10300
2010-07-20,10.020000,10.050000,10.000000,10.050000,7.554278,1200
2010-07-21,10.170000,10.170000,10.150000,10.150000,7.629445,500
2010-07-22,10.160000,10.220000,10.050000,10.220000,7.682067,1000
2010-07-23,10.150000,10.150000,10.080000,10.150000,7.629445,5600
2010-07-26,10.150000,10.150000,10.000000,10.050000,7.554278,7000
2010-07-27,10.150000,10.280000,10.150000,10.230000,7.689582,10000
2010-07-28,10.200000,10.200000,10.050000,10.050000,7.554278,7000
2010-07-29,10.140000,10.200000,10.030000,10.120000,7.606898,3000
2010-07-30,10.070000,10.070000,10.070000,10.070000,7.569314,400
2010-08-02,9.970000,10.100000,9.970000,10.100000,7.591864,3600
2010-08-03,10.040000,10.210000,10.040000,10.210000,7.674548,8500
2010-08-04,10.320000,10.450000,10.280000,10.450000,7.854945,3700
2010-08-05,10.340000,10.520000,10.340000,10.490000,7.885015,40800
2010-08-06,10.550000,10.550000,10.320000,10.350000,7.779782,10000
