Date,Open,High,Low,Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,42000
1972-06-02,20.875,21.125,20.75,21.0,17600
1972-06-05,21.0,21.25,20.875,20.875,13200
1972-06-06,20.75,20.75,20.5,20.625,15700
1972-06-07,20.625,20.75,20.625,20.625,5000
1972-06-08,20.625,20.875,20.375,20.375,32900
1972-06-09,20.375,20.5,20.25,20.25,18500
1972-06-12,20.25,20.625,20.25,20.5,10600
1972-06-13,20.5,20.5,20.0,20.25,38400
1972-06-14,20.125,20.125,19.75,19.75,126800
1972-06-15,19.75,19.875,19.75,19.875,14100
1972-06-16,19.875,19.875,19.625,19.875,9000
1972-06-19,19.875,20.0,19.75,19.875,8500
1972-06-20,19.875,19.875,19.625,19.625,40600
1972-06-21,19.625,19.875,19.375,19.375,57000
1972-06-22,19.375,19.625,19.375,19.625,23700
1972-06-23,19.625,19.625,19.375,19.625,53000
1972-06-26,19.625,19.75,19.375,19.5,14400
1972-06-27,19.5,19.5,19.375,19.5,14200
1972-06-28,19.5,19.875,19.375,19.875,21000
1972-06-29,19.875,20.0,19.625,19.875,13300
1972-06-30,19.875,20.375,19.875,20.25,47100
1972-07-03,20.25,20.5,20.0,20.25,7300
1972-07-05,20.5,21.0,20.5,20.875,22400
1972-07-06,20.875,21.375,20.875,21.375,15300
1972-07-07,21.375,21.625,21.25,21.625,23900
1972-07-10,21.625,21.875,21.375,21.75,25600
1972-07-11,21.5,21.5,21.125,21.125,14400
1972-07-12,21.125,21.625,21.125,21.375,4800
1972-07-13,21.375,21.625,21.125,21.125,6000
1972-07-14,21.125,21.5,21.0,21.25,10600
1972-07-17,21.25,21.375,21.0,21.125,12300
1972-07-18,20.875,20.875,20.625,20.625,4400
1972-07-19,20.625,20.75,20.5,20.5,9300
1972-07-20,20.5,20.75,20.5,20.625,7500
1972-07-21,20.625,20.875,20.5,20.875,5500
1972-07-24,20.875,21.0,20.625,20.875,12600
1972-07-25,20.875,21.125,20.5,20.75,67600
1972-07-26,20.75,21.0,20.625,20.625,13800
1972-07-27,20.625,20.75,20.375,20.375,9900
1972-07-28,20.625,20.75,20.625,20.625,14300
1972-07-31,20.625,20.625,20.25,20.375,2800
1972-08-01,20.375,20.375,20.25,20.375,9000
1972-08-02,20.375,20.75,20.25,20.25,32100
1972-08-03,20.25,20.375,20.0,20.0,10700
1972-08-04,20.0,20.125,20.0,20.0,10500
1972-08-07,20.0,20.125,19.625,19.625,87100
1972-08-08,19.625,19.75,19.5,19.75,40600
1972-08-09,19.75,19.875,19.5,19.625,17100
1972-08-10,19.625,19.75,19.375,19.625,17200
1972-08-11,19.625,19.875,19.625,19.75,19600
1972-08-14,19.75,19.875,19.625,19.875,11200
1972-08-15,19.875,20.0,19.875,19.875,25100
1972-08-16,19.875,20.0,19.875,20.0,37800
1972-08-17,20.0,20.25,20.0,20.125,17500
1972-08-18,20.125,20.875,20.125,20.75,51800
1972-08-21,21.0,21.375,21.0,21.25,12800
1972-08-22,21.375,21.875,21.375,21.625,40400
1972-08-23,21.75,22.0,21.75,21.75,17600
1972-08-24,21.875,22.75,21.875,22.5,64400
1972-08-25,22.5,22.75,22.25,22.375,18500
1972-08-28,22.375,22.625,22.25,22.5,28300
1972-08-29,22.5,22.5,22.375,22.5,7700
1972-08-30,22.625,22.875,22.625,22.75,19500
1972-08-31,22.75,22.75,22.375,22.375,12100
1972-09-01,22.375,22.5,22.125,22.375,6600
1972-09-05,22.375,22.375,22.0,22.0,19800
1972-09-06,22.0,22.375,22.0,22.125,8200
1972-09-07,22.125,22.125,22.0,22.0,12700
1972-09-08,22.0,22.0,21.75,22.0,9400
1972-09-11,22.0,22.0,21.5,21.5,19600
1972-09-12,21.5,22.0,21.5,21.875,15900
1972-09-13,21.875,22.125,21.875,22.0,32500
1972-09-14,22.0,22.25,22.0,22.125,3600
1972-09-15,22.125,22.25,22.0,22.25,6400
1972-09-18,22.25,22.25,22.125,22.125,13000
1972-09-19,22.125,22.25,21.875,21.875,8100
