Date,Open,High,Low,Close,Volume
1980-03-17,0.0,13.0,12.625,12.875,2500
1980-03-18,0.0,12.875,12.625,12.625,5600
1980-03-19,0.0,13.25,12.875,13.0,8300
1980-03-20,0.0,13.25,12.875,12.875,10100
1980-03-21,0.0,13.375,12.75,13.125,6600
1980-03-24,0.0,13.125,12.75,12.875,9000
1980-03-25,0.0,12.875,12.625,12.625,2400
1980-03-26,0.0,12.75,12.375,12.375,2900
1980-03-27,0.0,12.375,11.25,11.25,7400
1980-03-28,0.0,12.375,11.375,12.375,6000
1980-03-31,0.0,12.375,12.125,12.375,6400
1980-04-01,0.0,12.5,12.375,12.5,6900
1980-04-02,0.0,12.5,12.375,12.375,8200
1980-04-03,0.0,12.5,12.375,12.375,2700
1980-04-07,0.0,12.5,12.375,12.5,8900
1980-04-08,0.0,12.5,12.375,12.375,11000
1980-04-09,0.0,12.875,12.5,12.5,10300
1980-04-10,0.0,12.875,12.5,12.5,1600
1980-04-11,0.0,12.875,12.75,12.75,2600
1980-04-14,0.0,12.875,12.75,12.75,1500
1980-04-15,0.0,12.875,12.625,12.875,4900
1980-04-16,0.0,12.875,12.625,12.625,8500
1980-04-17,0.0,12.75,12.375,12.75,14800
1980-04-18,0.0,12.75,12.5,12.5,1700
1980-04-21,0.0,12.75,12.375,12.5,5400
1980-04-22,0.0,12.75,12.5,12.5,5900
1980-04-23,0.0,12.625,12.375,12.375,3400
1980-04-24,0.0,12.5,12.125,12.5,6500
1980-04-25,0.0,12.375,12.125,12.25,4000
1980-04-28,0.0,12.375,12.125,12.125,3200
1980-04-29,0.0,12.375,12.125,12.375,1200
1980-04-30,0.0,12.75,12.25,12.625,5500
1980-05-01,0.0,12.75,12.375,12.5,5600
1980-05-02,0.0,12.75,12.5,12.5,1700
1980-05-05,0.0,12.625,12.5,12.625,2100
1980-05-06,0.0,12.75,12.5,12.75,2400
1980-05-07,0.0,12.75,12.5,12.5,2900
1980-05-08,0.0,12.75,12.5,12.625,3100
1980-05-09,0.0,12.75,12.5,12.5,1400
1980-05-12,0.0,12.75,12.75,12.75,600
1980-05-13,0.0,12.75,12.625,12.75,1500
1980-05-14,0.0,12.75,12.625,12.625,2600
1980-05-15,0.0,12.75,12.625,12.75,3800
1980-05-16,0.0,13.0,12.625,12.625,5400
1980-05-19,0.0,13.5,13.125,13.25,6300
1980-05-20,0.0,13.5,13.25,13.25,3000
1980-05-21,0.0,13.5,13.25,13.25,4900
1980-05-22,0.0,13.875,13.375,13.875,3700
1980-05-23,0.0,14.5,14.0,14.25,7900
1980-05-27,0.0,15.0,14.375,14.625,7000
1980-05-28,0.0,14.5,14.375,14.5,3500
1980-05-29,0.0,14.625,14.25,14.5,1200
1980-05-30,0.0,14.375,14.125,14.375,2400
1980-06-02,0.0,14.375,14.125,14.375,1400
1980-06-03,0.0,14.375,14.0,14.125,6900
1980-06-04,0.0,14.375,14.125,14.125,1600
1980-06-05,0.0,14.5,14.125,14.375,7800
1980-06-06,0.0,14.5,14.25,14.5,6300
1980-06-09,0.0,14.625,14.5,14.5,3400
1980-06-10,0.0,14.625,14.5,14.625,3800
1980-06-11,0.0,14.625,14.5,14.625,7600
1980-06-12,0.0,14.875,14.5,14.875,5100
1980-06-13,0.0,15.5,15.25,15.375,5900
1980-06-16,0.0,15.125,14.75,15.125,5800
1980-06-17,0.0,15.125,14.625,15.125,6600
1980-06-18,0.0,15.25,14.75,15.0,3700
