Date,Open,High,Low,Close,adjclose,Volume
2016-08-05,24.579999923706055,25.0,24.350000381469727,24.84000015258789,20.695465087890625,1129600
2016-08-08,25.0,25.072999954223633,24.579999923706055,24.579999923706055,20.47884750366211,985600
2016-08-09,24.5,24.599000930786133,24.25,24.40999984741211,20.337209701538086,688000
2016-08-10,24.93000030517578,24.93000030517578,24.270000457763672,24.454999923706055,20.374706268310547,348700
2016-08-11,24.5,24.889999389648438,24.3799991607666,24.829999923706055,20.687135696411133,850300
2016-08-12,24.700000762939453,25.1200008392334,24.510000228881836,25.010000228881836,20.83710289001465,245800
2016-08-15,25.280000686645508,25.34000015258789,25.100000381469727,25.290000915527344,21.070384979248047,182300
2016-08-16,25.31999969482422,25.31999969482422,24.75,25.209999084472656,21.003734588623047,521200
2016-08-17,25.34000015258789,25.735000610351562,25.040000915527344,25.5,21.245351791381836,332500
2016-08-18,25.25,25.829999923706055,25.25,25.770000457763672,21.47030258178711,290000
2016-08-19,25.700000762939453,26.469999313354492,25.325000762939453,26.25,21.870216369628906,357300
2016-08-22,26.489999771118164,26.489999771118164,25.969999313354492,26.25,21.870216369628906,373800
2016-08-23,26.5,27.100000381469727,26.299999237060547,26.579999923706055,22.145153045654297,433400
2016-08-24,26.780000686645508,26.889999389648438,26.450000762939453,26.520000457763672,22.095165252685547,359600
2016-08-25,26.850000381469727,26.850000381469727,26.600000381469727,26.75,22.286785125732422,183200
2016-08-26,26.969999313354492,27.1299991607666,26.450000762939453,26.56999969482422,22.13681411743164,390000
2016-08-29,26.81999969482422,27.100000381469727,25.858999252319336,26.489999771118164,22.070165634155273,739800
2016-08-30,26.40999984741211,26.75,26.25,26.510000228881836,22.086833953857422,545300
2016-08-31,26.510000228881836,26.75,26.45800018310547,26.579999923706055,22.145153045654297,508200
2016-09-01,26.799999237060547,26.799999237060547,26.25,26.610000610351562,22.170143127441406,330300
2016-09-02,26.600000381469727,27.25,26.549999237060547,27.190000534057617,22.65337371826172,349000
2016-09-06,27.34000015258789,27.969999313354492,26.219999313354492,26.31999969482422,21.928531646728516,788600
2016-09-07,26.360000610351562,26.5,26.0,26.329999923706055,21.93686294555664,552700
2016-09-08,26.209999084472656,26.3700008392334,25.81999969482422,26.149999618530273,21.78689193725586,528600
2016-09-09,26.149999618530273,27.059999465942383,26.149999618530273,26.530000686645508,22.103498458862305,413700
2016-09-12,26.309999465942383,27.010000228881836,26.270000457763672,26.719999313354492,22.261791229248047,323900
2016-09-13,26.950000762939453,26.950000762939453,25.020000457763672,26.31999969482422,21.928531646728516,621500
2016-09-14,26.200000762939453,26.6299991607666,26.0,26.399999618530273,21.995180130004883,310300
2016-09-15,26.450000762939453,26.514999389648438,25.799999237060547,26.350000381469727,21.953521728515625,400500
2016-09-16,26.34000015258789,26.65999984741211,26.05500030517578,26.18000030517578,21.811887741088867,2154900
2016-09-19,26.1299991607666,26.940000534057617,26.1299991607666,26.790000915527344,22.32011604309082,673300
2016-09-20,26.729999542236328,26.969999313354492,26.34000015258789,26.780000686645508,22.311786651611328,135700
2016-09-21,26.780000686645508,27.229999542236328,26.780000686645508,27.040000915527344,22.52840232849121,349800
2016-09-22,27.219999313354492,27.25,26.645000457763672,26.799999237060547,22.328445434570312,741100
2016-09-23,26.799999237060547,27.0,26.687999725341797,26.770000457763672,22.303449630737305,205200
2016-09-26,26.600000381469727,26.969999313354492,26.290000915527344,26.329999923706055,21.93686294555664,212300
