Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,21.700001,21.750000,17.250000,19.010000,19.010000,36800
2021-02-12,20.049999,20.049999,18.500000,19.000000,19.000000,16500
2021-02-16,19.500000,22.000000,19.500000,22.000000,22.000000,4300
2021-02-17,22.000000,22.000000,22.000000,22.000000,22.000000,0
2021-02-18,21.000000,21.000000,21.000000,21.000000,21.000000,7100
2021-02-19,19.950001,21.000000,19.950001,20.500000,20.500000,14900
2021-02-22,19.950001,19.950001,19.750000,19.799999,19.799999,12500
2021-02-23,18.110001,19.250000,18.110001,18.500000,18.500000,2700
2021-02-24,19.900000,19.900000,19.000000,19.809999,19.809999,17400
2021-02-25,19.809999,20.440001,19.809999,20.440001,20.440001,30700
2021-02-26,20.440001,20.440001,20.440001,20.440001,20.440001,0
2021-03-01,19.590000,20.200001,19.520000,20.129999,20.129999,29700
2021-03-02,19.700001,20.330000,19.590000,20.254999,20.254999,4600
2021-03-03,20.500000,20.879999,20.000000,20.230000,20.230000,103300
2021-03-04,20.799999,21.049999,20.625000,21.000000,21.000000,51900
2021-03-05,19.809999,20.980000,19.809999,20.980000,20.980000,2800
2021-03-08,19.000000,20.690001,19.000000,20.690001,20.690001,12200
2021-03-09,20.250000,20.780001,19.950001,20.000000,20.000000,52700
2021-03-10,20.299999,20.299999,20.299999,20.299999,20.299999,100000
2021-03-11,20.500000,20.930000,19.110001,20.000000,20.000000,120700
2021-03-12,19.650000,19.650000,19.264999,19.500000,19.500000,60400
2021-03-15,20.240000,20.240000,19.450001,19.450001,19.450001,1400
2021-03-16,19.200001,20.180000,18.714001,19.740000,19.740000,10200
2021-03-17,19.740000,19.740000,19.740000,19.740000,19.740000,0
2021-03-18,18.500000,19.500000,18.500000,19.250000,19.250000,700
2021-03-19,19.730000,19.730000,19.014999,19.709999,19.709999,2400
2021-03-22,18.000000,19.280001,18.000000,18.790001,18.790001,24800
2021-03-23,19.660000,19.660000,17.290001,18.420000,18.420000,700
2021-03-24,18.250000,18.545000,17.950001,18.250000,18.250000,16100
2021-03-25,17.260000,18.250000,17.209999,18.250000,18.250000,12600
2021-03-26,18.240000,18.260000,18.000000,18.035000,18.035000,8400
2021-03-29,19.740000,19.740000,19.740000,19.740000,19.740000,500
2021-03-30,19.740000,19.740000,19.740000,19.740000,19.740000,0
2021-03-31,19.709999,19.740000,19.709999,19.740000,19.740000,5100
2021-04-01,19.740000,20.122999,19.740000,19.889999,19.889999,24100
2021-04-05,19.889999,19.889999,19.889999,19.889999,19.889999,0
2021-04-06,20.000000,20.000000,18.580000,19.900000,19.900000,40800
2021-04-07,19.000000,20.260000,19.000000,20.139999,20.139999,171600
2021-04-08,20.440001,20.510000,20.440001,20.500000,20.500000,9300
2021-04-09,20.500000,20.500000,20.500000,20.500000,20.500000,0
2021-04-12,20.500000,20.500000,20.500000,20.500000,20.500000,0
2021-04-13,20.500000,20.500000,20.500000,20.500000,20.500000,0
2021-04-14,19.610001,20.370001,19.610001,19.950001,19.950001,3400
2021-04-15,20.139999,20.299999,19.250000,20.299999,20.299999,1300
2021-04-16,20.299999,20.389999,19.549999,20.000000,20.000000,3900
2021-04-19,20.250000,20.250000,20.250000,20.250000,20.250000,23900
2021-04-20,20.250000,20.250000,20.250000,20.250000,20.250000,0
2021-04-21,20.400000,20.400000,19.790001,19.790001,19.790001,1100
2021-04-22,20.459999,20.459999,20.459999,20.459999,20.459999,100
2021-04-23,20.459999,20.459999,20.459999,20.459999,20.459999,0
2021-04-26,20.459999,20.600000,20.129999,20.600000,20.600000,11400
2021-04-27,21.000000,21.000000,20.200001,21.000000,21.000000,110100
2021-04-28,20.700001,20.950001,20.250000,20.250000,20.250000,7800
2021-04-29,20.750000,20.750000,19.549999,20.200001,20.200001,191900
2021-04-30,21.570000,21.690001,20.400000,21.690001,21.690001,9100
2021-05-03,20.840000,20.889999,20.000000,20.250000,20.250000,3100
2021-05-04,20.250000,20.250000,20.250000,20.250000,20.250000,0
2021-05-05,21.100000,21.100000,20.799999,20.799999,20.799999,50600
2021-05-06,21.250000,21.250000,21.000000,21.000000,21.000000,25100
2021-05-07,21.230000,22.049999,21.230000,22.049999,22.049999,165200
2021-05-10,22.240000,22.500000,22.165001,22.260000,22.260000,69800
2021-05-11,22.260000,22.500000,22.260000,22.500000,22.500000,2100
2021-05-12,22.719999,24.500000,22.719999,24.450001,24.450001,7300
2021-05-13,22.200001,22.400000,22.200001,22.200001,22.200001,120000
2021-05-14,22.760000,23.770000,22.760000,23.059999,23.059999,2900
2021-05-17,23.260000,23.500000,23.260000,23.500000,23.500000,700
2021-05-18,23.700001,24.200001,23.700001,24.200001,24.200001,800
2021-05-19,23.980000,24.200001,23.590000,24.170000,24.170000,5000
2021-05-20,24.000000,24.000000,24.000000,24.000000,24.000000,300
2021-05-21,24.000000,24.000000,24.000000,24.000000,24.000000,0
2021-05-24,23.940001,24.219999,23.940001,24.219999,24.219999,700
2021-05-25,24.080000,24.080000,24.080000,24.080000,24.080000,300
2021-05-26,23.980000,25.230000,23.980000,25.020000,25.020000,8100
2021-05-27,25.250000,25.580000,24.600000,25.580000,25.580000,9500
2021-05-28,24.980000,25.740000,24.980000,25.740000,25.740000,900
2021-06-01,25.690001,27.670000,25.690001,27.490000,27.490000,6700
2021-06-02,26.260000,26.670000,25.299999,25.500000,25.500000,64800
2021-06-03,25.170000,25.170000,24.990000,25.030001,25.030001,5300
2021-06-04,25.540001,26.000000,25.070000,25.700001,25.700001,9800
2021-06-07,26.350000,26.780001,26.150000,26.700001,26.700001,17500
2021-06-08,26.700001,27.059999,26.700001,27.059999,27.059999,200
2021-06-09,27.059999,27.059999,27.059999,27.059999,27.059999,0
2021-06-10,26.840000,27.070000,26.469999,27.049999,27.049999,122800
2021-06-11,26.980000,27.000000,26.549999,26.580000,26.580000,14300
2021-06-14,26.530001,26.580000,26.340000,26.355000,26.355000,78800
2021-06-15,26.350000,27.290001,26.299999,26.400000,26.400000,204500
2021-06-16,26.500000,26.500000,25.400000,25.459999,25.459999,4100
2021-06-17,24.629999,25.049999,24.250000,25.000000,25.000000,12900
2021-06-18,25.230000,25.230000,25.230000,25.230000,25.230000,1000
2021-06-21,25.780001,25.780001,24.945000,25.500000,25.500000,126000
2021-06-22,25.219999,25.400000,24.000000,24.000000,24.000000,14200
2021-06-23,24.200001,24.200001,24.200001,24.200001,24.200001,200
2021-06-24,24.440001,25.750000,23.969999,25.000000,25.000000,234200
2021-06-25,24.760000,25.230000,24.000000,25.230000,25.230000,5000
2021-06-28,24.250000,24.639999,23.049999,23.500000,23.500000,52600
2021-06-29,23.389999,23.750000,22.190001,22.190001,22.190001,47100
2021-06-30,23.010000,24.500000,23.010000,24.440001,24.440001,7200
2021-07-01,24.709999,25.770000,24.400000,25.250000,25.250000,21100
2021-07-02,25.530001,25.700001,24.870001,25.080000,25.080000,60800
2021-07-06,24.580000,25.129999,24.490000,25.120001,25.120001,11800
2021-07-07,24.629999,25.350000,24.340000,24.920000,24.920000,163300
2021-07-08,24.740000,25.250000,24.740000,25.020000,25.020000,143100
2021-07-09,25.200001,25.200001,24.670000,25.190001,25.190001,204900
2021-07-12,24.809999,25.250000,24.809999,25.110001,25.110001,125400
2021-07-13,25.110001,25.299999,24.780001,24.889999,24.889999,53300
2021-07-14,24.120001,24.129999,22.700001,22.700001,22.700001,12300
2021-07-15,22.260000,22.809999,21.469999,22.469999,22.469999,20000
2021-07-16,21.190001,21.770000,21.190001,21.770000,21.770000,300
2021-07-19,21.250000,21.250000,20.790001,21.010000,21.010000,13000
2021-07-20,21.559999,22.680000,21.559999,22.490000,22.490000,3200
2021-07-21,23.030001,24.000000,23.030001,24.000000,24.000000,10000
2021-07-22,24.080000,25.100000,24.080000,25.000000,25.000000,119200
2021-07-23,25.000000,25.160000,24.889999,25.139999,25.139999,278300
2021-07-26,25.230000,26.080000,24.969999,25.469999,25.469999,130300
2021-07-27,25.629999,26.260000,25.620001,25.870001,25.870001,29200
2021-07-28,25.870001,26.100000,25.870001,26.000000,26.000000,57700
2021-07-29,25.600000,26.360001,25.600000,25.990000,25.990000,29200
2021-07-30,25.250000,25.500000,24.379999,25.080000,25.080000,12600
2021-08-02,24.700001,25.250000,24.549999,24.549999,24.549999,9700
2021-08-03,24.540001,25.290001,24.540001,24.990000,24.990000,55000
2021-08-04,25.270000,25.540001,24.760000,25.000000,25.000000,17000
2021-08-05,25.230000,25.250000,24.680000,24.700001,24.700001,3200
2021-08-06,25.250000,25.250000,25.070000,25.250000,25.250000,38900
2021-08-09,25.459999,25.480000,24.400000,24.670000,24.670000,147000
2021-08-10,25.070000,26.000000,24.879999,26.000000,26.000000,82300
2021-08-11,27.370001,27.540001,25.910000,27.000000,27.000000,314500
