Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.300000,4.300000,4.300000,4.300000,4.300000,0
2010-06-30,4.280000,4.480000,4.280000,4.400000,4.400000,7800
2010-07-01,4.500000,4.580000,4.280000,4.580000,4.580000,2150
2010-07-02,4.580000,4.580000,4.580000,4.580000,4.580000,0
2010-07-06,4.520000,4.520000,4.120000,4.360000,4.360000,600
2010-07-07,4.580000,4.580000,4.580000,4.580000,4.580000,50
2010-07-08,4.580000,4.580000,4.580000,4.580000,4.580000,0
2010-07-09,4.580000,4.580000,4.580000,4.580000,4.580000,0
2010-07-12,4.580000,4.580000,4.580000,4.580000,4.580000,0
2010-07-13,4.460000,4.500000,4.440000,4.440000,4.440000,500
2010-07-14,4.440000,4.440000,4.440000,4.440000,4.440000,0
2010-07-15,3.820000,4.440000,3.820000,4.200000,4.200000,350
2010-07-16,3.900000,4.480000,3.900000,4.480000,4.480000,1050
2010-07-19,4.480000,4.480000,4.180000,4.180000,4.180000,550
2010-07-20,4.460000,4.460000,3.980000,4.000000,4.000000,450
2010-07-21,4.200000,4.200000,4.200000,4.200000,4.200000,50
2010-07-22,3.920000,4.500000,3.920000,4.420000,4.420000,1500
2010-07-23,4.420000,4.440000,4.120000,4.440000,4.440000,2800
2010-07-26,4.380000,4.980000,4.360000,4.980000,4.980000,20100
2010-07-27,4.980000,5.180000,4.980000,5.000000,5.000000,7400
2010-07-28,5.000000,5.160000,4.980000,5.140000,5.140000,11000
2010-07-29,5.000000,5.000000,5.000000,5.000000,5.000000,1150
2010-07-30,5.000000,5.000000,5.000000,5.000000,5.000000,0
2010-08-02,4.600000,5.020000,4.600000,4.820000,4.820000,2800
2010-08-03,5.460000,5.460000,4.880000,5.200000,5.200000,6750
2010-08-04,5.140000,5.300000,5.140000,5.300000,5.300000,1850
2010-08-05,5.300000,5.300000,5.300000,5.300000,5.300000,100
2010-08-06,4.980000,5.280000,4.980000,5.280000,5.280000,350
2010-08-09,5.400000,5.460000,5.260000,5.260000,5.260000,4500
2010-08-10,5.000000,5.400000,5.000000,5.400000,5.400000,150
2010-08-11,5.120000,5.400000,5.020000,5.300000,5.300000,500
2010-08-12,5.300000,5.300000,5.300000,5.300000,5.300000,0
2010-08-13,5.300000,5.300000,5.300000,5.300000,5.300000,0
2010-08-16,5.300000,5.300000,5.300000,5.300000,5.300000,0
2010-08-17,5.200000,5.300000,5.200000,5.300000,5.300000,150
2010-08-18,5.300000,5.300000,5.300000,5.300000,5.300000,0
2010-08-19,5.220000,5.220000,5.000000,5.000000,5.000000,3500
2010-08-20,5.000000,5.380000,5.000000,5.080000,5.080000,2150
2010-08-23,4.900000,4.900000,4.880000,4.900000,4.900000,450
2010-08-24,4.780000,4.820000,4.560000,4.820000,4.820000,250
2010-08-25,4.460000,4.880000,4.460000,4.780000,4.780000,2700
2010-08-26,4.520000,5.100000,4.500000,5.100000,5.100000,750
2010-08-27,5.360000,5.360000,5.240000,5.240000,5.240000,2900
2010-08-30,5.220000,5.360000,5.120000,5.360000,5.360000,1500
2010-08-31,5.000000,5.200000,5.000000,5.000000,5.000000,2600
2010-09-01,5.340000,5.340000,5.020000,5.300000,5.300000,600
2010-09-02,5.400000,5.460000,5.200000,5.400000,5.400000,13850
2010-09-03,5.400000,5.400000,5.400000,5.400000,5.400000,0
2010-09-07,5.480000,5.480000,5.380000,5.440000,5.440000,5100
2010-09-08,5.060000,5.460000,5.060000,5.280000,5.280000,150
2010-09-09,5.280000,5.280000,5.280000,5.280000,5.280000,0
2010-09-10,4.940000,5.100000,4.940000,5.100000,5.100000,100
2010-09-13,4.760000,5.100000,4.620000,5.100000,5.100000,500
2010-09-14,5.100000,5.180000,4.560000,5.080000,5.080000,4400
2010-09-15,5.080000,5.080000,5.080000,5.080000,5.080000,0
2010-09-16,5.080000,5.080000,5.080000,5.080000,5.080000,0
2010-09-17,5.080000,5.080000,5.080000,5.080000,5.080000,0
2010-09-20,4.780000,5.020000,4.720000,4.800000,4.800000,5500
2010-09-21,4.880000,4.880000,4.800000,4.800000,4.800000,500
2010-09-22,4.800000,4.800000,4.720000,4.780000,4.780000,2450
2010-09-23,4.780000,4.780000,4.780000,4.780000,4.780000,0
2010-09-24,4.600000,4.700000,4.600000,4.700000,4.700000,250
2010-09-27,4.700000,5.000000,4.600000,5.000000,5.000000,1200
2010-09-28,5.000000,5.000000,5.000000,5.000000,5.000000,0
2010-09-29,5.000000,5.000000,5.000000,5.000000,5.000000,0
2010-09-30,5.000000,5.000000,5.000000,5.000000,5.000000,0
2010-10-01,4.700000,4.900000,4.560000,4.900000,4.900000,950
2010-10-04,4.660000,4.800000,4.660000,4.800000,4.800000,250
2010-10-05,4.640000,4.640000,4.560000,4.560000,4.560000,250
2010-10-06,4.580000,4.900000,4.580000,4.900000,4.900000,250
2010-10-07,4.900000,4.900000,4.660000,4.800000,4.800000,1250
2010-10-08,4.700000,4.700000,4.600000,4.700000,4.700000,1550
2010-10-11,4.800000,4.900000,4.560000,4.560000,4.560000,8200
2010-10-12,4.640000,4.640000,4.400000,4.400000,4.400000,6300
2010-10-13,4.440000,4.500000,4.400000,4.440000,4.440000,4500
2010-10-14,4.400000,4.680000,4.400000,4.520000,4.520000,2150
2010-10-15,4.520000,4.520000,4.520000,4.520000,4.520000,0
2010-10-18,4.500000,4.700000,4.500000,4.700000,4.700000,1700
2010-10-19,4.860000,5.060000,4.500000,5.040000,5.040000,1400
2010-10-20,5.040000,5.160000,4.760000,4.920000,4.920000,2200
2010-10-21,4.920000,4.920000,4.500000,4.500000,4.500000,1150
2010-10-22,4.520000,4.700000,4.500000,4.700000,4.700000,950
2010-10-25,4.500000,4.800000,4.400000,4.660000,4.660000,3550
2010-10-26,4.420000,4.660000,4.420000,4.660000,4.660000,1900
2010-10-27,4.540000,4.800000,4.540000,4.680000,4.680000,3800
2010-10-28,4.800000,4.800000,4.800000,4.800000,4.800000,1200
2010-10-29,4.800000,5.020000,4.600000,4.920000,4.920000,700
