Date,Open,High,Low,Close,Volume
1992-03-17,4.6875,4.8125,4.6875,4.6875,17400
1992-03-18,4.8125,4.8125,4.6875,4.78125,17000
1992-03-19,4.8125,4.875,4.8125,4.875,8000
1992-03-20,4.875,5.0,4.875,5.0,1600
1992-03-23,4.875,5.0,4.875,5.0,5000
1992-03-24,5.0625,5.0625,5.0625,5.0625,131800
1992-03-25,5.0,5.0625,5.0,5.0625,30000
1992-03-26,5.0,5.125,5.0,5.125,4600
1992-03-27,5.1875,5.1875,5.125,5.125,15000
1992-03-30,5.0625,5.0625,5.0,5.0,2800
1992-03-31,5.0,5.0625,5.0,5.0625,4400
1992-04-01,5.0625,5.125,5.0625,5.125,4400
1992-04-02,5.0,5.0,5.0,5.0,1400
1992-04-03,5.0,5.0,4.8125,4.875,1600
1992-04-06,4.875,5.0,4.875,5.0,51000
1992-04-07,4.875,4.875,4.8125,4.8125,2400
1992-04-08,4.6875,4.6875,4.625,4.625,3800
1992-04-09,4.6875,4.6875,4.6875,4.6875,1800
1992-04-10,4.75,4.75,4.6875,4.6875,2400
1992-04-13,4.6875,4.6875,4.6875,4.6875,2000
1992-04-14,4.5625,4.625,4.5625,4.625,8600
1992-04-15,4.6875,4.6875,4.625,4.625,3000
1992-04-16,4.6875,4.6875,4.6875,4.6875,4000
1992-04-20,4.625,4.625,4.625,4.625,200
1992-04-21,4.625,4.625,4.5,4.5,7400
1992-04-22,4.5625,4.625,4.5625,4.625,4200
1992-04-23,4.6875,4.75,4.6875,4.6875,14600
1992-04-24,4.75,4.75,4.75,4.75,19400
1992-04-27,4.75,4.75,4.75,4.75,0
1992-04-28,4.75,4.875,4.75,4.875,8800
1992-04-29,4.8125,4.8125,4.8125,4.8125,600
1992-04-30,4.8125,4.8125,4.8125,4.8125,1200
1992-05-01,4.8125,4.8125,4.8125,4.8125,0
1992-05-04,4.875,4.875,4.875,4.875,200
1992-05-05,4.875,4.875,4.875,4.875,2400
1992-05-06,4.875,4.875,4.8125,4.875,4000
1992-05-07,4.875,4.875,4.75,4.8125,7800
1992-05-08,4.75,4.75,4.75,4.75,200
1992-05-11,4.75,4.75,4.625,4.625,8000
1992-05-12,4.6875,4.6875,4.5625,4.5625,157200
1992-05-13,4.6875,4.6875,4.6875,4.6875,400
1992-05-14,4.6875,4.6875,4.6875,4.6875,2000
1992-05-15,4.6875,4.6875,4.6875,4.6875,1200
1992-05-18,4.5625,4.6875,4.5625,4.6875,4600
1992-05-19,4.6875,4.6875,4.6875,4.6875,0
1992-05-20,4.6875,4.8125,4.6875,4.8125,4600
1992-05-21,4.6875,4.75,4.6875,4.75,5000
1992-05-22,4.6875,4.6875,4.6875,4.6875,200
1992-05-26,4.8125,4.8125,4.8125,4.8125,5600
1992-05-27,4.8125,4.8125,4.8125,4.8125,0
1992-05-28,4.9375,4.9375,4.9375,4.9375,5200
1992-05-29,4.9375,5.25,4.9375,5.25,9400
1992-06-01,5.25,5.25,5.125,5.125,40000
1992-06-02,5.125,5.125,5.125,5.125,3200
1992-06-03,5.125,5.1875,5.0625,5.125,10800
1992-06-04,5.125,5.125,5.125,5.125,0
1992-06-05,5.0625,5.125,5.0625,5.125,3000
1992-06-08,5.0625,5.0625,5.0,5.0625,11000
1992-06-09,5.0,5.0,4.8125,4.8125,4400
1992-06-10,4.6875,4.8125,4.6875,4.6875,49400
1992-06-11,4.625,4.625,4.625,4.625,3400
1992-06-12,4.5,4.5,4.5,4.5,400
1992-06-15,4.625,4.625,4.5625,4.5625,7400
1992-06-16,4.5,4.5,4.5,4.5,400
1992-06-17,4.5625,4.5625,4.5625,4.5625,1400
1992-06-18,4.625,4.625,4.625,4.625,8800
1992-06-19,4.625,4.625,4.625,4.625,200
1992-06-22,4.625,4.6875,4.625,4.6875,4400
1992-06-23,4.625,4.625,4.625,4.625,1400
1992-06-24,4.625,4.625,4.625,4.625,400
1992-06-25,4.6875,4.6875,4.6875,4.6875,23000
1992-06-26,4.625,4.625,4.625,4.625,1800
1992-06-29,4.5625,4.625,4.5625,4.625,20200
1992-06-30,4.6875,4.6875,4.6875,4.6875,1000
1992-07-01,4.6875,4.6875,4.6875,4.6875,8400
1992-07-02,4.625,4.6875,4.625,4.6875,30200
1992-07-06,4.6875,4.6875,4.6875,4.6875,400
1992-07-07,4.6875,4.6875,4.625,4.625,2600
1992-07-08,4.6875,4.6875,4.6875,4.6875,800
1992-07-09,4.6875,4.6875,4.6875,4.6875,1000
1992-07-10,4.625,4.6875,4.625,4.6875,2600
1992-07-13,4.625,4.6875,4.625,4.6875,2600
1992-07-14,4.625,4.625,4.625,4.625,800
1992-07-15,4.6875,4.875,4.6875,4.875,9000
1992-07-16,5.0,5.0625,5.0,5.0625,22000
1992-07-17,4.9375,5.0,4.9375,5.0,5600
1992-07-20,4.875,4.875,4.875,4.875,400
1992-07-21,4.9375,4.9375,4.875,4.875,800
1992-07-22,4.875,4.875,4.875,4.875,400
1992-07-23,4.9375,4.9375,4.9375,4.9375,400
1992-07-24,4.875,4.875,4.875,4.875,1000
1992-07-27,4.9375,4.9375,4.9375,4.9375,6800
1992-07-28,4.8125,4.8125,4.8125,4.8125,1000
1992-07-29,4.875,4.875,4.75,4.8125,7000
1992-07-30,4.8125,4.8125,4.75,4.75,3800
1992-07-31,4.75,4.75,4.75,4.75,0
1992-08-03,4.75,4.75,4.75,4.75,400
1992-08-04,4.8125,4.875,4.8125,4.875,94200
1992-08-05,4.75,4.9375,4.75,4.9375,4400
1992-08-06,4.8125,4.8125,4.75,4.75,2000
1992-08-07,4.75,4.75,4.75,4.75,2800
1992-08-10,4.625,4.625,4.625,4.625,2000
1992-08-11,4.625,4.625,4.625,4.625,0
1992-08-12,4.625,4.625,4.625,4.625,0
1992-08-13,4.625,4.625,4.625,4.625,200
1992-08-14,4.625,4.625,4.5,4.5,3200
1992-08-17,4.5,4.5625,4.5,4.5625,1200
1992-08-18,4.5625,4.5625,4.5,4.5625,2400
1992-08-19,4.5625,4.5625,4.5,4.5,800
1992-08-20,4.5,4.5,4.5,4.5,400
1992-08-21,4.625,4.625,4.625,4.625,2000
1992-08-24,4.625,4.625,4.5,4.5,2000
1992-08-25,4.5625,4.5625,4.5625,4.5625,600
1992-08-26,4.625,4.625,4.625,4.625,3000
1992-08-27,4.6875,4.6875,4.6875,4.6875,600
1992-08-28,4.5625,4.625,4.5625,4.625,6000
1992-08-31,4.5625,4.5625,4.5,4.5625,4000
1992-09-01,4.5625,4.5625,4.5,4.5,5000
1992-09-02,4.5,4.5,4.5,4.5,0
1992-09-03,4.4375,4.5625,4.4375,4.5625,9000
