Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.040000,5.046667,5.040000,5.046667,5.046667,2400
2010-06-30,4.893333,5.233333,4.893333,5.053333,5.053333,8100
2010-07-01,5.020000,5.020000,4.833333,5.000000,5.000000,5100
2010-07-02,5.240000,5.240000,4.913333,4.926667,4.926667,2550
2010-07-06,4.873333,4.940000,4.720000,4.746667,4.746667,6300
2010-07-07,4.766667,4.800000,4.746667,4.800000,4.800000,13350
2010-07-08,4.800000,4.860000,4.753333,4.820000,4.820000,10650
2010-07-09,4.780000,4.793333,4.746667,4.773333,4.773333,8100
2010-07-12,4.773333,4.780000,4.773333,4.780000,4.780000,3450
2010-07-13,4.773333,4.813333,4.700000,4.813333,4.813333,13200
2010-07-14,4.806667,4.860000,4.800000,4.846667,4.846667,17550
2010-07-15,4.853333,4.933333,4.853333,4.933333,4.933333,14850
2010-07-16,4.933333,4.933333,4.926667,4.933333,4.933333,1650
2010-07-19,4.880000,4.880000,4.793333,4.793333,4.793333,600
2010-07-20,4.866667,5.086667,4.833333,5.086667,5.086667,15150
2010-07-21,5.066667,5.100000,4.980000,5.073333,5.073333,11550
2010-07-22,5.066667,5.080000,5.040000,5.066667,5.066667,6000
2010-07-23,5.033333,5.080000,5.013333,5.080000,5.080000,13650
2010-07-26,5.000000,5.173333,5.000000,5.173333,5.173333,17700
2010-07-27,5.093333,5.233333,5.093333,5.180000,5.180000,10800
2010-07-28,5.113333,5.180000,5.066667,5.180000,5.180000,10950
2010-07-29,5.180000,5.180000,5.133333,5.133333,5.133333,1350
2010-07-30,5.100000,5.106667,5.066667,5.086667,5.086667,27300
2010-08-02,5.033333,5.080000,5.033333,5.080000,5.080000,3150
2010-08-03,5.000000,5.033333,4.946667,5.000000,5.000000,4050
2010-08-04,4.873333,4.933333,4.853333,4.920000,4.920000,3600
2010-08-05,4.973333,5.000000,4.946667,5.000000,5.000000,3150
2010-08-06,5.000000,5.020000,4.986667,5.020000,5.020000,1200
