Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,58.439999,59.160000,56.639999,57.360001,57.360001,22308
2010-06-30,57.119999,59.400002,55.080002,55.680000,55.680000,16983
2010-07-01,55.439999,55.439999,48.959999,52.799999,52.799999,69300
2010-07-02,53.040001,57.599998,53.040001,54.360001,54.360001,21017
2010-07-06,55.799999,56.040001,52.799999,53.400002,53.400002,26442
2010-07-07,53.520000,54.000000,50.040001,52.799999,52.799999,24308
2010-07-08,53.639999,56.400002,51.959999,55.919998,55.919998,59150
2010-07-09,55.919998,55.919998,53.520000,55.080002,55.080002,11633
2010-07-12,54.959999,55.919998,53.279999,53.759998,53.759998,15050
2010-07-13,54.959999,57.000000,54.119999,57.000000,57.000000,28300
2010-07-14,56.520000,57.720001,54.119999,56.400002,56.400002,36767
2010-07-15,56.639999,58.439999,55.439999,55.799999,55.799999,9292
2010-07-16,55.799999,56.160000,53.279999,54.599998,54.599998,36483
2010-07-19,54.720001,55.200001,53.160000,54.119999,54.119999,9533
2010-07-20,53.400002,54.959999,51.240002,54.959999,54.959999,17625
2010-07-21,55.080002,55.080002,51.000000,51.119999,51.119999,17492
2010-07-22,52.320000,53.880001,51.119999,52.799999,52.799999,22933
2010-07-23,52.560001,52.560001,50.279999,50.759998,50.759998,28017
2010-07-26,51.119999,53.160000,50.880001,52.919998,52.919998,25600
2010-07-27,53.279999,53.279999,52.200001,52.680000,52.680000,12525
2010-07-28,53.279999,54.000000,51.000000,51.599998,51.599998,51033
2010-07-29,51.599998,51.959999,50.759998,51.000000,51.000000,22625
2010-07-30,50.160000,53.279999,50.160000,50.759998,50.759998,26100
2010-08-02,52.080002,52.560001,51.000000,51.840000,51.840000,26258
2010-08-03,51.360001,55.200001,51.119999,51.959999,51.959999,24892
2010-08-04,52.200001,53.880001,50.880001,53.040001,53.040001,12225
2010-08-05,52.439999,53.160000,51.599998,53.040001,53.040001,9300
2010-08-06,30.240000,32.279999,28.200001,28.680000,28.680000,1095758
2010-08-09,29.400000,31.080000,28.799999,30.120001,30.120001,209358
2010-08-10,30.120001,30.360001,28.680000,30.000000,30.000000,96258
2010-08-11,29.040001,29.520000,25.320000,26.160000,26.160000,295017
2010-08-12,25.320000,26.160000,24.480000,25.320000,25.320000,145667
2010-08-13,24.000000,25.440001,23.400000,23.639999,23.639999,179167
2010-08-16,23.400000,27.360001,22.200001,27.360001,27.360001,124992
2010-08-17,27.000000,29.160000,26.520000,26.879999,26.879999,89442
2010-08-18,26.639999,27.480000,25.920000,26.760000,26.760000,60258
2010-08-19,27.000000,28.320000,26.760000,28.200001,28.200001,96383
2010-08-20,27.840000,28.559999,25.200001,26.879999,26.879999,101067
2010-08-23,27.000000,27.000000,25.080000,25.200001,25.200001,44075
2010-08-24,24.719999,25.320000,24.000000,24.240000,24.240000,63100
2010-08-25,24.120001,25.680000,24.120001,25.559999,25.559999,28017
2010-08-26,25.799999,25.920000,24.959999,25.200001,25.200001,38208
2010-08-27,25.680000,25.680000,24.600000,25.680000,25.680000,60050
2010-08-30,25.559999,25.799999,24.959999,25.440001,25.440001,111808
2010-08-31,25.320000,25.320000,24.600000,24.719999,24.719999,26858
2010-09-01,25.320000,26.520000,24.959999,25.080000,25.080000,50383
2010-09-02,27.240000,28.200001,25.799999,27.840000,27.840000,104950
2010-09-03,28.440001,29.160000,26.400000,27.000000,27.000000,78633
2010-09-07,27.000000,27.000000,25.440001,25.440001,25.440001,48700
2010-09-08,25.680000,26.160000,24.600000,24.959999,24.959999,63767
2010-09-09,25.320000,26.160000,24.959999,25.799999,25.799999,48017
2010-09-10,25.559999,26.040001,25.440001,25.559999,25.559999,31642
2010-09-13,25.799999,26.040001,25.200001,25.440001,25.440001,37983
2010-09-14,25.320000,25.680000,24.840000,25.080000,25.080000,28150
2010-09-15,24.840000,24.959999,24.120001,24.719999,24.719999,72892
2010-09-16,24.600000,25.559999,24.000000,24.600000,24.600000,55333
2010-09-17,24.959999,24.959999,24.000000,24.120001,24.120001,83400
2010-09-20,24.240000,24.600000,24.000000,24.600000,24.600000,86450
2010-09-21,24.480000,24.480000,23.520000,23.879999,23.879999,108800
2010-09-22,24.600000,26.400000,24.240000,25.080000,25.080000,167150
2010-09-23,25.680000,25.680000,24.360001,25.320000,25.320000,64717
2010-09-24,25.680000,26.400000,25.440001,26.400000,26.400000,52992
2010-09-27,26.520000,27.000000,25.920000,26.520000,26.520000,70017
2010-09-28,26.520000,26.760000,25.920000,26.760000,26.760000,38608
2010-09-29,26.760000,26.760000,25.920000,26.040001,26.040001,36525
2010-09-30,26.400000,26.520000,25.559999,25.559999,25.559999,72717
2010-10-01,26.040001,27.360001,25.200001,26.639999,26.639999,109375
2010-10-04,26.760000,27.000000,25.440001,26.160000,26.160000,36317
2010-10-05,26.400000,26.879999,25.559999,26.520000,26.520000,30567
2010-10-06,26.879999,28.200001,26.639999,27.120001,27.120001,55900
2010-10-07,27.360001,27.840000,26.760000,27.360001,27.360001,37725
2010-10-08,27.600000,27.840000,26.160000,26.280001,26.280001,50467
2010-10-11,26.280001,26.760000,25.680000,26.760000,26.760000,37383
2010-10-12,26.879999,27.240000,25.920000,26.879999,26.879999,34800
2010-10-13,27.240000,28.559999,26.280001,28.200001,28.200001,61650
2010-10-14,28.440001,31.680000,28.200001,30.959999,30.959999,218158
2010-10-15,31.440001,32.400002,29.280001,30.000000,30.000000,101325
2010-10-18,30.240000,31.200001,29.280001,30.840000,30.840000,58975
2010-10-19,30.120001,31.080000,28.440001,28.920000,28.920000,53600
2010-10-20,28.920000,29.040001,27.240000,28.680000,28.680000,64800
2010-10-21,29.520000,30.240000,27.480000,28.320000,28.320000,55400
2010-10-22,28.440001,29.040001,27.120001,28.559999,28.559999,31442
2010-10-25,28.440001,29.400000,27.600000,27.840000,27.840000,30625
2010-10-26,27.719999,28.080000,27.000000,27.120001,27.120001,29567
2010-10-27,27.000000,29.160000,26.400000,28.799999,28.799999,60442
2010-10-28,28.559999,29.040001,27.000000,27.480000,27.480000,45192
2010-10-29,27.360001,27.360001,26.160000,26.160000,26.160000,59708
2010-11-01,26.160000,26.280001,24.840000,25.799999,25.799999,39200
2010-11-02,26.280001,26.520000,25.440001,26.040001,26.040001,33017
2010-11-03,26.160000,26.760000,25.920000,26.280001,26.280001,37992
2010-11-04,27.360001,27.959999,26.280001,27.719999,27.719999,70717
2010-11-05,27.959999,28.200001,27.120001,27.600000,27.600000,31208
2010-11-08,27.600000,27.959999,27.000000,27.120001,27.120001,34133
2010-11-09,25.559999,26.760000,24.360001,24.959999,24.959999,418433
2010-11-10,25.200001,25.680000,24.360001,24.719999,24.719999,70583
2010-11-11,24.480000,25.799999,24.480000,24.480000,24.480000,36908
2010-11-12,24.240000,25.080000,24.120001,24.360001,24.360001,35808
2010-11-15,24.600000,26.280001,24.600000,25.440001,25.440001,102442
2010-11-16,25.200001,25.799999,24.600000,24.959999,24.959999,40333
2010-11-17,25.200001,25.200001,24.480000,24.959999,24.959999,15750
2010-11-18,25.320000,25.440001,24.600000,24.719999,24.719999,23850
2010-11-19,24.719999,24.959999,24.240000,24.959999,24.959999,64708
2010-11-22,24.719999,25.799999,24.600000,25.320000,25.320000,160750
2010-11-23,25.080000,25.559999,24.600000,25.080000,25.080000,39067
2010-11-24,25.200001,25.920000,24.959999,25.200001,25.200001,17817
2010-11-26,25.080000,25.200001,24.719999,24.959999,24.959999,10133
2010-11-29,25.200001,25.559999,24.719999,25.080000,25.080000,16225
2010-11-30,24.719999,27.000000,24.719999,27.000000,27.000000,62025
2010-12-01,27.600000,27.959999,25.920000,26.160000,26.160000,60550
2010-12-02,26.160000,26.639999,25.440001,26.639999,26.639999,26733
2010-12-03,26.400000,27.360001,25.799999,27.240000,27.240000,19925
2010-12-06,27.120001,27.840000,26.879999,27.240000,27.240000,29050
2010-12-07,27.480000,27.480000,25.799999,25.920000,25.920000,33083
2010-12-08,26.160000,27.120001,26.040001,27.000000,27.000000,18325
2010-12-09,27.120001,27.240000,25.920000,26.639999,26.639999,22167
2010-12-10,26.760000,27.600000,26.639999,27.600000,27.600000,17417
2010-12-13,27.600000,27.719999,27.240000,27.360001,27.360001,17608
2010-12-14,27.480000,28.559999,27.240000,27.959999,27.959999,42283
2010-12-15,28.320000,30.600000,28.080000,29.400000,29.400000,70408
2010-12-16,29.639999,31.200001,29.040001,29.520000,29.520000,203483
2010-12-17,29.760000,30.120001,28.080000,28.799999,28.799999,58867
2010-12-20,28.799999,29.879999,28.799999,29.639999,29.639999,26733
2010-12-21,29.879999,31.200001,29.639999,30.600000,30.600000,32275
2010-12-22,30.959999,31.200001,30.120001,30.240000,30.240000,25125
2010-12-23,30.120001,30.600000,29.760000,30.120001,30.120001,14150
2010-12-27,30.000000,30.360001,29.160000,30.360001,30.360001,26417
2010-12-28,31.920000,34.080002,31.440001,32.279999,32.279999,106850
2010-12-29,32.279999,32.759998,31.200001,31.680000,31.680000,40500
2010-12-30,31.799999,33.360001,31.320000,32.040001,32.040001,37517
2010-12-31,32.040001,32.880001,31.080000,32.400002,32.400002,46675
2011-01-03,32.880001,34.320000,31.920000,33.000000,33.000000,65425
2011-01-04,33.119999,33.240002,30.719999,32.160000,32.160000,42875
2011-01-05,32.040001,32.400002,30.959999,31.440001,31.440001,25375
2011-01-06,31.559999,32.639999,31.320000,32.040001,32.040001,40800
2011-01-07,32.160000,32.160000,30.719999,31.080000,31.080000,24358
2011-01-10,30.719999,33.119999,29.760000,32.639999,32.639999,48775
2011-01-11,33.000000,33.000000,31.799999,32.160000,32.160000,45008
2011-01-12,32.279999,32.400002,31.320000,31.920000,31.920000,19367
2011-01-13,32.040001,32.759998,31.440001,31.559999,31.559999,37383
2011-01-14,31.680000,32.400002,31.680000,32.160000,32.160000,16592
2011-01-18,31.440001,33.599998,30.360001,33.240002,33.240002,73100
2011-01-19,33.119999,34.439999,32.400002,32.639999,32.639999,36017
2011-01-20,32.639999,32.639999,31.320000,31.320000,31.320000,15192
2011-01-21,31.440001,32.279999,30.600000,30.719999,30.719999,172125
2011-01-24,30.840000,32.279999,30.840000,31.559999,31.559999,24367
2011-01-25,31.200001,31.920000,30.480000,31.200001,31.200001,12900
2011-01-26,31.440001,32.040001,30.840000,32.040001,32.040001,14400
2011-01-27,32.160000,32.160000,31.200001,31.440001,31.440001,7900
2011-01-28,31.200001,31.320000,28.559999,29.040001,29.040001,42058
2011-01-31,29.040001,29.879999,27.959999,28.920000,28.920000,27050
2011-02-01,29.040001,30.959999,28.200001,30.480000,30.480000,18792
2011-02-02,30.360001,31.320000,29.760000,31.320000,31.320000,20100
2011-02-03,31.320000,31.320000,29.760000,30.000000,30.000000,20633
2011-02-04,30.120001,30.840000,29.520000,30.840000,30.840000,15383
2011-02-07,30.840000,31.680000,30.840000,31.559999,31.559999,18233
2011-02-08,31.320000,32.040001,31.200001,31.680000,31.680000,8308
2011-02-09,31.440001,31.559999,30.600000,30.840000,30.840000,12283
2011-02-10,30.719999,31.680000,30.600000,30.840000,30.840000,12742
2011-02-11,30.600000,31.200001,30.360001,30.959999,30.959999,9467
2011-02-14,30.840000,31.799999,30.719999,31.320000,31.320000,17208
2011-02-15,31.320000,32.400002,30.959999,31.680000,31.680000,45208
2011-02-16,32.040001,32.160000,30.719999,31.920000,31.920000,29883
2011-02-17,31.920000,32.400002,31.440001,31.680000,31.680000,16567
2011-02-18,31.920000,32.520000,30.840000,32.520000,32.520000,45925
2011-02-22,32.400002,35.400002,31.559999,33.959999,33.959999,80767
2011-02-23,33.599998,35.279999,31.440001,32.040001,32.040001,85833
2011-02-24,32.279999,33.000000,31.799999,32.759998,32.759998,26758
2011-02-25,34.200001,34.799999,31.320000,31.799999,31.799999,88858
2011-02-28,32.160000,32.759998,31.440001,31.920000,31.920000,22958
2011-03-01,32.160000,32.279999,31.440001,31.799999,31.799999,18925
2011-03-02,31.799999,32.279999,31.799999,32.160000,32.160000,22558
2011-03-03,32.400002,33.840000,31.920000,32.639999,32.639999,59475
2011-03-04,32.759998,33.840000,32.639999,32.880001,32.880001,32425
2011-03-07,33.360001,33.720001,31.799999,32.759998,32.759998,23425
2011-03-08,32.759998,33.720001,32.400002,33.000000,33.000000,23492
2011-03-09,33.000000,34.200001,32.880001,34.200001,34.200001,13958
2011-03-10,33.959999,34.560001,31.920000,32.160000,32.160000,42650
2011-03-11,32.160000,32.520000,31.200001,32.279999,32.279999,28233
2011-03-14,31.920000,32.400002,31.200001,31.320000,31.320000,22725
2011-03-15,30.480000,32.400002,30.360001,31.080000,31.080000,51450
2011-03-16,30.959999,31.680000,30.360001,30.840000,30.840000,43967
2011-03-17,31.440001,31.559999,30.719999,31.080000,31.080000,22125
2011-03-18,31.440001,31.680000,30.840000,31.200001,31.200001,26258
2011-03-21,31.680000,32.520000,30.480000,31.200001,31.200001,24167
2011-03-22,31.320000,31.559999,30.360001,30.600000,30.600000,14992
2011-03-23,30.600000,31.200001,30.480000,30.600000,30.600000,20883
2011-03-24,30.600000,31.200001,30.240000,30.959999,30.959999,21008
2011-03-25,31.200001,31.559999,30.719999,31.440001,31.440001,18308
2011-03-28,31.440001,31.920000,30.120001,31.080000,31.080000,18333
2011-03-29,31.200001,31.799999,30.840000,31.559999,31.559999,20333
2011-03-30,31.680000,32.400002,31.200001,32.279999,32.279999,12217
2011-03-31,32.040001,32.880001,31.440001,32.400002,32.400002,17233
2011-04-01,32.759998,33.599998,31.680000,33.480000,33.480000,28117
2011-04-04,35.759998,37.200001,33.840000,34.560001,34.560001,62475
2011-04-05,34.320000,35.880001,33.599998,35.160000,35.160000,24592
2011-04-06,35.520000,39.480000,35.520000,37.200001,37.200001,55092
2011-04-07,37.439999,37.439999,35.160000,35.279999,35.279999,21342
2011-04-08,35.880001,35.880001,34.320000,35.040001,35.040001,11983
2011-04-11,35.160000,36.360001,35.160000,36.000000,36.000000,40150
2011-04-12,35.520000,35.759998,34.799999,35.400002,35.400002,39983
2011-04-13,35.520000,36.240002,35.160000,35.639999,35.639999,31625
2011-04-14,36.000000,37.320000,35.880001,36.000000,36.000000,33925
2011-04-15,36.119999,37.080002,35.520000,35.639999,35.639999,46842
2011-04-18,35.160000,35.520000,33.480000,34.799999,34.799999,18475
2011-04-19,35.400002,36.840000,34.680000,36.240002,36.240002,35158
