Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,91328
1980-03-18,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,28958
1980-03-19,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,20790
1980-03-20,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,9653
1980-03-21,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,25245
1980-03-24,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,12623
1980-03-25,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,1569645
1980-03-26,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,2970
1980-03-27,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,6683
1980-03-28,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,5940
1980-03-31,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,13365
1980-04-01,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,8910
1980-04-02,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,5198
1980-04-03,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,743
1980-04-07,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,25245
1980-04-08,0.0,1.8855220079421997,1.8181819915771484,1.8181819915771484,216068
1980-04-09,0.0,1.8855220079421997,1.8181819915771484,1.8181819915771484,2970
1980-04-10,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,18563
1980-04-11,0.0,1.952862024307251,1.8855220079421997,1.8855220079421997,12623
1980-04-14,0.0,1.952862024307251,1.8855220079421997,1.8855220079421997,31928
1980-04-15,0.0,2.0033669471740723,1.9360270500183105,1.9360270500183105,49005
1980-04-16,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,35640
1980-04-17,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,41580
1980-04-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,4455
1980-04-21,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0
1980-04-22,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,39353
1980-04-23,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,41580
1980-04-24,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0
1980-04-25,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,1485
1980-04-28,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,78705
1980-04-29,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,4455
1980-04-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,743
1980-05-01,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,399465
1980-05-02,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,37868
1980-05-05,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,743
1980-05-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,102465
1980-05-07,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,19305
1980-05-08,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,80933
1980-05-09,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,22275
1980-05-12,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,57915
1980-05-13,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,13365
1980-05-14,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,743
1980-05-15,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,61628
1980-05-16,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,26730
1980-05-19,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,8168
1980-05-20,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,37125
1980-05-21,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,7425
1980-05-22,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,11138
1980-05-23,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,8910
1980-05-27,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,1485
1980-05-28,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,743
1980-05-29,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0
1980-05-30,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,14850
1980-06-02,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,5198
1980-06-03,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,26730
1980-06-04,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0
1980-06-05,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,14850
1980-06-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,7425
1980-06-09,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,63113
1980-06-10,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,2228
1980-06-11,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,71280
1980-06-12,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0
1980-06-13,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,5198
1980-06-16,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,51975
1980-06-17,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,38610
1980-06-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,2970
1980-06-19,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,6683
1980-06-20,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,154440
1980-06-23,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,223493
1980-06-24,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,7425
1980-06-25,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,5198
