Date,Open,High,Low,Close,Volume
1991-12-31,9.625,10.0,9.625,9.625,1000
1992-01-02,9.625,10.0,9.625,9.625,12000
1992-01-03,9.625,9.625,9.625,9.625,0
1992-01-06,9.625,9.625,9.625,9.625,0
1992-01-07,9.625,9.625,9.625,9.625,0
1992-01-08,9.625,9.625,9.625,9.625,0
1992-01-09,9.625,9.625,9.625,9.625,0
1992-01-10,9.625,9.625,9.625,9.625,0
1992-01-13,9.625,10.0,9.625,9.625,1000
1992-01-14,9.625,10.0,9.625,9.625,8000
1992-01-15,9.625,9.625,9.625,9.625,0
1992-01-16,9.625,10.0,9.625,9.625,5000
1992-01-17,9.625,9.625,9.625,9.625,0
1992-01-20,9.625,9.625,9.625,9.625,0
1992-01-21,9.625,9.625,9.625,9.625,0
1992-01-22,9.625,10.0,9.625,9.625,500
1992-01-23,9.625,9.625,9.625,9.625,0
1992-01-24,9.625,10.125,9.625,9.625,21600
1992-01-27,9.625,10.125,9.625,9.625,2800
1992-01-28,9.625,10.125,9.625,9.625,1300
1992-01-29,9.625,10.125,9.625,9.625,1200
1992-01-30,9.625,9.625,9.625,9.625,0
1992-01-31,9.625,9.625,9.625,9.625,0
1992-02-03,9.625,10.125,9.625,9.625,500
1992-02-04,9.625,10.125,9.625,9.625,1500
1992-02-05,9.625,10.125,9.625,9.625,1000
1992-02-06,9.625,10.125,9.625,9.625,100
1992-02-07,9.625,10.125,9.625,9.625,400
1992-02-10,9.625,10.125,9.625,9.625,3000
1992-02-11,9.625,9.625,9.625,9.625,0
1992-02-12,9.625,10.125,9.625,9.625,600
1992-02-13,9.625,9.625,9.625,9.625,0
1992-02-14,9.625,9.625,9.625,9.625,0
1992-02-18,9.625,9.625,9.625,9.625,0
1992-02-19,9.625,10.125,9.625,9.625,1900
1992-02-20,9.625,9.625,9.625,9.625,0
1992-02-21,9.625,10.125,9.625,9.625,1000
1992-02-24,9.625,9.625,9.625,9.625,0
1992-02-25,9.625,9.625,9.625,9.625,0
1992-02-26,9.625,10.125,9.625,9.625,1000
1992-02-27,9.625,10.125,9.625,9.625,1300
1992-02-28,9.625,9.625,9.625,9.625,0
1992-03-02,9.625,9.625,9.625,9.625,0
1992-03-03,9.625,10.125,9.625,9.625,500
1992-03-04,9.625,9.625,9.625,9.625,0
1992-03-05,9.625,9.625,9.625,9.625,0
1992-03-06,9.625,9.625,9.625,9.625,0
1992-03-09,9.625,10.125,9.625,9.625,2400
1992-03-10,9.625,10.125,9.625,9.625,200
1992-03-11,9.625,9.625,9.625,9.625,0
1992-03-12,9.625,9.625,9.625,9.625,0
1992-03-13,9.625,10.125,9.625,9.625,500
1992-03-16,9.625,9.625,9.625,9.625,0
1992-03-17,9.625,10.125,9.625,9.625,500
1992-03-18,9.625,10.125,9.625,9.625,3000
1992-03-19,9.625,10.125,9.625,9.625,1300
1992-03-20,9.625,10.125,9.625,9.625,500
1992-03-23,9.625,9.625,9.625,9.625,0
1992-03-24,9.625,10.125,9.625,9.625,1400
1992-03-25,9.625,9.875,9.375,9.375,5000
1992-03-26,9.375,9.375,9.375,9.375,0
1992-03-27,9.375,9.375,9.375,9.375,0
1992-03-30,9.375,9.375,9.375,9.375,0
1992-03-31,9.375,9.375,9.375,9.375,0
1992-04-01,9.375,9.875,9.375,9.375,200
1992-04-02,9.375,9.875,9.375,9.375,0
1992-04-03,9.375,9.875,9.375,9.375,2000
1992-04-06,9.375,9.375,9.375,9.375,0
1992-04-07,9.375,9.875,9.375,9.375,500
1992-04-08,9.375,9.875,9.375,9.375,1700
1992-04-09,9.375,9.375,9.375,9.375,0
1992-04-10,9.375,9.375,9.375,9.375,0
1992-04-13,9.375,9.375,9.375,9.375,0
1992-04-14,9.375,9.375,9.375,9.375,0
1992-04-15,9.375,9.375,9.375,9.375,0
1992-04-16,9.375,9.875,9.375,9.375,500
1992-04-20,9.375,9.375,9.375,9.375,0
1992-04-21,9.375,9.375,9.375,9.375,0
1992-04-22,9.375,9.875,9.375,9.375,1000
1992-04-23,9.375,9.875,9.375,9.375,1500
1992-04-24,9.375,9.875,9.375,9.375,100
1992-04-27,9.375,9.375,9.375,9.375,0
1992-04-28,9.375,9.375,9.375,9.375,0
1992-04-29,9.375,9.375,9.375,9.375,0
1992-04-30,9.375,9.375,9.375,9.375,0
1992-05-01,9.375,9.375,9.375,9.375,0
1992-05-04,9.375,9.375,9.375,9.375,0
1992-05-05,9.375,9.375,9.375,9.375,0
1992-05-06,9.375,9.875,9.375,9.375,1000
1992-05-07,9.375,9.875,9.375,9.375,500
1992-05-08,9.375,9.375,9.375,9.375,0
1992-05-11,9.375,9.5,9.0,9.0,2100
1992-05-12,9.0,9.5,9.0,9.0,500
1992-05-13,9.0,9.5,9.0,9.0,800
1992-05-14,9.0,9.5,9.0,9.0,1000
1992-05-15,9.0,9.5,9.0,9.0,200
1992-05-18,9.0,9.5,9.0,9.0,5800
1992-05-19,9.0,9.5,9.0,9.0,3500
1992-05-20,9.0,9.0,9.0,9.0,0
1992-05-21,9.0,9.5,9.0,9.0,3500
1992-05-22,9.0,9.0,9.0,9.0,0
1992-05-26,9.0,9.5,9.0,9.0,8000
1992-05-27,9.0,9.5,9.0,9.0,2200
1992-05-28,9.0,9.5,9.0,9.0,1000
1992-05-29,9.0,9.5,9.0,9.0,1500
1992-06-01,9.0,9.0,9.0,9.0,0
1992-06-02,9.0,9.5,9.0,9.0,1800
1992-06-03,9.0,9.0,9.0,9.0,0
1992-06-04,9.0,9.5,9.0,9.0,0
1992-06-05,9.0,9.0,9.0,9.0,0
1992-06-08,9.0,9.0,9.0,9.0,0
1992-06-09,9.0,9.5,9.0,9.0,800
1992-06-10,9.0,9.0,9.0,9.0,0
1992-06-11,9.0,9.5,8.75,8.75,7000
1992-06-12,8.75,8.75,8.75,8.75,0
1992-06-15,8.75,8.75,8.75,8.75,2000
1992-06-16,8.75,8.75,8.75,8.75,0
