Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,38.290001,38.599998,37.650002,37.810001,21.111095,948200
2010-06-30,37.810001,38.790001,37.730000,37.759998,21.083181,1736600
2010-07-01,37.810001,38.090000,37.020000,37.450001,20.910086,1369400
2010-07-02,37.549999,37.610001,36.389999,36.400002,20.323826,939900
2010-07-06,36.869999,37.230000,35.040001,35.430000,19.782232,1099700
2010-07-07,35.439999,37.130001,35.410000,37.130001,20.731428,651000
2010-07-08,37.560001,37.779999,36.410000,37.209999,20.776085,915800
2010-07-09,37.080002,37.889999,37.000000,37.759998,21.083181,830900
2010-07-12,37.650002,38.070000,37.380001,37.939999,21.183681,660200
2010-07-13,38.330002,38.740002,37.950001,38.599998,21.552195,519800
2010-07-14,38.220001,38.380001,37.619999,37.919998,21.172514,432200
2010-07-15,37.840000,37.910000,37.029999,37.709999,21.055262,625500
2010-07-16,37.430000,37.509998,36.330002,36.520000,20.390833,577200
2010-07-19,36.020000,37.080002,35.910000,36.939999,20.625343,688500
2010-07-20,36.450001,37.400002,36.090000,37.369999,20.865431,858200
2010-07-21,37.669998,37.669998,36.660000,36.770000,20.530424,801400
2010-07-22,37.160000,38.450001,36.990002,38.270000,21.367943,1204500
2010-07-23,38.220001,38.630001,37.490002,38.599998,21.552195,589100
2010-07-26,38.759998,39.310001,38.330002,39.259998,21.920692,663000
2010-07-27,39.549999,39.799999,38.900002,39.139999,21.853704,566200
2010-07-28,39.169998,39.549999,38.730000,39.110001,21.836956,522000
2010-07-29,39.599998,39.849998,37.419998,37.650002,21.021765,1481900
2010-07-30,37.540001,38.090000,37.299999,37.500000,20.938005,1449800
2010-08-02,38.250000,39.099998,37.910000,38.950001,21.747614,1231700
2010-08-03,38.889999,39.459999,38.470001,39.000000,21.775532,920500
2010-08-04,39.080002,39.270000,38.599998,39.270000,21.926287,555000
2010-08-05,39.029999,39.330002,38.599998,38.680000,21.596863,900900
2010-08-06,38.290001,38.520000,37.930000,38.270000,21.367943,672400
2010-08-09,38.580002,38.810001,38.250000,38.759998,21.641525,381000
2010-08-10,38.360001,38.810001,38.060001,38.279999,21.373526,555800
2010-08-11,37.630001,38.090000,37.330002,37.450001,20.910086,610100
2010-08-12,36.990002,37.619999,36.830002,37.060001,20.692341,443800
2010-08-13,37.020000,37.490002,36.840000,36.930000,20.619753,443200
2010-08-16,36.779999,37.410000,36.630001,36.950001,20.630915,407400
2010-08-17,37.349998,37.950001,37.160000,37.810001,21.111095,414500
2010-08-18,37.799999,37.860001,37.369999,37.540001,20.960346,422300
2010-08-19,37.389999,37.450001,36.200001,36.330002,20.284754,1276300
2010-08-20,36.240002,36.240002,35.849998,36.049999,20.128410,578100
2010-08-23,36.200001,36.290001,35.740002,35.759998,19.966488,564200
2010-08-24,35.299999,36.099998,35.110001,35.759998,19.966488,740200
2010-08-25,35.520000,36.419998,35.419998,36.369999,20.307085,1035700
2010-08-26,36.660000,36.700001,35.950001,36.060001,20.133991,792000
2010-08-27,36.290001,36.610001,35.180000,36.540001,20.402006,1017600
2010-08-30,36.560001,37.099998,36.150002,36.240002,20.234495,593500
2010-08-31,36.299999,36.299999,35.669998,36.099998,20.156326,1177500
2010-09-01,36.599998,37.259998,36.509998,37.130001,20.731428,826200
2010-09-02,37.160000,37.360001,36.740002,37.320000,20.837507,1082700
2010-09-03,37.790001,37.939999,37.419998,37.930000,21.178101,570400
2010-09-07,37.660000,37.720001,37.119999,37.150002,20.742592,434300
2010-09-08,37.279999,37.580002,37.250000,37.389999,20.876595,553700
2010-09-09,37.799999,37.900002,37.220001,37.590000,20.988264,732500
2010-09-10,37.790001,37.849998,37.430000,37.599998,20.993849,576400
2010-09-13,38.040001,38.090000,37.709999,38.049999,21.245108,380300
2010-09-14,37.980000,38.189999,37.740002,38.009998,21.222765,264000
2010-09-15,37.910000,37.970001,37.410000,37.770000,21.088760,601500
2010-09-16,37.770000,37.980000,37.509998,37.689999,21.044098,410200
2010-09-17,37.650002,37.950001,37.520000,37.880001,21.150188,610500
2010-09-20,38.060001,38.709999,37.930000,38.500000,21.496359,535500
2010-09-21,38.590000,38.680000,37.830002,38.119999,21.284187,729500
2010-09-22,38.090000,38.320000,37.669998,37.860001,21.139009,491200
2010-09-23,37.480000,37.750000,36.639999,36.660000,20.469002,656600
