Date,Open,High,Low,Close,adjclose,Volume
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,14.22703742980957,113095700
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,13.163866996765137,35668600
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.478075981140137,29614000
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,12.14127254486084,18087600
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,12.047941207885742,8660300
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.877508163452148,7559700
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.877508163452148,3175900
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,12.0601167678833,2763700
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.4293851852417,6950900
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.782425880432129,7652900
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.774301528930664,4301400
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,12.1453275680542,6388700
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.840982437133789,5982800
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,12.173735618591309,5144200
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,12.112863540649414,3318400
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,12.047941207885742,3109000
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.85316276550293,2666800
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,11.524471282958984,5156100
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,11.090272903442383,9902100
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.530279159545898,9614600
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.700712203979492,6372700
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.432892799377441,5614800
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.351730346679688,4737600
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.428833961486816,11174800
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.860726356506348,9253500
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.93376350402832,5226600
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.743046760559082,5088700
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.864782333374023,6489200
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.278691291809082,8273800
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.89724349975586,5322900
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.954058647155762,7314800
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,10.10420036315918,5855100
2007-08-08,25.639999389648438,25.899999618530273,25.0,25.270000457763672,10.25434684753418,4775000
2007-08-09,24.989999771118164,25.389999389648438,24.5,24.920000076293945,10.112314224243164,4345000
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.258402824401855,4781400
2007-08-13,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,10.432892799377441,10928800
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,9.97028923034668,5373500
2007-08-15,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,9.613194465637207,4758100
2007-08-16,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,9.698408126831055,7714200
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,9.77145004272461,7715300
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,9.491453170776367,5682700
2007-08-21,23.5,23.760000228881836,23.110000610351562,23.510000228881836,9.540151596069336,2324900
2007-08-22,23.899999618530273,25.0,23.899999618530273,24.940000534057617,10.120431900024414,3957200
2007-08-23,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,10.25434684753418,3318700
2007-08-24,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,9.909416198730469,3022100
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,9.65782642364502,3043900
2007-08-28,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,9.3494291305542,3580800
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.32508373260498,3489700
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.227688789367676,3920200
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.385950088500977,3050000
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,9.377833366394043,3441600
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,8.919290542602539,8045500
2007-09-06,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,8.992332458496094,4475400
2007-09-07,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,8.740740776062012,5580800
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,8.878711700439453,2727300
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.889999389648438,9.28856086730957,5993300
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.260000228881836,9.438699722290039,3485100
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.499571800231934,2364200
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.706526756286621,2549300
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,9.596960067749023,2530200
2007-09-18,23.829999923706055,24.600000381469727,23.309999465942383,24.549999237060547,9.962174415588379,5219100
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.412599563598633,9381600
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.530279159545898,6117700
2007-09-21,26.479999542236328,26.5,25.010000228881836,25.31999969482422,10.274632453918457,4168300
2007-09-24,25.389999389648438,25.440000534057617,24.459999084472656,24.530000686645508,9.954058647155762,3019700
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.389999389648438,9.89724349975586,3427200
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.889999389648438,10.10014533996582,5567600
2007-09-27,25.0,25.350000381469727,24.579999923706055,25.110000610351562,10.18941593170166,4444300
2007-09-28,24.899999618530273,25.440000534057617,24.860000610351562,25.079999923706055,10.177244186401367,2179100
2007-10-01,24.719999313354492,25.739999771118164,24.700000762939453,25.579999923706055,10.38013744354248,2571700
2007-10-02,25.770000457763672,26.399999618530273,25.350000381469727,26.079999923706055,10.583030700683594,3068500
2007-10-03,26.0,27.649999618530273,25.979999542236328,27.170000076293945,11.025344848632812,5524800
2007-10-04,27.25,28.0,27.25,27.579999923706055,11.191723823547363,3997000
2007-10-05,28.049999237060547,29.100000381469727,27.860000610351562,29.079999923706055,11.800405502319336,5094500
2007-10-08,29.489999771118164,29.75,28.209999084472656,28.219999313354492,11.45142650604248,5069100
2007-10-09,28.610000610351562,28.639999389648438,28.020000457763672,28.450000762939453,11.544757843017578,3392800
