Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,11.000000,11.120000,10.530000,10.750000,10.750000,3337300
2014-06-16,10.700000,10.940000,10.570000,10.630000,10.630000,289500
2014-06-17,10.520000,10.600000,10.250000,10.250000,10.250000,296700
2014-06-18,10.250000,10.363000,10.250000,10.260000,10.260000,11600
2014-06-19,10.270000,10.714000,10.270000,10.530000,10.530000,83200
2014-06-20,10.600000,10.680000,10.540000,10.650000,10.650000,43200
2014-06-23,10.740000,11.740000,10.700000,11.440000,11.440000,147500
2014-06-24,11.390000,11.660000,11.310000,11.460000,11.460000,176800
2014-06-25,11.340000,11.340000,10.430000,10.900000,10.900000,80000
2014-06-26,11.000000,11.160000,10.780000,11.010000,11.010000,57700
2014-06-27,11.050000,11.340000,10.920000,11.240000,11.240000,42800
2014-06-30,11.050000,11.300000,11.010000,11.050000,11.050000,26800
2014-07-01,11.034000,11.400000,10.850000,11.070000,11.070000,25700
2014-07-02,11.090000,11.260000,10.960000,11.000000,11.000000,9700
2014-07-03,11.240000,11.240000,11.010000,11.120000,11.120000,17600
2014-07-07,11.230000,11.560000,11.130000,11.360000,11.360000,68500
2014-07-08,11.140000,11.180000,10.540000,10.730000,10.730000,117500
2014-07-09,10.680000,10.779000,10.650000,10.720000,10.720000,18500
2014-07-10,10.680000,10.760000,10.650000,10.750000,10.750000,79300
2014-07-11,10.700000,10.905000,10.660000,10.850000,10.850000,16600
2014-07-14,10.785000,10.970000,10.650000,10.670000,10.670000,42400
2014-07-15,10.670000,10.760000,10.510000,10.530000,10.530000,17200
2014-07-16,10.550000,10.550000,9.880000,10.280000,10.280000,55200
2014-07-17,10.380000,10.700000,10.061000,10.580000,10.580000,11200
2014-07-18,10.510000,10.550000,10.030000,10.040000,10.040000,41500
2014-07-21,10.080000,10.308000,9.500000,9.640000,9.640000,33400
2014-07-22,9.640000,9.790000,9.550000,9.600000,9.600000,20700
2014-07-23,9.620000,9.635000,9.380000,9.560000,9.560000,61200
2014-07-24,9.600000,9.740000,9.435000,9.500000,9.500000,39600
2014-07-25,9.630000,9.750000,9.000000,9.270000,9.270000,50300
2014-07-28,9.360000,9.410000,9.026000,9.270000,9.270000,27200
2014-07-29,9.270000,9.425000,9.120000,9.300000,9.300000,49000
2014-07-30,9.720000,9.750000,8.904000,9.200000,9.200000,37000
2014-07-31,9.170000,9.470000,8.900000,9.000000,9.000000,32900
2014-08-01,9.070000,9.250000,8.795000,9.100000,9.100000,83100
2014-08-04,9.240000,9.550000,8.980000,9.000000,9.000000,74200
2014-08-05,9.270000,9.330000,8.206000,8.210000,8.210000,78700
2014-08-06,8.210000,8.530000,8.210000,8.290000,8.290000,34300
2014-08-07,8.400000,8.710000,8.040000,8.060000,8.060000,26900
2014-08-08,8.160000,8.760000,8.150000,8.320000,8.320000,36400
2014-08-11,8.500000,9.030000,8.500000,8.800000,8.800000,49700
2014-08-12,8.900000,9.200000,8.800000,9.180000,9.180000,105700
2014-08-13,9.330000,10.535000,9.215000,10.450000,10.450000,106400
2014-08-14,10.400000,11.000000,10.060000,10.430000,10.430000,72700
2014-08-15,10.530000,10.640000,9.040000,9.390000,9.390000,44000
2014-08-18,9.500000,10.150000,9.310000,10.050000,10.050000,19200
2014-08-19,9.990000,10.711000,9.990000,10.310000,10.310000,43300
2014-08-20,10.350000,10.490000,10.010000,10.230000,10.230000,58400
2014-08-21,10.320000,10.500000,10.160000,10.450000,10.450000,63200
2014-08-22,10.370000,11.135000,10.329000,10.790000,10.790000,43500
2014-08-25,10.850000,10.850000,10.556000,10.720000,10.720000,45800
2014-08-26,10.880000,10.910000,10.620000,10.810000,10.810000,47700
2014-08-27,10.800000,11.000000,10.720000,10.920000,10.920000,45100
2014-08-28,10.900000,10.910000,10.165000,10.550000,10.550000,141400
2014-08-29,10.550000,10.660000,10.235000,10.630000,10.630000,92500
2014-09-02,10.500000,10.720000,10.450000,10.670000,10.670000,123400
2014-09-03,10.710000,11.100000,10.705000,11.050000,11.050000,83400
2014-09-04,11.100000,11.100000,10.670000,10.700000,10.700000,135700
2014-09-05,10.750000,10.800000,10.550000,10.675000,10.675000,109900
2014-09-08,10.490000,11.000000,10.470000,10.750000,10.750000,83200
2014-09-09,10.830000,10.880000,10.580000,10.670000,10.670000,104200
2014-09-10,10.715000,10.850000,10.340000,10.780000,10.780000,60800
2014-09-11,10.730000,10.740000,10.460000,10.580000,10.580000,50300
2014-09-12,10.520000,10.850000,10.290000,10.810000,10.810000,77500
2014-09-15,10.750000,10.830000,10.400000,10.640000,10.640000,68400
2014-09-16,10.670000,10.670000,10.120000,10.180000,10.180000,35800
2014-09-17,10.100000,10.250000,9.861000,10.200000,10.200000,40600
2014-09-18,10.110000,10.550000,9.940000,10.490000,10.490000,46300
2014-09-19,10.550000,10.550000,9.880000,10.000000,10.000000,229600
2014-09-22,10.040000,10.140000,9.586000,9.990000,9.990000,27900
2014-09-23,9.890000,10.220000,9.600000,10.100000,10.100000,43900
2014-09-24,10.030000,10.310000,9.985000,10.210000,10.210000,25800
2014-09-25,10.120000,10.320000,9.846000,10.240000,10.240000,31200
2014-09-26,10.190000,10.530000,10.052000,10.470000,10.470000,42200
2014-09-29,10.250000,10.340000,10.120000,10.170000,10.170000,52900
2014-09-30,10.120000,10.200000,9.960000,10.080000,10.080000,537000
2014-10-01,10.100000,10.335000,9.210000,9.500000,9.500000,71100
2014-10-02,9.460000,10.400000,9.460000,10.190000,10.190000,33800
2014-10-03,10.210000,10.280000,10.090000,10.180000,10.180000,24800
2014-10-06,10.190000,10.500000,9.950000,10.380000,10.380000,56900
2014-10-07,10.330000,10.340000,9.890000,10.110000,10.110000,64100
2014-10-08,10.090000,10.150000,9.520000,9.830000,9.830000,29900
2014-10-09,9.870000,9.905000,9.090000,9.510000,9.510000,35900
2014-10-10,9.440000,9.700000,9.150000,9.500000,9.500000,14000
2014-10-13,9.560000,9.720000,9.430000,9.690000,9.690000,16900
2014-10-14,9.700000,9.845000,9.310000,9.520000,9.520000,42000
2014-10-15,9.190000,9.460000,9.150000,9.390000,9.390000,27200
2014-10-16,9.190000,10.110000,9.080000,9.900000,9.900000,19400
2014-10-17,9.990000,10.030000,9.540000,9.630000,9.630000,23100
2014-10-20,9.540000,9.810000,9.490000,9.660000,9.660000,22400
2014-10-21,9.890000,9.950000,9.530000,9.800000,9.800000,8400
2014-10-22,9.850000,9.850000,9.510000,9.600000,9.600000,20500
2014-10-23,9.610000,9.760000,9.600000,9.710000,9.710000,15700
2014-10-24,9.740000,9.870000,9.660000,9.850000,9.850000,12100
2014-10-27,9.780000,9.800000,9.660000,9.720000,9.720000,7900
2014-10-28,9.830000,9.850000,9.740000,9.850000,9.850000,7600
2014-10-29,9.900000,10.020000,9.730000,9.840000,9.840000,44300
2014-10-30,9.760000,9.900000,9.740000,9.840000,9.840000,9200
2014-10-31,9.810000,9.950000,9.645000,9.930000,9.930000,42700
2014-11-03,9.880000,9.950000,9.740000,9.950000,9.950000,33000
2014-11-04,9.890000,9.890000,9.590000,9.650000,9.650000,16700
2014-11-05,9.770000,9.900000,9.550000,9.650000,9.650000,18100
2014-11-06,9.580000,9.780000,9.220000,9.620000,9.620000,14900
2014-11-07,9.730000,9.840000,8.710000,8.900000,8.900000,35700
2014-11-10,8.890000,9.020000,7.850000,8.060000,8.060000,52300
2014-11-11,8.130000,8.160000,7.930000,7.950000,7.950000,91900
2014-11-12,7.870000,7.980000,7.660000,7.750000,7.750000,26200
2014-11-13,7.570000,7.750000,7.500000,7.670000,7.670000,20500
2014-11-14,7.790000,7.900000,7.650000,7.870000,7.870000,20100
2014-11-17,7.910000,8.280000,7.800000,7.850000,7.850000,13000
2014-11-18,7.900000,7.900000,7.700000,7.770000,7.770000,2800
2014-11-19,7.700000,7.890000,7.340000,7.370000,7.370000,93000
2014-11-20,7.390000,7.490000,7.250000,7.360000,7.360000,71400
2014-11-21,7.490000,7.560000,7.250000,7.540000,7.540000,21300
2014-11-24,7.460000,7.600000,7.400000,7.510000,7.510000,17900
2014-11-25,7.550000,7.920000,7.550000,7.920000,7.920000,10800
2014-11-26,8.020000,8.400000,7.970000,8.330000,8.330000,12200
2014-11-28,8.270000,8.270000,7.990000,8.100000,8.100000,8700
2014-12-01,8.120000,8.180000,7.300000,7.430000,7.430000,46700
2014-12-02,7.572000,7.572000,7.020000,7.050000,7.050000,41600
2014-12-03,7.100000,7.260000,7.050000,7.090000,7.090000,33800
2014-12-04,6.940000,7.140000,6.940000,7.000000,7.000000,84400
2014-12-05,6.990000,7.150000,6.990000,7.100000,7.100000,110500
2014-12-08,7.040000,7.110000,6.920000,6.930000,6.930000,15300
2014-12-09,6.880000,6.990000,6.760000,6.900000,6.900000,42000
2014-12-10,6.880000,6.880000,6.610000,6.660000,6.660000,25700
2014-12-11,6.600000,6.740000,6.600000,6.660000,6.660000,26500
