Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,23.900000,24.000000,23.000000,23.160000,18.947001,43800
2020-04-02,23.000000,23.493999,22.660000,23.103001,18.900372,28900
2020-04-03,22.809999,23.049999,22.670000,23.020000,18.832470,8100
2020-04-06,22.789000,23.700001,22.780001,22.790001,18.644310,9400
2020-04-07,23.389999,23.500000,23.020000,23.280001,19.045174,17300
2020-04-08,23.386999,24.240000,23.209999,23.950001,19.593294,19900
2020-04-09,24.520000,25.270000,24.520000,25.084999,20.521828,17000
2020-04-13,24.860001,24.860001,24.020000,24.719999,20.223225,17200
2020-04-14,25.049999,25.490000,24.955000,25.360001,20.746803,34200
2020-04-15,25.309999,25.709999,24.540001,25.650000,20.984049,28800
2020-04-16,25.194000,25.780001,25.110001,25.770000,21.082220,13100
2020-04-17,25.500000,25.940001,25.500000,25.868000,21.162392,15900
2020-04-20,25.639999,25.879999,25.513000,25.820000,21.123125,27900
2020-04-21,25.736000,25.740000,25.440001,25.705999,21.029861,18800
2020-04-22,25.701000,25.959999,25.701000,25.860001,21.155849,31500
2020-04-23,25.850000,25.969999,25.850000,25.860001,21.155849,6300
2020-04-24,25.950001,25.950001,25.825001,25.850000,21.147667,9600
2020-04-27,25.750000,26.020000,25.750000,25.930000,21.213114,15300
2020-04-28,25.962999,26.620001,25.962999,26.559999,21.728510,45900
2020-04-29,26.559999,27.010000,26.200001,26.780001,21.908495,33400
2020-04-30,26.740000,26.860001,26.740000,26.860001,21.973944,17400
2020-05-01,26.639999,26.799999,26.610001,26.670000,21.818502,9000
2020-05-04,26.702000,26.770000,26.549999,26.770000,21.900312,3400
2020-05-05,26.590000,26.761000,26.590000,26.761000,21.892948,2700
2020-05-06,26.780001,26.780001,26.660000,26.719999,21.859407,3500
2020-05-07,26.830000,26.870001,26.610001,26.629999,21.785778,10100
2020-05-08,26.792000,26.889999,26.680000,26.740000,21.875769,6300
2020-05-11,26.889999,26.889999,26.680000,26.889999,21.998482,4200
2020-05-12,26.889999,27.150000,26.820000,27.120001,22.186646,32600
