Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,18.500000,20.200001,18.400000,20.000000,20.000000,15225300
2022-05-09,18.990000,19.181999,17.799999,18.000000,18.000000,5325800
2022-05-10,18.059999,18.059999,16.250000,17.549999,17.549999,5151700
2022-05-11,17.670000,17.940001,16.370001,16.549999,16.549999,1453200
2022-05-12,16.469999,17.730000,16.010000,17.469999,17.469999,1098300
2022-05-13,17.400000,18.459999,17.080000,17.719999,17.719999,897200
2022-05-16,17.670000,17.709999,16.760000,17.000000,17.000000,472400
2022-05-17,17.190001,17.500000,16.340000,17.230000,17.230000,1333500
2022-05-18,17.080000,17.230000,16.299999,16.510000,16.510000,488200
2022-05-19,16.320000,17.660000,16.320000,17.520000,17.520000,953400
2022-05-20,17.719999,17.850000,16.750000,17.180000,17.180000,1130500
2022-05-23,17.320000,17.320000,16.500000,16.910000,16.910000,871500
2022-05-24,16.879999,16.879999,16.017000,16.110001,16.110001,1032100
2022-05-25,16.030001,17.110001,15.900000,16.990000,16.990000,1295000
2022-05-26,17.000000,18.030001,16.809999,18.000000,18.000000,1245200
2022-05-27,18.190001,18.209999,17.500000,17.690001,17.690001,356400
2022-05-31,17.709999,18.054001,16.809999,17.010000,17.010000,335900
2022-06-01,16.900000,17.327999,16.270000,16.280001,16.280001,333300
2022-06-02,16.260000,16.809999,15.920000,16.290001,16.290001,476400
2022-06-03,16.139999,16.760000,16.049999,16.610001,16.610001,337100
2022-06-06,16.990000,17.000000,16.110001,16.160000,16.160000,638000
2022-06-07,16.240000,16.280001,15.420000,15.650000,15.650000,1377100
2022-06-08,15.500000,15.740000,14.750000,14.880000,14.880000,1177400
2022-06-09,14.930000,14.960000,14.270000,14.580000,14.580000,1054600
2022-06-10,14.320000,14.570000,13.990000,14.070000,14.070000,561500
2022-06-13,13.710000,14.000000,13.250000,13.360000,13.360000,748600
2022-06-14,13.350000,14.200000,13.170000,13.690000,13.690000,705600
2022-06-15,13.920000,14.940000,13.710000,14.860000,14.860000,613400
2022-06-16,14.500000,14.730000,13.920000,14.490000,14.490000,1460900
2022-06-17,14.410000,15.750000,14.260000,15.750000,15.750000,3926600
2022-06-21,15.900000,15.900000,15.070000,15.500000,15.500000,1846900
2022-06-22,15.250000,15.600000,15.100000,15.470000,15.470000,1373000
2022-06-23,15.410000,15.600000,15.130000,15.510000,15.510000,1595700
2022-06-24,15.930000,16.430000,15.740000,15.850000,15.850000,1081600
2022-06-27,15.790000,16.171000,15.550000,15.700000,15.700000,517500
2022-06-28,15.550000,15.770000,14.950000,15.020000,15.020000,573100
2022-06-29,15.020000,15.360000,14.850000,15.280000,15.280000,330900
2022-06-30,15.200000,15.490000,14.730000,15.240000,15.240000,571700
2022-07-01,15.050000,16.030001,15.000000,15.860000,15.860000,353400
2022-07-05,15.830000,15.855000,15.410000,15.800000,15.800000,262200
2022-07-06,15.940000,16.250000,15.895000,15.940000,15.940000,609800
2022-07-07,16.020000,16.110001,15.650000,15.970000,15.970000,541100
2022-07-08,15.970000,16.990000,15.870000,16.430000,16.430000,861600
2022-07-11,16.389999,16.410000,15.860000,15.900000,15.900000,462900
2022-07-12,15.790000,16.916000,15.700000,16.590000,16.590000,948700
2022-07-13,16.379999,16.559999,15.970000,16.200001,16.200001,572100
2022-07-14,16.139999,16.400000,15.870000,15.980000,15.980000,545100
2022-07-15,15.940000,16.160000,15.530000,15.590000,15.590000,381500
2022-07-18,15.630000,15.839000,15.030000,15.150000,15.150000,713600
2022-07-19,15.350000,15.470000,15.080000,15.290000,15.290000,599500
2022-07-20,15.070000,15.390000,14.990000,15.140000,15.140000,2064400
2022-07-21,15.010000,16.250000,15.010000,15.720000,15.720000,486800
2022-07-22,15.620000,15.920000,15.090000,15.330000,15.330000,691400
2022-07-25,15.640000,16.139999,15.110000,16.090000,16.090000,458700
2022-07-26,16.209999,16.230000,15.160000,15.350000,15.350000,1079000
2022-07-27,15.290000,16.205000,15.290000,16.070000,16.070000,477100
2022-07-28,15.990000,16.129999,12.200000,15.350000,15.350000,11015100
2022-07-29,14.890000,15.470000,14.090000,14.390000,14.390000,8054300
2022-08-01,14.460000,14.970000,14.050000,14.400000,14.400000,1545500
2022-08-02,14.220000,14.860000,14.120000,14.230000,14.230000,1662700
2022-08-03,14.330000,14.930000,14.305000,14.820000,14.820000,2002400
2022-08-04,15.000000,15.840000,14.770000,15.570000,15.570000,2271200
2022-08-05,15.490000,15.790000,15.260000,15.510000,15.510000,1778400
2022-08-08,15.590000,15.940000,15.310000,15.500000,15.500000,993800
2022-08-09,15.400000,15.770000,15.330000,15.760000,15.760000,1177300
2022-08-10,15.860000,16.680000,15.800000,16.309999,16.309999,952700
2022-08-11,16.350000,17.180000,16.340000,16.520000,16.520000,516100
2022-08-12,16.510000,16.590000,16.084999,16.360001,16.360001,580100
2022-08-15,16.309999,16.540001,15.940000,16.520000,16.520000,720200
2022-08-16,16.750000,16.775000,16.070000,16.299999,16.299999,646200
2022-08-17,16.010000,16.740000,16.010000,16.340000,16.340000,561600
2022-08-18,16.299999,16.514000,15.700000,16.250000,16.250000,676600
2022-08-19,16.110001,16.110001,15.360000,15.500000,15.500000,717900
2022-08-22,15.300000,15.810000,15.188000,15.490000,15.490000,696400
2022-08-23,15.510000,15.890000,15.360000,15.600000,15.600000,623800
2022-08-24,15.470000,16.469999,15.360000,15.980000,15.980000,634500
2022-08-25,15.930000,16.650000,15.800000,16.150000,16.150000,620100
2022-08-26,16.170000,16.209999,15.420000,15.570000,15.570000,493100
2022-08-29,15.410000,15.620000,15.120000,15.150000,15.150000,376900
2022-08-30,15.100000,15.380000,14.440000,14.560000,14.560000,1211900
