Date,Open,High,Low,Close,Volume
2022-05-06,18.5,20.200000762939453,18.399999618530273,20.0,15225300
2022-05-09,18.989999771118164,19.18199920654297,17.799999237060547,18.0,5325800
2022-05-10,18.059999465942383,18.059999465942383,16.25,17.549999237060547,5151700
2022-05-11,17.670000076293945,17.940000534057617,16.3700008392334,16.549999237060547,1453200
2022-05-12,16.469999313354492,17.729999542236328,16.010000228881836,17.469999313354492,1098300
2022-05-13,17.399999618530273,18.459999084472656,17.079999923706055,17.719999313354492,897200
2022-05-16,17.670000076293945,17.709999084472656,16.760000228881836,17.0,472400
2022-05-17,17.190000534057617,17.5,16.34000015258789,17.229999542236328,1333500
2022-05-18,17.079999923706055,17.229999542236328,16.299999237060547,16.510000228881836,488200
2022-05-19,16.31999969482422,17.65999984741211,16.31999969482422,17.520000457763672,953400
2022-05-20,17.719999313354492,17.850000381469727,16.75,17.18000030517578,1130500
2022-05-23,17.31999969482422,17.31999969482422,16.5,16.90999984741211,871500
2022-05-24,16.8799991607666,16.8799991607666,16.017000198364258,16.110000610351562,1032100
2022-05-25,16.030000686645508,17.110000610351562,15.899999618530273,16.989999771118164,1295000
2022-05-26,17.0,18.030000686645508,16.809999465942383,18.0,1245200
2022-05-27,18.190000534057617,18.209999084472656,17.5,17.690000534057617,356400
2022-05-31,17.709999084472656,18.054000854492188,16.809999465942383,17.010000228881836,335900
2022-06-01,16.899999618530273,17.327999114990234,16.270000457763672,16.280000686645508,333300
2022-06-02,16.260000228881836,16.809999465942383,15.920000076293945,16.290000915527344,476400
2022-06-03,16.139999389648438,16.760000228881836,16.049999237060547,16.610000610351562,337100
2022-06-06,16.989999771118164,17.0,16.110000610351562,16.15999984741211,638000
2022-06-07,16.239999771118164,16.280000686645508,15.420000076293945,15.649999618530273,1377100
2022-06-08,15.5,15.739999771118164,14.75,14.880000114440918,1177400
2022-06-09,14.930000305175781,14.960000038146973,14.270000457763672,14.579999923706055,1054600
2022-06-10,14.319999694824219,14.569999694824219,13.989999771118164,14.069999694824219,561500
2022-06-13,13.710000038146973,14.0,13.25,13.359999656677246,748600
2022-06-14,13.350000381469727,14.199999809265137,13.170000076293945,13.6899995803833,705600
2022-06-15,13.920000076293945,14.9399995803833,13.710000038146973,14.859999656677246,613400
2022-06-16,14.5,14.729999542236328,13.920000076293945,14.489999771118164,1460900
2022-06-17,14.40999984741211,15.75,14.260000228881836,15.75,3926600
2022-06-21,15.899999618530273,15.899999618530273,15.069999694824219,15.5,1846900
2022-06-22,15.25,15.600000381469727,15.100000381469727,15.470000267028809,1373000
2022-06-23,15.40999984741211,15.600000381469727,15.130000114440918,15.510000228881836,1595700
2022-06-24,15.930000305175781,16.43000030517578,15.739999771118164,15.850000381469727,1081600
2022-06-27,15.789999961853027,16.17099952697754,15.550000190734863,15.699999809265137,517500
2022-06-28,15.550000190734863,15.770000457763672,14.949999809265137,15.020000457763672,573100
2022-06-29,15.020000457763672,15.359999656677246,14.850000381469727,15.279999732971191,330900
2022-06-30,15.199999809265137,15.489999771118164,14.729999542236328,15.239999771118164,571700
2022-07-01,15.050000190734863,16.030000686645508,15.0,15.859999656677246,353400
2022-07-05,15.829999923706055,15.854999542236328,15.40999984741211,15.800000190734863,262200
2022-07-06,15.9399995803833,16.25,15.895000457763672,15.9399995803833,609800
2022-07-07,16.020000457763672,16.110000610351562,15.649999618530273,15.970000267028809,541100
2022-07-08,15.970000267028809,16.989999771118164,15.869999885559082,16.43000030517578,861600
2022-07-11,16.389999389648438,16.40999984741211,15.859999656677246,15.899999618530273,462900
2022-07-12,15.789999961853027,16.916000366210938,15.699999809265137,16.59000015258789,948700
2022-07-13,16.3799991607666,16.559999465942383,15.970000267028809,16.200000762939453,572100
2022-07-14,16.139999389648438,16.399999618530273,15.869999885559082,15.979999542236328,545100
2022-07-15,15.9399995803833,16.15999984741211,15.529999732971191,15.59000015258789,381500
2022-07-18,15.630000114440918,15.83899974822998,15.029999732971191,15.149999618530273,713600
2022-07-19,15.350000381469727,15.470000267028809,15.079999923706055,15.289999961853027,599500
2022-07-20,15.069999694824219,15.390000343322754,14.989999771118164,15.140000343322754,2064400
2022-07-21,15.010000228881836,16.25,15.010000228881836,15.720000267028809,486800
2022-07-22,15.619999885559082,15.920000076293945,15.09000015258789,15.329999923706055,691400
2022-07-25,15.640000343322754,16.139999389648438,15.109999656677246,16.09000015258789,458700
2022-07-26,16.209999084472656,16.229999542236328,15.15999984741211,15.350000381469727,1079000
2022-07-27,15.289999961853027,16.204999923706055,15.289999961853027,16.06999969482422,477100
2022-07-28,15.989999771118164,16.1299991607666,12.199999809265137,15.350000381469727,11015100
2022-07-29,14.890000343322754,15.470000267028809,14.09000015258789,14.390000343322754,8054300
2022-08-01,14.460000038146973,14.970000267028809,14.050000190734863,14.399999618530273,1545500
2022-08-02,14.220000267028809,14.859999656677246,14.119999885559082,14.229999542236328,1662700
2022-08-03,14.329999923706055,14.930000305175781,14.305000305175781,14.819999694824219,2002400
2022-08-04,15.0,15.84000015258789,14.770000457763672,15.569999694824219,2271200
2022-08-05,15.489999771118164,15.789999961853027,15.260000228881836,15.510000228881836,1778400
2022-08-08,15.59000015258789,15.9399995803833,15.3100004196167,15.5,993800
2022-08-09,15.399999618530273,15.770000457763672,15.329999923706055,15.760000228881836,1177300
2022-08-10,15.859999656677246,16.68000030517578,15.800000190734863,16.309999465942383,952700
2022-08-11,16.350000381469727,17.18000030517578,16.34000015258789,16.520000457763672,516100
2022-08-12,16.510000228881836,16.59000015258789,16.084999084472656,16.360000610351562,580100
2022-08-15,16.309999465942383,16.540000915527344,15.9399995803833,16.520000457763672,720200
2022-08-16,16.75,16.774999618530273,16.06999969482422,16.299999237060547,646200
2022-08-17,16.010000228881836,16.739999771118164,16.010000228881836,16.34000015258789,561600
2022-08-18,16.299999237060547,16.513999938964844,15.699999809265137,16.25,676600
2022-08-19,16.110000610351562,16.110000610351562,15.359999656677246,15.5,717900
2022-08-22,15.300000190734863,15.8100004196167,15.187999725341797,15.489999771118164,696400
2022-08-23,15.510000228881836,15.890000343322754,15.359999656677246,15.600000381469727,623800
2022-08-24,15.470000267028809,16.469999313354492,15.359999656677246,15.979999542236328,634500
2022-08-25,15.930000305175781,16.649999618530273,15.800000190734863,16.149999618530273,620100
2022-08-26,16.170000076293945,16.209999084472656,15.420000076293945,15.569999694824219,493100
2022-08-29,15.40999984741211,15.619999885559082,15.119999885559082,15.149999618530273,376900
2022-08-30,15.100000381469727,15.380000114440918,14.4399995803833,14.5600004196167,1211900
2022-08-31,14.579999923706055,15.255000114440918,14.399999618530273,14.880000114440918,1673700
2022-09-01,14.859999656677246,15.270000457763672,14.5,14.850000381469727,938400
2022-09-02,14.899999618530273,15.324999809265137,14.720000267028809,15.0,795400
2022-09-06,15.140000343322754,15.40999984741211,14.930000305175781,15.40999984741211,582200
2022-09-07,15.489999771118164,15.989999771118164,15.140000343322754,15.75,1699700
2022-09-08,15.8100004196167,17.239999771118164,15.630000114440918,16.440000534057617,1993800
2022-09-09,16.5,17.799999237060547,16.479999542236328,17.170000076293945,995700
2022-09-12,17.59000015258789,17.59000015258789,16.950000762939453,17.0,699100
2022-09-13,16.809999465942383,17.190000534057617,16.572999954223633,17.049999237060547,850300
2022-09-14,17.149999618530273,17.549999237060547,16.8799991607666,17.1299991607666,1693300
2022-09-15,17.100000381469727,18.049999237060547,17.100000381469727,17.760000228881836,1059800
2022-09-16,17.729999542236328,17.780000686645508,16.950000762939453,17.56999969482422,2325800
