Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,10.000000,11.270000,7.940000,9.900000,9.413334,902700
2014-07-17,9.250000,9.850000,8.890000,9.000000,8.557577,144400
2014-07-18,9.300000,9.300000,8.800000,8.800000,8.367409,22400
2014-07-21,8.970000,8.970000,8.500000,8.790000,8.357900,39900
2014-07-22,8.900000,8.900000,8.260000,8.750000,8.319866,12700
2014-07-23,8.710000,9.089000,8.700000,8.990000,8.548068,18600
2014-07-24,8.750000,9.500000,8.750000,9.220000,8.766762,14600
2014-07-25,9.300000,9.350000,9.004000,9.210000,8.757254,37900
2014-07-28,9.250000,9.250000,9.030000,9.250000,8.795287,47800
2014-07-29,9.250000,9.350000,9.216000,9.350000,8.890371,60400
2014-07-30,9.480000,9.480000,9.250000,9.300000,8.842830,14800
2014-07-31,9.260000,9.305000,9.130000,9.130000,8.681187,27900
2014-08-01,9.240000,9.390000,9.140000,9.370000,8.909389,14500
2014-08-04,9.440000,9.440000,9.190000,9.430000,8.966438,14900
2014-08-05,9.240000,9.352000,9.128000,9.350000,8.890371,24800
2014-08-06,9.650000,9.880000,9.150000,9.380000,8.918897,20000
2014-08-07,9.500000,9.750000,9.380000,9.500000,9.032998,13400
2014-08-08,9.600000,11.570000,9.600000,11.030000,10.487785,37500
2014-08-11,13.140000,13.600000,11.010000,11.040000,10.497293,34300
2014-08-12,11.000000,11.020000,10.250000,10.470000,9.955315,30200
2014-08-13,10.350000,11.000000,10.350000,11.000000,10.459260,7900
2014-08-14,10.960000,11.250000,10.700000,10.840000,10.307126,7300
2014-08-15,10.790000,11.000000,10.730000,10.750000,10.221550,8300
2014-08-18,10.870000,12.490000,10.750000,10.890000,10.354669,23300
2014-08-19,10.820000,11.220000,10.760000,10.980000,10.440243,22300
2014-08-20,10.850000,11.080000,10.850000,11.080000,10.535327,11900
2014-08-21,11.020000,11.290000,11.020000,11.290000,10.735004,3300
2014-08-22,11.300000,11.300000,10.960000,11.100000,10.554345,4600
2014-08-25,11.270000,11.300000,10.950000,11.150000,10.601886,17600
2014-08-26,11.160000,11.240000,10.920000,11.100000,10.554345,9600
2014-08-27,11.100000,11.180000,10.800000,10.950000,10.411718,13100
2014-08-28,11.030000,11.150000,10.500000,10.870000,10.335650,10500
2014-08-29,10.860000,11.140000,10.710000,10.800000,10.269093,15600
2014-09-02,11.915000,11.915000,10.010000,10.400000,9.888755,20500
2014-09-03,9.890000,9.890000,6.260000,7.150000,6.798520,653100
2014-09-04,7.150000,7.690000,6.900000,7.680000,7.302465,151800
2014-09-05,7.500000,8.050000,7.500000,7.700000,7.321482,108000
2014-09-08,7.700000,7.960000,7.700000,7.910000,7.521159,17100
2014-09-09,8.100000,8.140000,7.660000,7.660000,7.283448,19100
2014-09-10,7.720000,7.820000,7.000000,7.650000,7.273940,32700
2014-09-11,7.470000,8.000000,7.450000,7.800000,7.416566,91300
2014-09-12,7.820000,8.000000,7.250000,7.655000,7.278695,27800
2014-09-15,7.420000,7.580000,7.250000,7.370000,7.007704,26700
2014-09-16,7.240000,7.430000,7.150000,7.180000,6.827044,14500
2014-09-17,7.200000,7.540000,7.180000,7.325000,6.964916,16600
2014-09-18,7.150000,7.530000,7.150000,7.160000,6.808027,34400
2014-09-19,7.160000,7.300000,6.650000,6.750000,6.418182,50700
2014-09-22,6.810000,7.200000,6.770000,7.070000,6.722452,14700
2014-09-23,6.880000,7.130000,6.750000,6.952000,6.610253,4500
2014-09-24,7.160000,7.160000,6.860000,7.120000,6.769994,1700
2014-09-25,6.870000,7.220000,6.750000,6.940000,6.598842,81100
2014-09-26,6.960000,7.250000,6.960000,7.140000,6.789011,5400
2014-09-29,6.780000,7.120000,6.701000,7.100000,6.750977,37900
2014-09-30,6.990000,7.270000,6.850000,7.010000,6.665401,10900
2014-10-01,7.080000,7.100000,6.870000,7.045000,6.698681,10600
2014-10-02,7.050000,7.170000,6.910000,7.170000,6.817536,6800
2014-10-03,7.220000,7.220000,7.000000,7.200000,6.846061,3300
2014-10-06,7.200000,7.390000,7.100000,7.310000,6.950654,13700
2014-10-07,7.230000,7.390000,7.120000,7.120000,6.769994,5400
2014-10-08,7.130000,7.130000,7.130000,7.130000,6.779503,200
2014-10-09,7.973000,7.973000,7.130000,7.250000,6.893604,2400
2014-10-10,7.510000,7.510000,7.130000,7.200000,6.846061,11100
2014-10-13,7.250000,7.490000,7.250000,7.250000,6.893604,10900
2014-10-14,7.195000,7.290000,6.900000,7.290000,6.931637,10500
2014-10-15,7.100000,7.170000,6.920000,7.000000,6.655893,13500
2014-10-16,6.950000,7.050000,6.950000,7.020000,6.674910,31300
2014-10-17,7.040000,7.230000,7.020000,7.230000,6.874587,11500
2014-10-20,7.010000,7.220000,7.000000,7.180000,6.827044,1600
2014-10-21,7.060000,7.550000,7.000000,7.240000,6.884095,70200
2014-10-22,7.230000,7.520000,7.160000,7.200000,6.846061,15900
2014-10-23,7.200000,7.530000,7.050000,7.300000,6.941146,5000
2014-10-24,7.350000,7.350000,7.210000,7.210000,6.855570,1200
2014-10-27,7.100000,7.475000,7.000000,7.475000,7.107543,22600
2014-10-28,7.200000,7.490000,7.030000,7.345000,6.983933,8700
2014-10-29,7.120000,7.410000,7.020000,7.410000,7.045738,3600
2014-10-30,7.400000,7.440000,7.030000,7.110000,6.760486,52500
2014-10-31,7.350000,7.400000,7.186000,7.270000,6.912621,9300
2014-11-03,7.540000,7.540000,7.262000,7.262000,6.905014,900
2014-11-04,7.481000,7.481000,7.470000,7.470000,7.102788,1400
2014-11-05,7.290000,7.500000,7.250000,7.490000,7.121805,8600
2014-11-06,7.480000,7.520000,7.350000,7.520000,7.150331,2600
2014-11-07,7.370000,7.460000,7.350000,7.400000,7.036230,5200
2014-11-10,7.530000,7.530000,7.263000,7.280000,6.922129,12300
2014-11-11,7.400000,7.540000,7.400000,7.510000,7.140822,4300
2014-11-12,7.530000,7.590000,7.529000,7.590000,7.216890,9400
2014-11-13,7.580000,7.905000,7.500000,7.905000,7.516405,7900
2014-11-14,7.970000,8.010000,7.900000,7.960000,7.568701,11600
2014-11-17,8.020000,8.520000,8.020000,8.520000,8.101172,36900
2014-11-18,8.450000,8.500000,8.350000,8.440000,8.025105,9900
2014-11-19,8.370000,8.370000,8.190000,8.240000,7.834936,8300
2014-11-20,8.280000,8.469000,8.270000,8.300000,7.891988,6500
2014-11-21,8.630000,8.630000,8.340000,8.550000,8.129698,14600
2014-11-24,8.490000,8.540000,8.400000,8.400000,7.987071,700
2014-11-25,8.490000,9.020000,8.420000,8.890000,8.452984,5600
2014-11-26,8.960000,9.000000,8.603000,8.810000,8.376917,17200
2014-11-28,8.918000,8.918000,8.810000,8.820000,8.386424,2600
2014-12-01,8.800000,8.990000,8.790000,8.940000,8.500525,13000
2014-12-02,8.990000,9.000000,8.810000,8.827000,8.393081,1300
2014-12-03,8.950000,9.050000,8.950000,9.050000,8.605119,9100
2014-12-04,9.100000,9.270000,8.970000,9.260000,8.804795,900
2014-12-05,9.270000,9.270000,8.880000,9.250000,8.795287,15400
2014-12-08,9.350000,9.650000,9.340000,9.650000,9.175624,17400
2014-12-09,9.962000,9.962000,9.650000,9.880000,9.394318,4000
2014-12-10,9.875000,10.000000,9.750000,9.750000,9.270708,14000
2014-12-11,9.890000,10.025000,9.770000,10.000000,9.508418,2100
2014-12-12,10.050000,10.250000,10.020000,10.050000,9.555961,6500
2014-12-15,10.309000,10.309000,9.790000,9.840000,9.356284,3900
2014-12-16,10.050000,10.200000,9.950000,9.950000,9.460876,8000
2014-12-17,10.100000,10.170000,10.000000,10.020000,9.527436,11800
2014-12-18,10.220000,10.440000,10.180000,10.420000,9.907772,10200
2014-12-19,10.500000,10.660000,10.270000,10.550000,10.031382,8900
2014-12-22,10.850000,12.978000,10.850000,12.340000,11.733389,78000
2014-12-23,13.100000,13.100000,12.380000,12.500000,11.885523,25400
2014-12-24,12.716000,12.740000,12.500000,12.640000,12.018641,3500
2014-12-26,12.700000,12.740000,12.700000,12.740000,12.113726,1200
2014-12-29,12.800000,13.000000,12.610000,12.850000,12.218318,12000
2014-12-30,12.900000,13.000000,12.700000,12.850000,12.218318,6400
2014-12-31,12.775000,12.900000,12.710000,12.900000,12.265860,7900
2015-01-02,12.800000,13.000000,12.720000,12.750000,12.123234,6900
2015-01-05,12.980000,13.000000,12.840000,12.850000,12.218318,4500
2015-01-06,12.860000,12.940000,12.850000,12.850000,12.218318,2900
2015-01-07,12.990000,12.990000,12.850000,12.970000,12.332418,7000
2015-01-08,12.949000,13.430000,12.760000,12.760000,12.132742,16800
2015-01-09,13.480000,13.480000,12.774000,13.400000,12.741281,13100
2015-01-12,15.200000,16.450001,14.010000,15.885000,15.104123,63300
2015-01-13,16.000000,16.299999,14.849000,15.150000,14.405253,23500
2015-01-14,15.990000,15.990000,14.731000,15.490000,14.728540,8000
2015-01-15,15.460000,15.840000,15.300000,15.300000,14.547880,9100
2015-01-16,15.350000,15.500000,15.300000,15.480000,14.719031,3000
2015-01-20,15.650000,15.850000,15.345000,15.400000,14.642963,12400
2015-01-21,15.600000,15.840000,15.430000,15.810000,15.032810,5600
2015-01-22,15.600000,15.810000,15.400000,15.720000,14.947234,14100
2015-01-23,15.500000,15.700000,15.400000,15.500000,14.738049,22200
2015-01-26,15.620000,15.650000,14.190000,15.300000,14.547880,19100
2015-01-27,15.100000,15.300000,14.760000,14.800000,14.072460,21700
2015-01-28,15.200000,15.490000,14.950000,15.010000,14.272137,15500
2015-01-29,15.220000,15.220000,14.080000,14.490000,13.777698,27200
2015-01-30,14.490000,14.715000,14.490000,14.640000,13.920325,1600
2015-02-02,14.760000,15.080000,14.760000,14.870000,14.139019,2700
2015-02-03,15.000000,15.010000,14.085000,14.530000,13.815732,15700
2015-02-04,14.600000,15.050000,14.090000,14.390000,13.682614,12200
2015-02-05,15.000000,15.470000,14.750000,15.440000,14.680998,22600
2015-02-06,15.110000,15.466000,15.060000,15.430000,14.671490,5900
2015-02-09,15.490000,15.490000,15.200000,15.230000,14.481320,4500
2015-02-10,15.230000,15.230000,15.000000,15.000000,14.262629,1400
2015-02-11,14.817000,15.250000,14.710000,15.250000,14.500339,1800
2015-02-12,14.650000,15.069000,14.650000,14.960000,14.224594,6700
2015-02-13,14.860000,15.090000,14.610000,14.610000,13.891799,9200
2015-02-17,14.850000,15.200000,14.510000,15.200000,14.452796,15000
2015-02-18,15.500000,15.500000,14.540000,15.370000,14.614440,8800
2015-02-19,14.980000,14.980000,14.980000,14.980000,14.243610,200
2015-02-20,14.990000,14.990000,14.530000,14.730000,14.005900,1600
2015-02-23,14.750000,14.800000,14.550000,14.690000,13.967866,2800
2015-02-24,14.900000,14.900000,14.500000,14.650000,13.929832,7200
2015-02-25,15.280000,15.280000,14.536000,14.590000,13.872783,2900
2015-02-26,14.600000,14.690000,14.016000,14.490000,13.777698,2100
2015-02-27,14.500000,14.500000,14.500000,14.500000,13.787208,1300
2015-03-02,14.500000,14.994000,14.500000,14.994000,14.256924,6500
2015-03-03,14.510000,15.000000,14.500000,14.500000,13.787208,5100
2015-03-04,14.120000,14.120000,13.110000,13.970000,13.283261,2500
2015-03-05,14.586000,14.586000,13.701000,13.960000,13.273752,25700
2015-03-06,14.000000,14.111000,13.950000,13.950000,13.264243,4300
2015-03-09,13.830000,15.165000,13.830000,14.970000,14.234103,1800
2015-03-10,15.000000,15.150000,14.750000,15.150000,14.405253,2200
2015-03-11,15.040000,15.110000,14.900000,14.950000,14.215085,11400
2015-03-12,15.500000,15.500000,15.390000,15.400000,14.642963,800
2015-03-13,15.389000,15.400000,13.960000,15.400000,14.642963,6300
2015-03-16,15.390000,15.400000,14.470000,15.000000,14.262629,3000
2015-03-17,15.400000,15.400000,14.890000,15.055000,14.314924,1300
2015-03-18,15.000000,15.240000,15.000000,15.240000,14.490830,800
2015-03-19,14.625000,15.165000,14.350000,14.600000,13.882292,6200
2015-03-20,14.800000,15.100000,14.490000,14.490000,13.777698,18000
2015-03-23,14.750000,15.000000,14.740000,14.990000,14.253119,4500
2015-03-24,14.560000,15.000000,14.520000,15.000000,14.262629,1700
2015-03-25,14.536000,14.536000,14.500000,14.520000,13.806224,2000
2015-03-26,14.580000,15.000000,14.580000,15.000000,14.262629,3200
