Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.070000,12.120000,11.900000,12.050000,3.538310,191500
2010-06-30,12.070000,12.070000,11.950000,12.000000,3.523630,177200
2010-07-01,11.920000,11.980000,11.750000,11.930000,3.503073,197200
2010-07-02,11.870000,11.920000,11.790000,11.920000,3.500136,138800
2010-07-06,11.970000,12.070000,11.900000,12.000000,3.523630,191700
2010-07-07,11.980000,12.050000,11.910000,12.030000,3.532437,211000
2010-07-08,11.970000,12.130000,11.970000,12.130000,3.587147,189000
2010-07-09,12.050000,12.130000,12.000000,12.110000,3.581232,117700
2010-07-12,12.160000,12.160000,12.050000,12.060000,3.566444,100400
2010-07-13,12.190000,12.220000,12.130000,12.190000,3.604890,125200
2010-07-14,12.110000,12.170000,12.080000,12.110000,3.581232,158400
2010-07-15,12.150000,12.150000,12.040000,12.130000,3.587147,111100
2010-07-16,12.130000,12.190000,12.110000,12.150000,3.593060,136700
2010-07-19,12.190000,12.230000,12.110000,12.110000,3.581232,180300
2010-07-20,12.010000,12.210000,12.010000,12.150000,3.593060,140800
2010-07-21,12.160000,12.210000,12.090000,12.150000,3.593060,138500
2010-07-22,12.250000,12.390000,12.230000,12.390000,3.664034,180600
2010-07-23,12.380000,12.420000,12.330000,12.420000,3.672905,102900
2010-07-26,12.410000,12.600000,12.410000,12.600000,3.726137,227500
2010-07-27,12.720000,12.720000,12.550000,12.600000,3.726137,192500
2010-07-28,12.640000,12.640000,12.560000,12.610000,3.729097,213500
2010-07-29,12.630000,12.640000,12.560000,12.630000,3.735005,183400
2010-07-30,12.570000,12.630000,12.570000,12.590000,3.723179,151900
2010-08-02,12.690000,12.730000,12.620000,12.730000,3.764583,165700
2010-08-03,12.730000,12.750000,12.680000,12.690000,3.752753,208800
2010-08-04,12.730000,12.750000,12.690000,12.750000,3.770496,205000
2010-08-05,12.730000,12.750000,12.680000,12.710000,3.758666,137400
2010-08-06,12.610000,12.730000,12.600000,12.680000,3.775042,148800
2010-08-09,12.690000,12.750000,12.670000,12.720000,3.786951,158600
2010-08-10,12.660000,12.740000,12.640000,12.670000,3.772062,229800
2010-08-11,12.600000,12.620000,12.360000,12.370000,3.682749,237000
2010-08-12,12.300000,12.370000,12.190000,12.370000,3.682749,314100
2010-08-13,12.410000,12.480000,12.340000,12.480000,3.715497,114900
2010-08-16,12.350000,12.520000,12.350000,12.450000,3.706566,117700
2010-08-17,12.550000,12.550000,12.410000,12.500000,3.721453,113500
2010-08-18,12.480000,12.570000,12.460000,12.570000,3.742295,126800
2010-08-19,12.570000,12.600000,12.520000,12.580000,3.745269,123600
