Date,Open,High,Low,Close,adjclose,Volume
2020-06-12,27.5,29.1200008392334,26.75,27.149999618530273,27.149999618530273,21832400
2020-06-15,26.739999771118164,29.5,26.34600067138672,29.5,29.5,3226200
2020-06-16,30.0,30.5,28.559999465942383,29.700000762939453,29.700000762939453,4037900
2020-06-17,29.700000762939453,30.200000762939453,28.639999389648438,29.5,29.5,1360500
2020-06-18,29.440000534057617,30.299999237060547,28.950000762939453,30.229999542236328,30.229999542236328,3809500
2020-06-19,30.260000228881836,31.0,29.809999465942383,30.399999618530273,30.399999618530273,772400
2020-06-22,30.360000610351562,30.399999618530273,29.700000762939453,30.0,30.0,651900
2020-06-23,30.0,32.18000030517578,30.0,31.559999465942383,31.559999465942383,1009000
2020-06-24,30.670000076293945,31.329999923706055,30.55900001525879,31.149999618530273,31.149999618530273,779300
2020-06-25,31.100000381469727,31.260000228881836,30.760000228881836,30.899999618530273,30.899999618530273,1223800
2020-06-26,30.6299991607666,31.040000915527344,30.389999389648438,31.0,31.0,426100
2020-06-29,30.950000762939453,33.45000076293945,30.479999542236328,32.119998931884766,32.119998931884766,982600
2020-06-30,32.119998931884766,32.20000076293945,31.250999450683594,31.860000610351562,31.860000610351562,485100
2020-07-01,31.889999389648438,32.880001068115234,31.450000762939453,31.989999771118164,31.989999771118164,313800
2020-07-02,32.220001220703125,32.9900016784668,32.19499969482422,32.599998474121094,32.599998474121094,878700
2020-07-06,32.970001220703125,33.18000030517578,31.440000534057617,31.540000915527344,31.540000915527344,905900
2020-07-07,31.540000915527344,33.75,31.540000915527344,32.25,32.25,466700
2020-07-08,32.150001525878906,32.33000183105469,30.520000457763672,31.84000015258789,31.84000015258789,588900
2020-07-09,31.709999084472656,32.7400016784668,31.350000381469727,32.0,32.0,454200
2020-07-10,31.799999237060547,32.0,30.670000076293945,31.100000381469727,31.100000381469727,403400
2020-07-13,31.0,32.0,30.5,30.8700008392334,30.8700008392334,481200
2020-07-14,30.56999969482422,31.399999618530273,30.559999465942383,31.3799991607666,31.3799991607666,436400
2020-07-15,31.5,31.889999389648438,30.110000610351562,31.209999084472656,31.209999084472656,703700
2020-07-16,31.0,31.709999084472656,30.690000534057617,31.5,31.5,319700
2020-07-17,31.5,32.069000244140625,31.149999618530273,31.93000030517578,31.93000030517578,299600
2020-07-20,31.760000228881836,32.599998474121094,31.510000228881836,32.13999938964844,32.13999938964844,337000
2020-07-21,32.29999923706055,32.689998626708984,31.34000015258789,32.029998779296875,32.029998779296875,318900
2020-07-22,31.950000762939453,32.380001068115234,31.459999084472656,31.979999542236328,31.979999542236328,194100
2020-07-23,31.690000534057617,33.2400016784668,31.690000534057617,32.81999969482422,32.81999969482422,866800
2020-07-24,32.849998474121094,33.65999984741211,32.06999969482422,32.400001525878906,32.400001525878906,376700
2020-07-27,32.349998474121094,34.7400016784668,32.16999816894531,34.16999816894531,34.16999816894531,706200
2020-07-28,34.16999816894531,36.189998626708984,33.63999938964844,34.0,34.0,831000
2020-07-29,35.099998474121094,35.880001068115234,32.91999816894531,33.560001373291016,33.560001373291016,695500
2020-07-30,33.369998931884766,34.959999084472656,33.18000030517578,34.400001525878906,34.400001525878906,343400
2020-07-31,34.599998474121094,35.27000045776367,33.310001373291016,34.5,34.5,677700
2020-08-03,34.40999984741211,35.314998626708984,33.779998779296875,34.11000061035156,34.11000061035156,458700
2020-08-04,34.349998474121094,34.47999954223633,32.41999816894531,34.20000076293945,34.20000076293945,835100
2020-08-05,34.540000915527344,35.869998931884766,34.369998931884766,35.25,35.25,580400
2020-08-06,35.2400016784668,36.18000030517578,35.0,35.279998779296875,35.279998779296875,371200
2020-08-07,35.34000015258789,35.63999938964844,34.470001220703125,34.900001525878906,34.900001525878906,368200
2020-08-10,35.310001373291016,35.310001373291016,33.75,34.20000076293945,34.20000076293945,521200
2020-08-11,34.5099983215332,34.959999084472656,33.22999954223633,33.470001220703125,33.470001220703125,420900
2020-08-12,33.189998626708984,34.2400016784668,32.95199966430664,34.0,34.0,608900
2020-08-13,35.65999984741211,36.349998474121094,34.54999923706055,35.560001373291016,35.560001373291016,2273500
2020-08-14,36.290000915527344,38.060001373291016,35.85900115966797,37.619998931884766,37.619998931884766,1690800
2020-08-17,37.810001373291016,39.869998931884766,37.80099868774414,38.689998626708984,38.689998626708984,951400
2020-08-18,39.5,40.43000030517578,38.36000061035156,40.04999923706055,40.04999923706055,779000
2020-08-19,40.45000076293945,42.15999984741211,39.86000061035156,40.599998474121094,40.599998474121094,832700
2020-08-20,40.9900016784668,41.5,40.209999084472656,40.939998626708984,40.939998626708984,553100
2020-08-21,41.06999969482422,41.7599983215332,40.59000015258789,41.029998779296875,41.029998779296875,481500
2020-08-24,41.5,41.72999954223633,38.75,39.880001068115234,39.880001068115234,515400
2020-08-25,39.880001068115234,39.98899841308594,38.560001373291016,38.7599983215332,38.7599983215332,710300
2020-08-26,38.36000061035156,39.619998931884766,38.060001373291016,38.58000183105469,38.58000183105469,506800
2020-08-27,38.90999984741211,39.0,38.41999816894531,38.41999816894531,38.41999816894531,209000
2020-08-28,38.849998474121094,39.0,38.19499969482422,38.90999984741211,38.90999984741211,335700
2020-08-31,38.83000183105469,40.439998626708984,38.7400016784668,39.47999954223633,39.47999954223633,521700
2020-09-01,39.63999938964844,41.400001525878906,39.06999969482422,41.22999954223633,41.22999954223633,484000
2020-09-02,41.68000030517578,41.849998474121094,40.040000915527344,40.7599983215332,40.7599983215332,313900
2020-09-03,40.47999954223633,40.507999420166016,37.59000015258789,38.47999954223633,38.47999954223633,721000
2020-09-04,38.130001068115234,39.0,35.7599983215332,38.060001373291016,38.060001373291016,514500
2020-09-08,38.470001220703125,38.875,36.880001068115234,37.310001373291016,37.310001373291016,455000
2020-09-09,34.470001220703125,35.9900016784668,34.0099983215332,35.099998474121094,35.099998474121094,2407300
2020-09-10,35.279998779296875,35.41999816894531,33.63999938964844,34.150001525878906,34.150001525878906,2577000
2020-09-11,34.58000183105469,35.369998931884766,33.66999816894531,34.029998779296875,34.029998779296875,10653000
2020-09-14,34.59000015258789,35.16999816894531,34.07500076293945,34.70000076293945,34.70000076293945,1706600
2020-09-15,34.70000076293945,34.82500076293945,33.790000915527344,33.939998626708984,33.939998626708984,1469800
2020-09-16,33.939998626708984,34.66999816894531,33.79199981689453,33.86000061035156,33.86000061035156,1679400
2020-09-17,33.5,34.09000015258789,32.856998443603516,33.06999969482422,33.06999969482422,1099700
2020-09-18,33.119998931884766,33.59000015258789,31.950000762939453,32.38999938964844,32.38999938964844,5627800
2020-09-21,31.899999618530273,32.459999084472656,31.5,32.04999923706055,32.04999923706055,1155000
2020-09-22,32.20000076293945,32.54999923706055,31.399999618530273,32.279998779296875,32.279998779296875,1090300
2020-09-23,32.290000915527344,33.20000076293945,31.959999084472656,32.13999938964844,32.13999938964844,769700
2020-09-24,31.829999923706055,33.150001525878906,30.8799991607666,32.970001220703125,32.970001220703125,1252600
2020-09-25,32.619998931884766,33.6349983215332,32.5,33.56999969482422,33.56999969482422,2609800
2020-09-28,33.619998931884766,34.86000061035156,33.619998931884766,34.56999969482422,34.56999969482422,779400
2020-09-29,34.400001525878906,34.93000030517578,34.25,34.630001068115234,34.630001068115234,730500
2020-09-30,35.470001220703125,35.880001068115234,34.2400016784668,34.810001373291016,34.810001373291016,1340900
2020-10-01,34.88999938964844,35.7599983215332,34.81999969482422,35.369998931884766,35.369998931884766,1161900
2020-10-02,34.65999984741211,35.26499938964844,34.029998779296875,35.040000915527344,35.040000915527344,882900
2020-10-05,35.040000915527344,35.970001220703125,35.040000915527344,35.65999984741211,35.65999984741211,855000
2020-10-06,35.75,36.209999084472656,35.279998779296875,35.900001525878906,35.900001525878906,687200
2020-10-07,36.06999969482422,36.790000915527344,36.02799987792969,36.38999938964844,36.38999938964844,883700
2020-10-08,36.59000015258789,37.189998626708984,36.380001068115234,36.939998626708984,36.939998626708984,551500
2020-10-09,37.25,37.61000061035156,36.93000030517578,37.400001525878906,37.400001525878906,615100
2020-10-12,37.970001220703125,37.970001220703125,37.150001525878906,37.540000915527344,37.540000915527344,595900
2020-10-13,37.18000030517578,37.66999816894531,36.7599983215332,36.849998474121094,36.849998474121094,532100
2020-10-14,37.220001220703125,37.7400016784668,36.349998474121094,36.75,36.75,353900
2020-10-15,36.47999954223633,37.86000061035156,36.45000076293945,37.790000915527344,37.790000915527344,364400
2020-10-16,37.66999816894531,38.529998779296875,37.43000030517578,38.060001373291016,38.060001373291016,520000
2020-10-19,38.20000076293945,38.880001068115234,37.63100051879883,37.939998626708984,37.939998626708984,559800
2020-10-20,37.95000076293945,38.4900016784668,37.59000015258789,38.040000915527344,38.040000915527344,363400
2020-10-21,38.2400016784668,38.77000045776367,37.209999084472656,37.27000045776367,37.27000045776367,530300
