Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.190001,22.190001,21.690001,21.879999,12.698882,728100
2010-06-30,21.809999,22.020000,21.520000,21.570000,12.518962,599500
2010-07-01,21.629999,21.730000,20.900000,21.340000,12.385466,783700
2010-07-02,21.200001,21.770000,21.200001,21.410000,12.426100,449400
2010-07-06,21.850000,22.180000,21.709999,21.969999,12.751120,708100
2010-07-07,21.940001,22.129999,21.730000,21.879999,12.797905,561200
2010-07-08,22.120001,22.270000,21.860001,22.070000,12.909047,573900
2010-07-09,22.240000,22.440001,22.180000,22.299999,13.043571,451500
2010-07-12,22.400000,22.400000,22.000000,22.180000,12.973384,449700
2010-07-13,22.500000,22.650000,22.389999,22.520000,13.172256,488600
2010-07-14,22.350000,22.740000,22.299999,22.360001,13.078669,495900
2010-07-15,22.590000,22.639999,22.049999,22.360001,13.078669,460400
2010-07-16,22.150000,22.230000,21.760000,21.820000,12.762815,764800
2010-07-19,21.920000,21.920000,21.570000,21.750000,12.721865,486000
2010-07-20,21.690001,22.440001,21.510000,22.370001,13.084510,776700
2010-07-21,22.580000,22.580000,22.160000,22.440001,13.125473,733200
2010-07-22,22.650000,22.879999,22.650000,22.670000,13.259994,647100
2010-07-23,22.860001,22.900000,22.600000,22.889999,13.388671,477300
2010-07-26,23.000000,23.230000,22.900000,23.139999,13.534903,501200
2010-07-27,23.180000,23.240000,22.680000,22.770000,13.318489,517300
2010-07-28,22.830000,22.889999,22.549999,22.650000,13.248292,521400
2010-07-29,22.940001,23.100000,22.610001,23.010000,13.458859,533200
2010-07-30,22.790001,23.100000,22.670000,23.000000,13.453012,425300
2010-08-02,23.150000,23.469999,23.110001,23.410000,13.692827,678700
2010-08-03,23.450001,23.650000,23.350000,23.469999,13.727919,541300
2010-08-04,23.600000,23.719999,23.450001,23.610001,13.809812,609200
2010-08-05,23.650000,23.790001,23.549999,23.680000,13.850756,864700
2010-08-06,23.430000,23.430000,22.930000,23.170000,13.655084,652800
2010-08-09,23.370001,23.370001,23.000000,23.139999,13.637408,477100
2010-08-10,23.040001,23.180000,22.850000,23.150000,13.643306,566100
2010-08-11,22.820000,22.940001,22.410000,22.760000,13.413460,962400
2010-08-12,22.610001,22.629999,22.270000,22.510000,13.266126,643300
2010-08-13,22.610001,22.719999,22.340000,22.570000,13.301479,371400
2010-08-16,22.670000,22.690001,22.389999,22.650000,13.348636,473200
2010-08-17,22.760000,23.139999,22.670000,23.030001,13.572592,470700
2010-08-18,22.920000,23.209999,22.730000,23.110001,13.619735,423100
2010-08-19,23.110001,23.129999,22.650000,22.780001,13.425246,509000
2010-08-20,22.740000,22.740000,22.400000,22.620001,13.330953,437500
2010-08-23,22.700001,22.940001,22.600000,22.639999,13.342741,427500
2010-08-24,22.370001,22.510000,22.180000,22.240000,13.107004,655300
2010-08-25,22.150000,22.320000,21.650000,22.299999,13.142368,739400
2010-08-26,22.490000,22.590000,22.120001,22.270000,13.124688,401500
2010-08-27,22.500000,22.879999,22.110001,22.799999,13.437039,602600
2010-08-30,22.860001,22.990000,22.709999,22.889999,13.490075,410600
2010-08-31,22.760000,22.990000,22.549999,22.900000,13.495960,689800
2010-09-01,23.070000,23.459999,23.000000,23.309999,13.737599,777600
2010-09-02,23.320000,23.629999,23.240000,23.530001,13.867260,675500
2010-09-03,23.690001,24.000000,23.650000,24.000000,14.144252,879400
2010-09-07,23.900000,23.950001,23.629999,23.780001,14.014591,469000
2010-09-08,23.680000,23.820000,23.420000,23.480000,13.939197,430600
2010-09-09,23.730000,23.760000,23.420000,23.680000,14.057929,351400
2010-09-10,23.760000,23.990000,23.690001,23.950001,14.218222,476300
2010-09-13,24.049999,24.129999,23.690001,23.920000,14.200410,422100
2010-09-14,23.910000,24.059999,23.799999,23.850000,14.158851,376300
2010-09-15,23.760000,23.940001,23.730000,23.770000,14.111357,496500
2010-09-16,23.760000,23.799999,23.500000,23.790001,14.123239,387000
2010-09-17,23.889999,23.940001,23.620001,23.820000,14.141032,321600
2010-09-20,23.750000,23.969999,23.730000,23.850000,14.158851,491400
2010-09-21,23.950001,24.000000,23.639999,23.740000,14.093544,474300
2010-09-22,23.870001,24.059999,23.500000,23.709999,14.075739,584100
2010-09-23,23.709999,23.730000,23.510000,23.559999,13.986688,501800
2010-09-24,23.950001,24.200001,23.760000,24.180000,14.354754,580400
2010-09-27,24.180000,24.360001,23.969999,24.260000,14.402246,514200
2010-09-28,24.219999,24.400000,24.020000,24.340000,14.449744,682500
2010-09-29,24.400000,25.070000,24.379999,24.879999,14.770317,1035600
2010-09-30,25.190001,25.840000,25.129999,25.750000,15.286821,1532000
2010-10-01,25.930000,26.340000,25.850000,26.240000,15.577699,1089800
2010-10-04,26.280001,26.280001,26.070000,26.209999,15.559891,728300
2010-10-05,26.379999,26.480000,26.209999,26.459999,15.708309,717600
2010-10-06,26.580000,26.650000,26.250000,26.290001,15.711894,975400
2010-10-07,26.379999,26.430000,25.770000,25.990000,15.532604,724300
2010-10-08,25.980000,26.340000,25.799999,26.299999,15.717874,599300
2010-10-11,26.420000,26.940001,26.330000,26.690001,15.950948,588000
2010-10-12,26.500000,26.700001,26.180000,26.629999,15.915094,635200
2010-10-13,26.850000,27.160000,26.770000,27.049999,16.166100,759000
2010-10-14,27.150000,27.240000,26.719999,26.940001,16.100370,528300
2010-10-15,26.990000,27.100000,26.590000,26.809999,16.022665,427300
2010-10-18,26.600000,26.990000,26.370001,26.879999,16.064510,491900
2010-10-19,26.370001,26.660000,26.070000,26.320000,15.729827,744600
2010-10-20,26.160000,26.780001,26.160000,26.639999,15.921070,601200
2010-10-21,26.830000,27.180000,26.680000,26.850000,16.046564,582000
2010-10-22,26.900000,27.000000,26.730000,26.879999,16.064510,335400
2010-10-25,27.100000,27.290001,27.000000,27.080000,16.184029,709900
2010-10-26,27.080000,27.500000,27.000000,27.400000,16.375271,747000
2010-10-27,27.250000,27.350000,26.709999,26.879999,16.064510,651300
2010-10-28,26.930000,27.030001,26.740000,26.940001,16.100370,588400
2010-10-29,27.010000,27.430000,26.959999,27.420000,16.387222,663700
2010-11-01,27.360001,27.730000,27.260000,27.410000,16.381252,441400
2010-11-02,27.570000,27.879999,27.480000,27.850000,16.644205,483100
2010-11-03,27.900000,28.580000,27.780001,28.520000,17.044624,1176000
2010-11-04,28.860001,29.340000,28.850000,29.070000,17.373325,991500
2010-11-05,29.080000,29.680000,29.080000,29.660000,17.725939,826900
2010-11-08,29.280001,29.490000,29.110001,29.190001,17.550972,786500
2010-11-09,29.160000,29.350000,28.750000,28.879999,17.364559,683700
2010-11-10,29.020000,29.100000,28.299999,29.020000,17.448748,849300
