Date,Open,High,Low,Close,adjclose,Volume
2000-11-17,14.875,15.0,14.6875,14.6875,2.0285000801086426,34000
2000-11-20,14.6875,14.6875,14.6875,14.6875,2.0285000801086426,100
2000-11-21,14.75,14.75,14.6875,14.6875,2.0285000801086426,1600
2000-11-22,14.6875,14.6875,14.6875,14.6875,2.0285000801086426,1000
2000-11-24,14.6875,14.6875,14.6875,14.6875,2.0285000801086426,8000
2000-11-27,14.6875,14.6875,14.6875,14.6875,2.0285000801086426,2100
2000-11-28,14.8125,14.875,14.8125,14.875,2.054396152496338,6900
2000-11-29,14.875,14.875,14.875,14.875,2.054396152496338,6600
2000-11-30,15.0,15.0,14.875,14.9375,2.0630288124084473,7500
2000-12-01,14.8125,14.9375,14.8125,14.9375,2.0630288124084473,3000
2000-12-04,14.9375,14.9375,14.875,14.9375,2.0630288124084473,6400
2000-12-05,14.9375,14.9375,14.9375,14.9375,2.0630288124084473,700
2000-12-06,14.6875,14.6875,14.6875,14.6875,2.084315061569214,600
2000-12-07,14.6875,14.6875,14.6875,14.6875,2.084315061569214,400
2000-12-08,14.75,14.9375,14.75,14.9375,2.119793176651001,8100
2000-12-11,15.0,15.0,14.9375,15.0,2.1286609172821045,17800
2000-12-12,14.875,14.875,14.875,14.875,2.1109230518341064,5900
2000-12-13,14.9375,15.0,14.9375,15.0,2.1286609172821045,3700
2000-12-14,15.0,15.0,15.0,15.0,2.1286609172821045,200
2000-12-15,15.0,15.0,15.0,15.0,2.1286609172821045,1000
2000-12-18,14.9375,14.9375,14.9375,14.9375,2.119793176651001,1000
2000-12-19,14.9375,14.9375,14.9375,14.9375,2.119793176651001,0
2000-12-20,14.9375,14.9375,14.9375,14.9375,2.119793176651001,0
2000-12-21,14.875,14.875,14.875,14.875,2.1109230518341064,200
2000-12-22,14.875,14.875,14.875,14.875,2.1109230518341064,0
2000-12-26,14.875,14.875,14.875,14.875,2.1109230518341064,0
2000-12-27,14.875,14.875,14.875,14.875,2.1109230518341064,0
2000-12-28,14.9375,15.0625,14.9375,15.0625,2.1375293731689453,2400
2000-12-29,15.125,15.25,15.125,15.25,2.1641392707824707,1300
2001-01-02,15.3125,15.3125,15.3125,15.3125,2.1730093955993652,1800
2001-01-03,15.4375,15.5,15.375,15.375,2.1818783283233643,15500
2001-01-04,15.25,15.25,15.25,15.25,2.1641392707824707,5300
2001-01-05,15.25,15.25,15.1875,15.25,2.1641392707824707,8700
2001-01-08,15.1875,15.1875,15.1875,15.1875,2.2133262157440186,2600
2001-01-09,15.25,15.25,15.1875,15.1875,2.2133262157440186,1800
2001-01-10,15.25,15.25,15.25,15.25,2.2224321365356445,7000
2001-01-11,15.25,15.25,15.1875,15.25,2.2224321365356445,16800
2001-01-12,15.1875,15.25,15.125,15.1875,2.2133262157440186,33700
2001-01-16,15.1875,15.1875,15.0625,15.0625,2.19510555267334,20900
2001-01-17,15.125,15.125,15.0625,15.0625,2.19510555267334,8200
2001-01-18,15.0625,15.0625,15.0625,15.0625,2.19510555267334,3600
2001-01-19,14.9375,14.9375,14.9375,14.9375,2.176892042160034,300
2001-01-22,15.0625,15.125,15.0625,15.125,2.2042155265808105,7500
2001-01-23,15.1875,15.1875,15.125,15.125,2.2042155265808105,4600
2001-01-24,15.0625,15.125,15.0625,15.0625,2.19510555267334,11600
2001-01-25,15.0625,15.0625,15.0625,15.0625,2.19510555267334,0
2001-01-26,15.1875,15.5625,15.1875,15.4375,2.249758005142212,22500
2001-01-29,15.6899995803833,15.789999961853027,15.65999984741211,15.789999961853027,2.301126480102539,22300
2001-01-30,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469727,2.3098742961883545,19200
2001-01-31,15.649999618530273,15.649999618530273,15.369999885559082,15.479999542236328,2.2559518814086914,35900
2001-02-01,15.699999809265137,15.899999618530273,15.5,15.5,2.25886607170105,10800
2001-02-02,15.600000381469727,15.649999618530273,15.550000190734863,15.550000190734863,2.2661519050598145,19000
2001-02-05,15.600000381469727,15.600000381469727,15.479999542236328,15.479999542236328,2.2559518814086914,13800
2001-02-06,15.449999809265137,15.550000190734863,15.4399995803833,15.550000190734863,2.2661519050598145,11100
2001-02-07,15.1899995803833,15.1899995803833,15.09000015258789,15.140000343322754,2.249804973602295,6500
2001-02-08,15.220000267028809,15.220000267028809,15.199999809265137,15.199999809265137,2.258721113204956,5900
2001-02-09,15.25,15.300000190734863,15.25,15.300000190734863,2.2735822200775146,900
2001-02-12,15.25,15.300000190734863,15.220000267028809,15.25,2.2661519050598145,25700
2001-02-13,15.25,15.270000457763672,15.25,15.25,2.2661519050598145,6900
2001-02-14,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,2.258721113204956,4200
2001-02-15,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,2.251291275024414,10300
2001-02-16,15.149999618530273,15.199999809265137,15.09000015258789,15.100000381469727,2.2438619136810303,20000
2001-02-20,15.100000381469727,15.140000343322754,15.050000190734863,15.050000190734863,2.2364325523376465,13500
2001-02-21,15.050000190734863,15.100000381469727,15.039999961853027,15.050000190734863,2.2364325523376465,5400
2001-02-22,15.050000190734863,15.09000015258789,15.050000190734863,15.050000190734863,2.2364325523376465,12200
2001-02-23,15.0600004196167,15.0600004196167,14.899999618530273,15.0,2.22900128364563,21700
2001-02-26,15.0,15.0,14.9399995803833,14.949999809265137,2.221571207046509,21000
2001-02-27,14.989999771118164,15.0,14.949999809265137,14.949999809265137,2.221571207046509,11000
2001-02-28,15.0,15.0,14.699999809265137,14.75,2.191852331161499,31000
2001-03-01,14.75,14.75,14.5600004196167,14.699999809265137,2.184422016143799,13600
2001-03-02,14.699999809265137,14.949999809265137,14.699999809265137,14.949999809265137,2.221571207046509,12200
2001-03-05,15.0,15.029999732971191,14.949999809265137,15.0,2.22900128364563,19800
2001-03-06,15.050000190734863,15.130000114440918,15.050000190734863,15.069999694824219,2.2394065856933594,28500
2001-03-07,14.699999809265137,14.84000015258789,14.699999809265137,14.800000190734863,2.2669758796691895,10500
2001-03-08,14.850000381469727,14.920000076293945,14.75,14.90999984741211,2.283825159072876,24800
2001-03-09,14.979999542236328,14.979999542236328,14.869999885559082,14.930000305175781,2.2868897914886475,13400
2001-03-12,15.050000190734863,15.050000190734863,14.899999618530273,14.899999618530273,2.2822937965393066,23400
2001-03-13,14.899999618530273,14.989999771118164,14.899999618530273,14.949999809265137,2.2899527549743652,17900
2001-03-14,14.949999809265137,14.949999809265137,14.75,14.75,2.259316921234131,11300
2001-03-15,14.75,14.789999961853027,14.680000305175781,14.699999809265137,2.2516589164733887,19100
2001-03-16,14.699999809265137,14.699999809265137,14.600000381469727,14.680000305175781,2.248596429824829,4500
2001-03-19,14.6899995803833,14.699999809265137,14.609999656677246,14.6899995803833,2.2501285076141357,5100
2001-03-20,14.789999961853027,14.829999923706055,14.75,14.800000190734863,2.2669758796691895,19400
2001-03-21,14.699999809265137,14.699999809265137,14.609999656677246,14.65999984741211,2.2455313205718994,14600
2001-03-22,14.699999809265137,14.710000038146973,14.619999885559082,14.65999984741211,2.2455313205718994,19700
2001-03-23,14.699999809265137,14.729999542236328,14.680000305175781,14.699999809265137,2.2516589164733887,22100
2001-03-26,15.0,15.0,14.800000190734863,14.890000343322754,2.2807629108428955,53000
