Date,Open,High,Low,Close,Volume
1994-02-10,1.75,1.75,1.75,1.75,12000
1994-02-11,1.75,1.75,1.75,1.75,0
1994-02-14,1.75,1.75,1.75,1.75,0
1994-02-15,1.75,1.75,1.75,1.75,0
1994-02-16,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,2100
1994-02-17,1.625,1.625,1.625,1.625,2100
1994-02-18,1.5833330154418945,1.75,1.5,1.75,19200
1994-02-22,1.75,1.75,1.75,1.75,0
1994-02-23,1.75,1.75,1.75,1.75,0
1994-02-24,1.75,1.75,1.75,1.75,0
1994-02-25,1.75,1.75,1.75,1.75,0
1994-02-28,1.75,1.75,1.75,1.75,0
1994-03-01,1.75,1.75,1.75,1.75,0
1994-03-02,1.75,1.75,1.75,1.75,15000
1994-03-03,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,9900
1994-03-04,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-07,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-09,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-10,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-11,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-14,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-15,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1994-03-16,1.75,1.75,1.75,1.75,5400
1994-03-17,1.75,1.75,1.75,1.75,0
1994-03-18,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,6000
1994-03-21,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-22,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-23,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-24,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-25,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-28,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-29,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-30,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0
1994-03-31,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,6000
1994-04-04,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-05,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-06,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-07,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-08,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-11,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-12,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-13,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
1994-04-14,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0
