Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.650000,12.650000,12.250000,12.320000,9.770743,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,9.532823,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,9.516957,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,9.516957,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,9.342481,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,9.667642,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,9.604197,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,9.754883,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,9.762814,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,9.929358,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,9.937291,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,9.881778,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,9.667642,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,9.818332,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,9.786607,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,9.675576,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,9.873845,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,9.921428,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,9.961081,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,10.000734,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,9.794535,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,9.469374,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,9.358339,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,9.524889,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.374204,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,9.413856,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.366273,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,9.390069,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,9.413856,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.144214,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,8.890425,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,8.850770,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,8.858701,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,8.890425,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.033180,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.025249,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.009391,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,8.795256,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,8.771310,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,8.452065,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,8.547838,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.404180,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,8.531876,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.356294,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.276481,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,8.547838,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,8.611687,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,8.763330,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,8.635635,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,8.444084,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,8.603709,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,8.523897,22927900
