Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040661573410034,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.06912656128406525,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040661573410034,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07168664038181305,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07424671947956085,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07040661573410034,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06848650425672531,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.061445582658052444,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05632540583610535,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06272562593221664,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.0697665810585022,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.06912656128406525,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06528645008802414,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.0672064796090126,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06240561977028847,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06528645008802414,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432640552520752,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432640552520752,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432640552520752,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432640552520752,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663684129715,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663684129715,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0633663684129715,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06432640552520752,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06240561977028847,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.06912656128406525,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008657604455948,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200665026903152,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200665026903152,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200665026903152,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.06912656128406525,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.06912656128406525,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008657604455948,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07200665026903152,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296668738126755,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296668738126755,2880000
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07104664295911789,2457600
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07008657604455948,1593600
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.06912656128406525,1574400
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07296668738126755,2841600
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584751397371292,4070400
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07776755094528198,4992000
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,3168000
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,5203200
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,2323200
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,1516800
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584751397371292,2438400
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,2592000
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,3148800
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,2707200
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07968762516975403,2956800
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,883200
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07968762516975403,4108800
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,2707200
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08160766959190369,1382400
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,2457600
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.08064766228199005,2323200
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,3417600
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07680752873420715,2092800
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584751397371292,2150400
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07392674684524536,1209600
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07488745450973511,2438400
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584751397371292,3705600
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.0787276104092598,7180800
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07776755094528198,1324800
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07584751397371292,1785600
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07488745450973511,8121600
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07488745450973511,3244800
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07488745450973511,3417600
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07776755094528198,9600000
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07968762516975403,5222400
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.0825677216053009,7814400
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08544778823852539,6028800
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.08736863732337952,4665600
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09408881515264511,8140800
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09504885226488113,9638400
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.09408881515264511,3187200
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09792967885732651,3436800
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09888969361782074,5664000
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984975308179855,3571200
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984975308179855,3648000
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09888969361782074,4300800
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984975308179855,4166400
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09984975308179855,2937600
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.100809745490551,1900800
