Date,Open,High,Low,Close,Volume
2005-06-23,15.010000228881836,15.079999923706055,14.649999618530273,15.039999961853027,2464600
2005-06-24,15.100000381469727,15.119999885559082,15.0,15.09000015258789,531900
2005-06-27,15.100000381469727,15.100000381469727,15.029999732971191,15.09000015258789,116100
2005-06-28,15.100000381469727,15.100000381469727,15.0,15.0,330000
2005-06-29,15.029999732971191,15.109999656677246,15.0,15.010000228881836,55000
2005-06-30,15.149999618530273,15.149999618530273,15.0,15.050000190734863,130500
2005-07-01,15.109999656677246,15.119999885559082,15.050000190734863,15.050000190734863,79500
2005-07-05,15.149999618530273,15.149999618530273,15.029999732971191,15.100000381469727,45100
2005-07-06,15.130000114440918,15.130000114440918,15.0600004196167,15.09000015258789,66500
2005-07-07,15.0,15.119999885559082,15.0,15.119999885559082,42500
2005-07-08,15.119999885559082,15.149999618530273,15.039999961853027,15.100000381469727,176500
2005-07-11,15.09000015258789,15.09000015258789,15.010000228881836,15.069999694824219,103400
2005-07-12,15.100000381469727,15.199999809265137,15.100000381469727,15.1899995803833,53200
2005-07-13,15.199999809265137,15.899999618530273,15.079999923706055,15.350000381469727,59000
2005-07-14,15.5,15.920000076293945,15.449999809265137,15.649999618530273,69400
2005-07-15,15.800000190734863,15.949999809265137,15.550000190734863,15.800000190734863,60700
2005-07-18,15.699999809265137,16.0,15.5,15.880000114440918,76200
2005-07-19,16.0,16.100000381469727,15.5,15.899999618530273,42500
2005-07-20,15.989999771118164,16.0,15.800000190734863,16.0,39600
2005-07-21,15.899999618530273,16.200000762939453,15.8100004196167,16.100000381469727,52000
2005-07-22,16.299999237060547,16.299999237060547,15.760000228881836,15.800000190734863,50600
2005-07-25,16.18000030517578,16.190000534057617,15.649999618530273,15.84000015258789,53200
2005-07-26,15.649999618530273,16.0,15.279999732971191,15.680000305175781,249600
2005-07-27,15.850000381469727,15.850000381469727,15.050000190734863,15.25,169800
2005-07-28,15.5,15.5,15.050000190734863,15.109999656677246,172800
2005-07-29,15.25,15.300000190734863,15.100000381469727,15.199999809265137,107500
2005-08-01,15.100000381469727,15.25,15.100000381469727,15.119999885559082,81000
2005-08-02,15.25,15.5,15.149999618530273,15.25,150200
2005-08-03,15.5600004196167,15.5600004196167,15.25,15.25,113000
2005-08-04,15.600000381469727,15.600000381469727,15.220000267028809,15.350000381469727,60400
2005-08-05,15.399999618530273,15.479999542236328,15.15999984741211,15.15999984741211,121700
2005-08-08,15.260000228881836,15.350000381469727,15.079999923706055,15.1899995803833,62600
2005-08-09,15.170000076293945,15.239999771118164,15.0600004196167,15.199999809265137,36500
2005-08-10,15.199999809265137,15.199999809265137,15.0,15.0,111200
2005-08-11,15.100000381469727,15.199999809265137,14.979999542236328,15.199999809265137,92000
2005-08-12,15.079999923706055,15.350000381469727,15.0600004196167,15.239999771118164,46500
2005-08-15,15.119999885559082,15.239999771118164,15.09000015258789,15.09000015258789,45000
2005-08-16,15.050000190734863,15.239999771118164,14.979999542236328,14.979999542236328,36100
2005-08-17,15.0,15.149999618530273,15.0,15.0600004196167,53800
2005-08-18,15.050000190734863,15.069999694824219,14.970000267028809,14.989999771118164,56400
2005-08-19,15.0,15.069999694824219,14.949999809265137,15.039999961853027,44800
2005-08-22,15.0,15.069999694824219,14.960000038146973,15.0,47800
2005-08-23,15.0,15.069999694824219,14.760000228881836,14.779999732971191,54200
2005-08-24,14.8100004196167,15.0,14.779999732971191,14.850000381469727,60700
2005-08-25,14.800000190734863,15.0,14.800000190734863,14.899999618530273,49800
2005-08-26,15.029999732971191,15.029999732971191,14.760000228881836,14.829999923706055,29800
2005-08-29,14.760000228881836,14.960000038146973,14.5,14.960000038146973,121500
2005-08-30,14.989999771118164,15.0,14.75,14.979999542236328,61100
2005-08-31,15.15999984741211,15.15999984741211,14.729999542236328,14.90999984741211,90000
2005-09-01,15.020000457763672,15.119999885559082,14.699999809265137,15.119999885559082,50700
2005-09-02,15.229999542236328,15.229999542236328,14.770000457763672,14.850000381469727,16900
2005-09-06,15.149999618530273,15.149999618530273,14.899999618530273,15.0,22100
2005-09-07,15.100000381469727,15.100000381469727,14.8100004196167,14.970000267028809,42100
2005-09-08,15.100000381469727,15.100000381469727,14.699999809265137,14.869999885559082,47200
2005-09-09,15.010000228881836,15.010000228881836,14.699999809265137,14.899999618530273,25200
2005-09-12,14.899999618530273,15.0,14.789999961853027,15.0,23500
