Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,47.119999,47.490002,45.730000,45.970001,41.447357,1897300
2010-06-30,45.860001,46.340000,45.540001,45.669998,41.176849,1829000
2010-07-01,45.509998,45.540001,43.590000,44.590000,40.203106,2317900
2010-07-02,44.560001,44.810001,44.009998,44.340000,39.977703,1283700
2010-07-06,44.860001,45.240002,43.970001,44.459999,40.085896,1516700
2010-07-07,44.619999,45.500000,44.380001,45.389999,40.924404,1927100
2010-07-08,45.790001,46.349998,45.590000,45.939999,41.420292,1398100
2010-07-09,46.220001,46.279999,45.650002,46.200001,41.654697,1266600
2010-07-12,46.049999,46.139999,45.570000,45.919998,41.402260,1707400
2010-07-13,46.270000,46.610001,45.860001,46.360001,41.798965,1460300
2010-07-14,46.139999,46.930000,45.810001,46.880001,42.267818,1239600
2010-07-15,46.810001,47.470001,46.520000,46.849998,42.240753,2093900
2010-07-16,46.500000,47.090000,45.549999,45.660000,41.167831,1689900
2010-07-19,45.860001,46.869999,45.759998,46.520000,41.943241,1527100
2010-07-20,46.470001,46.939999,45.560001,46.500000,41.925182,1928400
2010-07-21,46.509998,46.709999,45.419998,45.709999,41.212917,1330100
2010-07-22,46.299999,47.070000,46.040001,46.330002,41.771919,1283600
2010-07-23,46.230000,46.490002,45.480000,46.020000,41.492416,1460900
2010-07-26,46.049999,46.919998,46.049999,46.910000,42.294861,884500
2010-07-27,47.189999,47.290001,46.570000,46.630001,42.042404,985000
2010-07-28,46.500000,46.689999,45.560001,45.740002,41.239960,1570000
2010-07-29,46.080002,46.610001,45.360001,46.169998,41.627655,1962400
2010-07-30,45.869999,47.869999,45.660000,47.020000,42.394024,3353100
2010-08-02,48.410000,48.830002,47.310001,48.730000,43.935795,3083800
2010-08-03,48.599998,49.490002,48.270000,48.889999,44.080059,1779300
2010-08-04,48.980000,49.759998,48.910000,49.720001,44.828396,1510000
2010-08-05,49.560001,50.380001,49.349998,49.970001,45.053802,2394600
2010-08-06,49.610001,50.779999,49.529999,50.610001,45.630821,1661000
2010-08-09,50.939999,51.240002,50.529999,50.709999,45.721001,1257800
2010-08-10,50.180000,50.950001,49.770000,50.680000,45.693958,1680100
2010-08-11,49.959999,49.959999,48.209999,48.930000,44.116131,2789100
2010-08-12,48.080002,49.520000,48.000000,49.310001,44.458740,2339300
