Date,Open,High,Low,Close,adjclose,Volume
2005-06-29,12.0,12.255000114440918,11.555000305175781,12.050000190734863,8.598756790161133,21130200
2005-06-30,12.25,12.5,12.125,12.475000381469727,8.902030944824219,3585200
2005-07-01,12.225000381469727,13.0,12.225000381469727,12.925000190734863,9.223145484924316,1156200
2005-07-05,13.024999618530273,13.300000190734863,13.024999618530273,13.175000190734863,9.401543617248535,1952400
2005-07-06,13.300000190734863,13.345000267028809,12.449999809265137,12.704999923706055,9.066155433654785,1221200
2005-07-07,12.699999809265137,13.074999809265137,12.600000381469727,12.949999809265137,9.240986824035645,916000
2005-07-08,13.050000190734863,13.25,12.675000190734863,13.204999923706055,9.422951698303223,491200
2005-07-11,13.25,13.470000267028809,13.21500015258789,13.324999809265137,9.508583068847656,667600
2005-07-12,13.199999809265137,13.199999809265137,12.975000381469727,12.994999885559082,9.27309513092041,796800
2005-07-13,12.925000190734863,12.925000190734863,12.625,12.675000190734863,9.044747352600098,1069200
2005-07-14,12.5,13.194999694824219,12.449999809265137,12.8149995803833,9.1446533203125,1399400
2005-07-15,12.765000343322754,12.765000343322754,12.324999809265137,12.449999809265137,8.884190559387207,391400
2005-07-18,12.449999809265137,12.600000381469727,12.335000038146973,12.449999809265137,8.884190559387207,594400
2005-07-19,12.550000190734863,12.694999694824219,12.354999542236328,12.625,9.009069442749023,655800
2005-07-20,12.625,13.475000381469727,12.5,13.335000038146973,9.515716552734375,1078600
2005-07-21,13.324999809265137,13.555000305175781,13.005000114440918,13.449999809265137,9.597780227661133,706600
2005-07-22,13.399999618530273,13.449999809265137,13.255000114440918,13.399999618530273,9.562098503112793,561200
2005-07-25,13.399999618530273,13.75,13.399999618530273,13.555000305175781,9.672706604003906,376600
2005-07-26,13.574999809265137,13.574999809265137,13.149999618530273,13.329999923706055,9.5121488571167,270800
2005-07-27,13.149999618530273,13.149999618530273,12.899999618530273,13.050000190734863,9.312345504760742,274400
2005-07-28,13.074999809265137,13.109999656677246,12.859999656677246,13.095000267028809,9.344457626342773,323000
2005-07-29,13.074999809265137,13.274999618530273,12.975000381469727,13.25,9.455062866210938,251400
2005-08-01,13.125,13.574999809265137,13.005000114440918,13.524999618530273,9.651298522949219,438800
2005-08-02,13.475000381469727,13.65999984741211,13.399999618530273,13.425000190734863,9.579938888549805,330600
2005-08-03,13.414999961853027,13.414999961853027,13.204999923706055,13.350000381469727,9.526423454284668,338200
2005-08-04,13.300000190734863,13.319999694824219,12.625,12.734999656677246,9.087563514709473,993200
2005-08-05,12.699999809265137,12.699999809265137,12.385000228881836,12.479999542236328,8.905599594116211,548400
2005-08-08,12.529999732971191,12.625,12.15999984741211,12.295000076293945,8.773585319519043,364600
2005-08-09,12.300000190734863,12.555000305175781,12.149999618530273,12.454999923706055,8.887757301330566,718800
2005-08-10,12.5,12.6850004196167,12.5,12.664999961853027,9.037611961364746,660400
2005-08-11,12.725000381469727,12.725000381469727,12.425000190734863,12.484999656677246,8.90916633605957,246000
2005-08-12,12.475000381469727,12.475000381469727,12.305000305175781,12.390000343322754,8.841373443603516,182000
2005-08-15,12.399999618530273,12.524999618530273,12.225000381469727,12.46500015258789,8.894893646240234,164000
2005-08-16,12.470000267028809,12.470000267028809,12.199999809265137,12.265000343322754,8.752177238464355,76000
2005-08-17,12.324999809265137,12.345000267028809,12.225000381469727,12.324999809265137,8.794990539550781,395200
2005-08-18,12.305000305175781,12.545000076293945,12.175000190734863,12.484999656677246,8.90916633605957,234600
2005-08-19,12.399999618530273,12.444999694824219,12.244999885559082,12.244999885559082,8.737903594970703,768400
