Date,Open,High,Low,Close,Volume
2000-07-28,6.5,7.0,4.5,6.0,4252900
2000-07-31,6.25,6.375,5.8125,6.0625,876100
2000-08-01,6.0625,6.5,6.03125,6.375,267400
2000-08-02,6.4375,6.75,6.0,6.625,239700
2000-08-03,6.6875,6.6875,6.3125,6.375,98400
2000-08-04,6.875,6.875,6.25,6.375,120200
2000-08-07,6.9375,7.75,6.5,7.0625,439400
2000-08-08,7.625,7.625,6.75,6.875,202200
2000-08-09,6.9375,7.0625,6.8125,7.0,89700
2000-08-10,7.125,7.125,6.75,6.75,32500
2000-08-11,6.6875,6.8125,6.5625,6.5625,81100
2000-08-14,6.59375,8.6875,6.59375,7.765625,669400
2000-08-15,7.75,8.125,7.3125,7.5625,232300
2000-08-16,7.5,7.8125,7.375,7.75,141600
2000-08-17,7.875,7.875,6.75,6.75,276700
2000-08-18,7.0,7.5,6.875,7.375,97300
2000-08-21,7.0625,7.75,6.875,7.375,134400
2000-08-22,7.625,8.1875,7.0,7.6875,229200
2000-08-23,7.6875,8.625,7.1875,8.4375,966500
2000-08-24,8.875,9.125,8.0625,9.0,365900
2000-08-25,9.1875,9.40625,8.5,8.8125,229600
2000-08-28,9.0,9.25,8.75,8.875,249300
2000-08-29,8.90625,9.0,8.5,8.75,136600
2000-08-30,9.0,9.25,8.75,9.0,152300
2000-08-31,9.125,10.0,9.0,9.5,244000
2000-09-01,9.625,11.375,9.59375,11.0625,346600
2000-09-05,11.25,11.5,10.5,10.5625,396700
2000-09-06,10.6875,11.0,10.0,10.0625,265900
2000-09-07,10.15625,10.375,10.0,10.25,132800
2000-09-08,10.375,10.375,9.75,9.75,108600
2000-09-11,9.75,10.0625,9.4375,9.453125,152000
2000-09-12,10.0625,10.25,9.5,9.5,176200
2000-09-13,9.4375,9.984375,8.875,9.375,97800
2000-09-14,9.84375,10.4375,9.625,9.8125,150900
2000-09-15,10.0,10.25,9.25,9.625,42500
2000-09-18,9.75,9.75,8.75,9.0,106800
2000-09-19,8.90625,9.875,8.75,9.875,125800
2000-09-20,9.90625,9.90625,9.25,9.4375,67000
2000-09-21,10.0,10.0,9.21875,9.21875,94700
2000-09-22,8.125,9.4375,7.875,9.4375,280300
2000-09-25,9.46875,10.0,9.25,9.28125,169500
2000-09-26,9.375,9.375,8.5625,9.0,158300
2000-09-27,9.0,9.125,8.0625,8.1875,276100
2000-09-28,8.5,8.625,8.3125,8.5625,449800
2000-09-29,8.5625,8.625,8.375,8.4375,38900
2000-10-02,8.6875,9.0,8.4375,8.5,87300
2000-10-03,8.8125,8.96875,8.4375,8.5,50500
2000-10-04,8.640625,8.75,8.375,8.5,161100
2000-10-05,8.703125,8.75,8.125,8.25,82400
2000-10-06,8.4375,8.4375,7.375,7.8125,99200
2000-10-09,7.8125,7.8125,6.1875,6.875,326300
2000-10-10,6.875,7.0,6.3125,6.40625,176200
2000-10-11,6.5,6.6875,6.4375,6.625,271200
2000-10-12,6.875,7.0,6.5625,6.8125,178500
2000-10-13,7.0625,7.125,5.8125,6.125,454600
2000-10-16,6.5,6.6875,6.375,6.5,163500
2000-10-17,6.6875,7.25,6.375,6.75,92000
2000-10-18,6.625,7.125,6.4375,7.125,103900
2000-10-19,7.375,8.0,7.375,7.75,71500
2000-10-20,8.0,8.5,7.875,8.0,94700
2000-10-23,8.0625,8.25,7.9375,8.0,185300
2000-10-24,8.0,8.4375,7.875,7.875,92000
2000-10-25,7.75,7.9375,6.8125,7.0,40900
2000-10-26,7.03125,7.4375,6.4375,6.9375,54800
2000-10-27,7.125,7.1875,6.875,7.0,41200
2000-10-30,7.0,7.0,6.375,6.875,86800
