Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.400000,2.400000,2.290000,2.340000,2.156335,8800
2010-06-30,2.390000,2.460000,2.320000,2.430000,2.239271,34300
2010-07-01,2.300000,2.370000,2.300000,2.370000,2.183980,9000
2010-07-02,2.300000,2.350000,2.300000,2.340000,2.156335,3600
2010-07-06,2.300000,2.350000,2.280000,2.320000,2.137904,17200
2010-07-07,2.210000,2.300000,2.210000,2.300000,2.119474,1700
2010-07-08,2.300000,2.300000,2.250000,2.280000,2.101044,1600
2010-07-09,2.280000,2.310000,2.260000,2.310000,2.128689,10400
2010-07-12,2.310000,2.310000,2.290000,2.300000,2.119474,3800
2010-07-13,2.270000,2.340000,2.270000,2.340000,2.156335,38200
2010-07-14,2.340000,2.350000,2.290000,2.350000,2.165550,3500
2010-07-15,2.260000,2.350000,2.190000,2.340000,2.156335,36500
2010-07-16,2.300000,2.300000,2.250000,2.260000,2.082614,9800
2010-07-19,2.240000,2.340000,2.240000,2.340000,2.156335,15600
2010-07-20,2.250000,2.340000,2.250000,2.340000,2.156335,1400
2010-07-21,2.340000,2.340000,2.340000,2.340000,2.156335,0
2010-07-22,2.300000,2.380000,2.300000,2.360000,2.174765,43500
2010-07-23,2.380000,2.430000,2.380000,2.420000,2.230056,20500
2010-07-26,2.430000,2.610000,2.430000,2.610000,2.405142,46100
2010-07-27,2.680000,2.680000,2.560000,2.680000,2.469648,3200
2010-07-28,2.610000,2.660000,2.610000,2.660000,2.451218,1200
2010-07-29,2.600000,2.620000,2.350000,2.410000,2.220841,24000
2010-07-30,2.570000,2.620000,2.500000,2.580000,2.377497,4000
2010-08-02,2.630000,2.630000,2.580000,2.580000,2.377497,1600
2010-08-03,2.650000,2.750000,2.650000,2.660000,2.451218,21800
2010-08-04,2.970000,2.970000,2.730000,2.780000,2.561799,16000
2010-08-05,2.720000,2.720000,2.510000,2.590000,2.386712,26700
2010-08-06,2.570000,2.680000,2.560000,2.640000,2.432788,4000
2010-08-09,2.610000,2.630000,2.500000,2.630000,2.423573,18900
2010-08-10,2.710000,2.710000,2.510000,2.550000,2.349852,5300
2010-08-11,2.500000,2.500000,2.360000,2.390000,2.202410,20300
2010-08-12,2.350000,2.380000,2.350000,2.370000,2.183980,12900
2010-08-13,2.350000,2.400000,2.350000,2.370000,2.183980,6100
2010-08-16,2.350000,2.480000,2.280000,2.360000,2.174765,58500
2010-08-17,2.770000,2.770000,2.310000,2.330000,2.147120,24900
2010-08-18,2.450000,2.450000,2.300000,2.350000,2.165550,4600
2010-08-19,2.430000,2.440000,2.370000,2.380000,2.193195,4700
2010-08-20,2.430000,2.430000,2.390000,2.430000,2.239271,700
2010-08-23,2.450000,2.460000,2.350000,2.460000,2.266916,14300
2010-08-24,2.310000,2.450000,2.290000,2.410000,2.220841,32100
