Date,Open,High,Low,Close,Volume
2000-07-27 20:00:00-04:00,6.5,7.0,4.5,6.0,4252900
2000-07-30 20:00:00-04:00,6.25,6.375,5.8125,6.0625,876100
2000-07-31 20:00:00-04:00,6.0625,6.5,6.03125,6.375,267400
2000-08-01 20:00:00-04:00,6.4375,6.75,6.0,6.625,239700
2000-08-02 20:00:00-04:00,6.6875,6.6875,6.3125,6.375,98400
2000-08-03 20:00:00-04:00,6.875,6.875,6.25,6.375,120200
2000-08-06 20:00:00-04:00,6.9375,7.75,6.5,7.0625,439400
2000-08-07 20:00:00-04:00,7.625,7.625,6.75,6.875,202200
2000-08-08 20:00:00-04:00,6.9375,7.0625,6.8125,7.0,89700
2000-08-09 20:00:00-04:00,7.125,7.125,6.75,6.75,32500
2000-08-10 20:00:00-04:00,6.6875,6.8125,6.5625,6.5625,81100
2000-08-13 20:00:00-04:00,6.59375,8.6875,6.59375,7.765625,669400
2000-08-14 20:00:00-04:00,7.75,8.125,7.3125,7.5625,232300
2000-08-15 20:00:00-04:00,7.5,7.8125,7.375,7.75,141600
2000-08-16 20:00:00-04:00,7.875,7.875,6.75,6.75,276700
2000-08-17 20:00:00-04:00,7.0,7.5,6.875,7.375,97300
2000-08-20 20:00:00-04:00,7.0625,7.75,6.875,7.375,134400
2000-08-21 20:00:00-04:00,7.625,8.1875,7.0,7.6875,229200
2000-08-22 20:00:00-04:00,7.6875,8.625,7.1875,8.4375,966500
2000-08-23 20:00:00-04:00,8.875,9.125,8.0625,9.0,365900
2000-08-24 20:00:00-04:00,9.1875,9.40625,8.5,8.8125,229600
2000-08-27 20:00:00-04:00,9.0,9.25,8.75,8.875,249300
2000-08-28 20:00:00-04:00,8.90625,9.0,8.5,8.75,136600
2000-08-29 20:00:00-04:00,9.0,9.25,8.75,9.0,152300
2000-08-30 20:00:00-04:00,9.125,10.0,9.0,9.5,244000
2000-08-31 20:00:00-04:00,9.625,11.375,9.59375,11.0625,346600
2000-09-04 20:00:00-04:00,11.25,11.5,10.5,10.5625,396700
2000-09-05 20:00:00-04:00,10.6875,11.0,10.0,10.0625,265900
2000-09-06 20:00:00-04:00,10.15625,10.375,10.0,10.25,132800
2000-09-07 20:00:00-04:00,10.375,10.375,9.75,9.75,108600
2000-09-10 20:00:00-04:00,9.75,10.0625,9.4375,9.453125,152000
2000-09-11 20:00:00-04:00,10.0625,10.25,9.5,9.5,176200
2000-09-12 20:00:00-04:00,9.4375,9.984375,8.875,9.375,97800
2000-09-13 20:00:00-04:00,9.84375,10.4375,9.625,9.8125,150900
2000-09-14 20:00:00-04:00,10.0,10.25,9.25,9.625,42500
2000-09-17 20:00:00-04:00,9.75,9.75,8.75,9.0,106800
2000-09-18 20:00:00-04:00,8.90625,9.875,8.75,9.875,125800
2000-09-19 20:00:00-04:00,9.90625,9.90625,9.25,9.4375,67000
2000-09-20 20:00:00-04:00,10.0,10.0,9.21875,9.21875,94700
2000-09-21 20:00:00-04:00,8.125,9.4375,7.875,9.4375,280300
2000-09-24 20:00:00-04:00,9.46875,10.0,9.25,9.28125,169500
2000-09-25 20:00:00-04:00,9.375,9.375,8.5625,9.0,158300
2000-09-26 20:00:00-04:00,9.0,9.125,8.0625,8.1875,276100
2000-09-27 20:00:00-04:00,8.5,8.625,8.3125,8.5625,449800
2000-09-28 20:00:00-04:00,8.5625,8.625,8.375,8.4375,38900
2000-10-01 20:00:00-04:00,8.6875,9.0,8.4375,8.5,87300
2000-10-02 20:00:00-04:00,8.8125,8.96875,8.4375,8.5,50500
2000-10-03 20:00:00-04:00,8.640625,8.75,8.375,8.5,161100
2000-10-04 20:00:00-04:00,8.703125,8.75,8.125,8.25,82400
2000-10-05 20:00:00-04:00,8.4375,8.4375,7.375,7.8125,99200
2000-10-08 20:00:00-04:00,7.8125,7.8125,6.1875,6.875,326300
2000-10-09 20:00:00-04:00,6.875,7.0,6.3125,6.40625,176200
2000-10-10 20:00:00-04:00,6.5,6.6875,6.4375,6.625,271200
2000-10-11 20:00:00-04:00,6.875,7.0,6.5625,6.8125,178500
2000-10-12 20:00:00-04:00,7.0625,7.125,5.8125,6.125,454600
2000-10-15 20:00:00-04:00,6.5,6.6875,6.375,6.5,163500
2000-10-16 20:00:00-04:00,6.6875,7.25,6.375,6.75,92000
2000-10-17 20:00:00-04:00,6.625,7.125,6.4375,7.125,103900
2000-10-18 20:00:00-04:00,7.375,8.0,7.375,7.75,71500
2000-10-19 20:00:00-04:00,8.0,8.5,7.875,8.0,94700
2000-10-22 20:00:00-04:00,8.0625,8.25,7.9375,8.0,185300
2000-10-23 20:00:00-04:00,8.0,8.4375,7.875,7.875,92000
2000-10-24 20:00:00-04:00,7.75,7.9375,6.8125,7.0,40900
2000-10-25 20:00:00-04:00,7.03125,7.4375,6.4375,6.9375,54800
2000-10-26 20:00:00-04:00,7.125,7.1875,6.875,7.0,41200
2000-10-29 19:00:00-05:00,7.0,7.0,6.375,6.875,86800
2000-10-30 19:00:00-05:00,7.234375,8.125,7.0,8.0,173900
2000-10-31 19:00:00-05:00,8.25,8.5625,8.25,8.34375,226900
2000-11-01 19:00:00-05:00,8.625,9.0625,8.5,9.0,160200
2000-11-02 19:00:00-05:00,9.0625,9.625,8.875,9.5,136800
2000-11-05 19:00:00-05:00,9.6875,9.6875,9.0,9.0625,122300
2000-11-06 19:00:00-05:00,9.125,9.25,8.5,9.0625,119100
2000-11-07 19:00:00-05:00,9.0625,9.0625,8.5625,8.5625,165100
2000-11-08 19:00:00-05:00,8.375,8.421875,7.875,8.1875,76100
2000-11-09 19:00:00-05:00,8.0,8.125,7.4375,7.625,99900
2000-11-12 19:00:00-05:00,7.140625,7.75,7.125,7.5,78100
2000-11-13 19:00:00-05:00,8.0,8.1875,7.625,8.0,108300
2000-11-14 19:00:00-05:00,7.96875,8.3125,7.9375,8.0,114800
2000-11-15 19:00:00-05:00,7.9375,8.0,7.75,7.75,10900
2000-11-16 19:00:00-05:00,7.921875,8.0,7.625,7.625,83700
2000-11-19 19:00:00-05:00,7.9375,8.0,7.125,7.25,48600
2000-11-20 19:00:00-05:00,7.375,7.5,7.25,7.3125,13800
2000-11-21 19:00:00-05:00,6.9375,7.125,6.8125,6.9375,73300
2000-11-23 19:00:00-05:00,7.375,7.53125,7.1875,7.5,35500
2000-11-26 19:00:00-05:00,7.390625,7.9375,7.3125,7.625,131100
2000-11-27 19:00:00-05:00,7.4375,7.4375,6.75,6.9375,127100
2000-11-28 19:00:00-05:00,7.0625,7.0625,6.65625,6.875,67600
2000-11-29 19:00:00-05:00,6.75,6.875,6.5625,6.5625,50300
2000-11-30 19:00:00-05:00,7.0,7.0,6.75,6.9375,41100
2000-12-03 19:00:00-05:00,6.8125,6.9375,6.4375,6.4375,107400
2000-12-04 19:00:00-05:00,6.8125,6.875,6.6875,6.8125,162900
2000-12-05 19:00:00-05:00,6.8125,6.8125,6.6875,6.6875,146800
2000-12-06 19:00:00-05:00,6.6875,6.875,6.625,6.625,130100
2000-12-07 19:00:00-05:00,6.875,7.0,6.75,6.8125,36600
2000-12-10 19:00:00-05:00,7.0,7.125,6.875,7.0,148100
2000-12-11 19:00:00-05:00,7.0,7.125,6.9375,7.0625,16600
2000-12-12 19:00:00-05:00,6.9375,7.125,6.9375,7.0,96700
2000-12-13 19:00:00-05:00,7.0625,7.125,7.0,7.0625,64500
2000-12-14 19:00:00-05:00,7.125,7.125,6.6875,6.9375,41700
2000-12-17 19:00:00-05:00,6.984375,7.125,6.875,7.0,27900
2000-12-18 19:00:00-05:00,7.0625,7.25,6.75,7.0,64300
2000-12-19 19:00:00-05:00,6.625,6.65625,5.75,6.5,73300
2000-12-20 19:00:00-05:00,6.4375,7.0,6.375,7.0,14000
2000-12-21 19:00:00-05:00,7.0,7.0,6.5625,6.9375,24000
2000-12-25 19:00:00-05:00,7.0,7.125,6.875,7.0625,76900
2000-12-26 19:00:00-05:00,6.9375,7.0625,6.25,6.75,17400
2000-12-27 19:00:00-05:00,6.875,7.125,6.6875,7.0,70700
2000-12-28 19:00:00-05:00,7.0,7.375,7.0,7.375,103100
