Date,Open,High,Low,Close,Volume
2014-04-16,40.0,41.20000076293945,39.279998779296875,41.0,2167100
2014-04-17,41.0,41.0,40.439998626708984,40.84000015258789,827650
2014-04-21,40.880001068115234,41.20000076293945,40.84000015258789,41.15999984741211,1033775
2014-04-22,41.040000915527344,41.20000076293945,41.0,41.119998931884766,675575
2014-04-23,41.040000915527344,41.15999984741211,40.959999084472656,41.040000915527344,492175
2014-04-24,41.040000915527344,41.15999984741211,41.0,41.119998931884766,464600
2014-04-25,41.08000183105469,41.119998931884766,40.52000045776367,40.79999923706055,493525
2014-04-28,40.91999816894531,41.0,40.52000045776367,40.84000015258789,294050
2014-04-29,40.63999938964844,40.880001068115234,40.599998474121094,40.720001220703125,486975
2014-04-30,40.52000045776367,40.68000030517578,40.36000061035156,40.68000030517578,377300
2014-05-01,40.439998626708984,40.79999923706055,40.31999969482422,40.439998626708984,454725
2014-05-02,40.36000061035156,40.68000030517578,40.31999969482422,40.63999938964844,384925
2014-05-05,40.400001525878906,41.0,40.36000061035156,40.84000015258789,539200
2014-05-06,40.91999816894531,41.040000915527344,40.599998474121094,40.7599983215332,436375
2014-05-07,40.63999938964844,40.720001220703125,40.36000061035156,40.560001373291016,408150
2014-05-08,40.560001373291016,40.79999923706055,40.279998779296875,40.31999969482422,345675
2014-05-09,40.439998626708984,40.7599983215332,40.279998779296875,40.63999938964844,295200
2014-05-12,40.7599983215332,40.7599983215332,40.31999969482422,40.560001373291016,292050
2014-05-13,40.560001373291016,40.58399963378906,40.2400016784668,40.279998779296875,372675
2014-05-14,40.279998779296875,40.959999084472656,40.279998779296875,40.68000030517578,456150
2014-05-15,40.68000030517578,40.79999923706055,40.31999969482422,40.560001373291016,320950
2014-05-16,40.599998474121094,40.7599983215332,40.439998626708984,40.720001220703125,235275
2014-05-19,40.63999938964844,41.119998931884766,40.63999938964844,41.040000915527344,464025
2014-05-20,41.040000915527344,41.08000183105469,40.79999923706055,41.040000915527344,328250
2014-05-21,41.0,41.15999984741211,40.84000015258789,41.0,344525
2014-05-22,40.84000015258789,41.959999084472656,40.84000015258789,41.439998626708984,811050
2014-05-23,41.400001525878906,41.439998626708984,41.2400016784668,41.400001525878906,319325
2014-05-27,41.84000015258789,41.84000015258789,41.124000549316406,41.52000045776367,442300
2014-05-28,41.599998474121094,41.599998474121094,41.2400016784668,41.2400016784668,369725
2014-05-29,41.439998626708984,41.959999084472656,41.279998779296875,41.720001220703125,490725
2014-05-30,41.560001373291016,42.0,41.52000045776367,41.91999816894531,336850
2014-06-02,41.84000015258789,41.91999816894531,41.68000030517578,41.68000030517578,245225
2014-06-03,41.880001068115234,42.0,41.7599983215332,41.91999816894531,443825
2014-06-04,41.91999816894531,42.52000045776367,41.880001068115234,42.2400016784668,514125
2014-06-05,42.36000061035156,42.599998474121094,42.279998779296875,42.560001373291016,562825
2014-06-06,42.52000045776367,42.7599983215332,42.400001525878906,42.599998474121094,413850
2014-06-09,42.63999938964844,43.0,42.47999954223633,42.52000045776367,867950
2014-06-10,42.560001373291016,43.0,42.560001373291016,42.68000030517578,520600
2014-06-11,42.7599983215332,42.7599983215332,41.040000915527344,42.15999984741211,669125
2014-06-12,41.52000045776367,42.119998931884766,41.20000076293945,41.20000076293945,433225
2014-06-13,41.2400016784668,41.560001373291016,40.880001068115234,41.36000061035156,300900
2014-06-16,41.52000045776367,41.599998474121094,40.84000015258789,41.0,217800
2014-06-17,41.279998779296875,41.560001373291016,41.040000915527344,41.47999954223633,466450
2014-06-18,41.68000030517578,42.400001525878906,41.36000061035156,41.63999938964844,445025
2014-06-19,41.63999938964844,42.68000030517578,41.599998474121094,42.08000183105469,537025
2014-06-20,42.040000915527344,42.31999969482422,40.79999923706055,40.79999923706055,837000
2014-06-23,41.47999954223633,41.68000030517578,40.7599983215332,41.20000076293945,383375
2014-06-24,41.2400016784668,41.560001373291016,41.0,41.400001525878906,269750
2014-06-25,41.279998779296875,41.720001220703125,41.15999984741211,41.47999954223633,205300
2014-06-26,41.47999954223633,41.79999923706055,41.2400016784668,41.7599983215332,247000
2014-06-27,41.91999816894531,42.279998779296875,41.720001220703125,42.0,271325
2014-06-30,41.91999816894531,42.720001220703125,41.84000015258789,42.599998474121094,475550
2014-07-01,42.720001220703125,42.959999084472656,42.08000183105469,42.720001220703125,653600
2014-07-02,42.880001068115234,42.91999816894531,42.279998779296875,42.31999969482422,351225
2014-07-03,42.52000045776367,42.52000045776367,41.720001220703125,41.84000015258789,187325
2014-07-07,41.959999084472656,42.560001373291016,41.720001220703125,42.47999954223633,296625
2014-07-08,42.31999969482422,42.560001373291016,42.040000915527344,42.20000076293945,313425
2014-07-09,42.119998931884766,42.400001525878906,41.63999938964844,42.119998931884766,343875
2014-07-10,42.0,42.36000061035156,41.959999084472656,42.08000183105469,181525
2014-07-11,42.0,42.52000045776367,41.959999084472656,42.2400016784668,210000
2014-07-14,42.439998626708984,42.560001373291016,42.040000915527344,42.08000183105469,242075
2014-07-15,42.08000183105469,42.400001525878906,41.7599983215332,42.279998779296875,242200
2014-07-16,42.20000076293945,42.400001525878906,42.040000915527344,42.2400016784668,206725
2014-07-17,42.20000076293945,42.36000061035156,41.91999816894531,42.08000183105469,222975
2014-07-18,42.119998931884766,42.400001525878906,41.85200119018555,42.2400016784668,159600
2014-07-21,42.2400016784668,42.599998474121094,42.040000915527344,42.47999954223633,242575
2014-07-22,42.400001525878906,42.599998474121094,42.31999969482422,42.52000045776367,192500
2014-07-23,42.36000061035156,42.47999954223633,42.08000183105469,42.36000061035156,191750
2014-07-24,42.36000061035156,42.439998626708984,42.20000076293945,42.400001525878906,157550
2014-07-25,42.20000076293945,42.400001525878906,42.08000183105469,42.36000061035156,152450
2014-07-28,42.47999954223633,42.599998474121094,42.236000061035156,42.279998779296875,296575
2014-07-29,42.119998931884766,42.20000076293945,41.84000015258789,42.040000915527344,210525
2014-07-30,42.15999984741211,42.2400016784668,41.68000030517578,42.15999984741211,261075
2014-07-31,42.08000183105469,42.119998931884766,41.7599983215332,41.880001068115234,224950
2014-08-01,41.7400016784668,42.15999984741211,41.20000076293945,41.31999969482422,354075
2014-08-04,41.599998474121094,41.720001220703125,41.36000061035156,41.599998474121094,162725
2014-08-05,41.560001373291016,41.599998474121094,41.279998779296875,41.400001525878906,180725
2014-08-06,41.400001525878906,41.599998474121094,41.279998779296875,41.279998779296875,140075
2014-08-07,41.52000045776367,41.599998474121094,41.20000076293945,41.20000076293945,134975
2014-08-08,41.20000076293945,41.52000045776367,40.63999938964844,41.31999969482422,174525
2014-08-11,41.47999954223633,41.599998474121094,41.15999984741211,41.439998626708984,202675
2014-08-12,41.400001525878906,41.599998474121094,41.08399963378906,41.2400016784668,268450
2014-08-13,41.31999969482422,41.7599983215332,41.279998779296875,41.47999954223633,133075
2014-08-14,41.560001373291016,41.959999084472656,41.52000045776367,41.68000030517578,170375
2014-08-15,42.0,42.0,40.84000015258789,41.0,421775
2014-08-18,41.720001220703125,41.91999816894531,41.31999969482422,41.79999923706055,194325
2014-08-19,41.599998474121094,42.0,41.279998779296875,41.68000030517578,445750
2014-08-20,41.599998474121094,41.7599983215332,41.52000045776367,41.68000030517578,228000
2014-08-21,41.560001373291016,41.7599983215332,41.47999954223633,41.68000030517578,256650
2014-08-22,41.599998474121094,41.7599983215332,41.47999954223633,41.720001220703125,188350
2014-08-25,41.63999938964844,41.84000015258789,41.599998474121094,41.79999923706055,255750
2014-08-26,41.68000030517578,41.959999084472656,41.63999938964844,41.959999084472656,312850
2014-08-27,41.880001068115234,41.959999084472656,41.7599983215332,41.880001068115234,203800
2014-08-28,41.79999923706055,41.91999816894531,41.599998474121094,41.84000015258789,233475
2014-08-29,41.959999084472656,42.20000076293945,41.79999923706055,42.0,320525
2014-09-02,42.0,42.31999969482422,41.959999084472656,42.2400016784668,515600
2014-09-03,42.2400016784668,42.31999969482422,41.79999923706055,42.119998931884766,273375
2014-09-04,42.0,42.15999984741211,41.63999938964844,41.84000015258789,247025
2014-09-05,41.91999816894531,42.31999969482422,41.827999114990234,42.119998931884766,252600
2014-09-08,42.119998931884766,42.15999984741211,41.7599983215332,41.84000015258789,158225
2014-09-09,41.959999084472656,42.119998931884766,41.63999938964844,41.84000015258789,278125
2014-09-10,41.84000015258789,41.9119987487793,41.599998474121094,41.68000030517578,187425
2014-09-11,41.599998474121094,41.79999923706055,41.599998474121094,41.720001220703125,178100
2014-09-12,41.63999938964844,41.959999084472656,41.63999938964844,41.880001068115234,185350
2014-09-15,41.880001068115234,42.0,41.599998474121094,41.79999923706055,280475
2014-09-16,41.959999084472656,42.2400016784668,41.79999923706055,42.040000915527344,537775
2014-09-17,42.08000183105469,42.279998779296875,42.08000183105469,42.20000076293945,320425
2014-09-18,42.2400016784668,42.380001068115234,42.20000076293945,42.31999969482422,395850
2014-09-19,42.2400016784668,42.63999938964844,42.119998931884766,42.52000045776367,759700
2014-09-22,42.279998779296875,42.400001525878906,41.79999923706055,41.880001068115234,251725
2014-09-23,41.79999923706055,42.040000915527344,41.79999923706055,41.91999816894531,230350
2014-09-24,42.0,42.2400016784668,41.84000015258789,42.20000076293945,241175
2014-09-25,42.279998779296875,42.31999969482422,41.36000061035156,41.880001068115234,413450
2014-09-26,41.91999816894531,42.400001525878906,41.91999816894531,42.15999984741211,328375
2014-09-29,42.2400016784668,43.0,42.2400016784668,43.0,1053375
2014-09-30,42.959999084472656,43.52000045776367,42.599998474121094,43.08000183105469,1589275
2014-10-01,42.880001068115234,42.959999084472656,42.400001525878906,42.47999954223633,514375
2014-10-02,42.400001525878906,42.7599983215332,41.63999938964844,42.31999969482422,431925
2014-10-03,42.599998474121094,42.599998474121094,41.69200134277344,41.79999923706055,289775
2014-10-06,42.040000915527344,42.279998779296875,41.720001220703125,41.959999084472656,173550
2014-10-07,41.84000015258789,41.91999816894531,41.599998474121094,41.68000030517578,186575
2014-10-08,41.68000030517578,41.880001068115234,41.36000061035156,41.880001068115234,229100
2014-10-09,41.959999084472656,41.959999084472656,41.36000061035156,41.52000045776367,248350
2014-10-10,41.31999969482422,41.400001525878906,40.08000183105469,40.279998779296875,473575
2014-10-13,40.47999954223633,40.959999084472656,40.15999984741211,40.47999954223633,277125
2014-10-14,40.68000030517578,41.119998931884766,40.31999969482422,40.7599983215332,211575
2014-10-15,40.599998474121094,40.91999816894531,40.08000183105469,40.720001220703125,273400
2014-10-16,40.31999969482422,41.15999984741211,40.2400016784668,41.15999984741211,324125
2014-10-17,41.279998779296875,42.400001525878906,41.15999984741211,41.36000061035156,448200
2014-10-20,41.400001525878906,42.31999969482422,41.279998779296875,42.20000076293945,458025
2014-10-21,42.400001525878906,42.68000030517578,42.20000076293945,42.400001525878906,295675
2014-10-22,42.400001525878906,42.68000030517578,42.15999984741211,42.52000045776367,255175
2014-10-23,42.36000061035156,42.79999923706055,42.15999984741211,42.36000061035156,224575
2014-10-24,42.20000076293945,42.400001525878906,41.880001068115234,42.20000076293945,193650
2014-10-27,42.20000076293945,42.400001525878906,42.08000183105469,42.36000061035156,172875
2014-10-28,42.36000061035156,42.560001373291016,42.2400016784668,42.439998626708984,208075
2014-10-29,42.36000061035156,42.400001525878906,41.68000030517578,42.0,235000
2014-10-30,41.880001068115234,42.400001525878906,41.84000015258789,42.20000076293945,167425
2014-10-31,42.279998779296875,42.52000045776367,41.79999923706055,42.400001525878906,243275
2014-11-03,42.119998931884766,42.268001556396484,41.47999954223633,41.560001373291016,243825
2014-11-04,41.720001220703125,42.08000183105469,41.599998474121094,41.79999923706055,192875
2014-11-05,41.84000015258789,42.08000183105469,41.560001373291016,41.79999923706055,218400
2014-11-06,42.0,42.040000915527344,41.599998474121094,41.68000030517578,139550
2014-11-07,41.68000030517578,41.959999084472656,41.599998474121094,41.79999923706055,176050
2014-11-10,41.91999816894531,42.08000183105469,41.6879997253418,41.7599983215332,167350
2014-11-11,41.79999923706055,42.119998931884766,41.784000396728516,41.959999084472656,191900
2014-11-12,42.0,42.08000183105469,41.79999923706055,41.880001068115234,142400
2014-11-13,42.08000183105469,42.119998931884766,41.880001068115234,42.08000183105469,214300
2014-11-14,42.0,42.02000045776367,41.7599983215332,41.84000015258789,211900
2014-11-17,41.91999816894531,42.0,41.63999938964844,41.880001068115234,245300
2014-11-18,41.84000015258789,41.880001068115234,41.599998474121094,41.599998474121094,307825
2014-11-19,41.7599983215332,41.84000015258789,41.31999969482422,41.36000061035156,217575
2014-11-20,41.47999954223633,41.560001373291016,41.08000183105469,41.439998626708984,318150
2014-11-21,41.400001525878906,41.79999923706055,41.20000076293945,41.7599983215332,322950
2014-11-24,41.79999923706055,42.0,41.720001220703125,41.84000015258789,307550
2014-11-25,41.84000015258789,42.0,41.63999938964844,41.880001068115234,243400
2014-11-26,41.959999084472656,42.0,41.720001220703125,41.7599983215332,192200
2014-11-28,41.84000015258789,41.84000015258789,41.15999984741211,41.63999938964844,125175
2014-12-01,41.47999954223633,41.47999954223633,40.47999954223633,40.91999816894531,300775
2014-12-02,41.31999969482422,41.560001373291016,41.119998931884766,41.31999969482422,206000
2014-12-03,41.400001525878906,41.7599983215332,41.36000061035156,41.599998474121094,219625
2014-12-04,41.599998474121094,41.599998474121094,41.15999984741211,41.2400016784668,197550
2014-12-05,41.2400016784668,41.36000061035156,41.119998931884766,41.31999969482422,152500
2014-12-08,41.31999969482422,41.439998626708984,40.79999923706055,41.0,226825
2014-12-09,40.84000015258789,41.52000045776367,40.79999923706055,41.279998779296875,166125
2014-12-10,41.2400016784668,41.36000061035156,40.79999923706055,40.84000015258789,203850
2014-12-11,41.040000915527344,41.20000076293945,40.84000015258789,40.880001068115234,201425
2014-12-12,40.880001068115234,41.08000183105469,40.599998474121094,40.599998474121094,414850
2014-12-15,40.63999938964844,41.36000061035156,40.63999938964844,40.84000015258789,235950
2014-12-16,40.79999923706055,40.880001068115234,39.91999816894531,40.15999984741211,267800
2014-12-17,40.47999954223633,40.7599983215332,39.91999816894531,40.63999938964844,344575
2014-12-18,40.959999084472656,41.279998779296875,40.720001220703125,41.040000915527344,437000
2014-12-19,41.279998779296875,41.31999969482422,40.36000061035156,40.720001220703125,337850
2014-12-22,40.720001220703125,40.91999816894531,40.15999984741211,40.2400016784668,227175
2014-12-23,40.400001525878906,40.47999954223633,40.040000915527344,40.20000076293945,249725
2014-12-24,40.36000061035156,40.68000030517578,40.119998931884766,40.2400016784668,102450
2014-12-26,40.36000061035156,40.52000045776367,39.959999084472656,40.0,154850
2014-12-29,39.7599983215332,40.0,38.63999938964844,39.400001525878906,705350
2014-12-30,39.439998626708984,40.400001525878906,39.279998779296875,40.2400016784668,296325
2014-12-31,40.2400016784668,40.599998474121094,39.5,39.720001220703125,352650
2015-01-02,40.08000183105469,40.108001708984375,39.20000076293945,39.439998626708984,237575
2015-01-05,39.439998626708984,39.68000030517578,39.0,39.279998779296875,234650
2015-01-06,39.52000045776367,39.560001373291016,38.32400131225586,38.880001068115234,359150
2015-01-07,39.08000183105469,39.47999954223633,38.84000015258789,39.400001525878906,173175
2015-01-08,39.400001525878906,39.880001068115234,39.31999969482422,39.880001068115234,182275
2015-01-09,40.0,40.0,39.400001525878906,39.79999923706055,172725
2015-01-12,39.79999923706055,39.880001068115234,38.63999938964844,38.880001068115234,217450
2015-01-13,38.880001068115234,39.0359992980957,38.31999969482422,38.47999954223633,245500
2015-01-14,38.36000061035156,38.52000045776367,37.7599983215332,37.91999816894531,350275
2015-01-15,38.0,38.0,36.279998779296875,36.7599983215332,579325
2015-01-16,36.720001220703125,37.939998626708984,36.720001220703125,37.880001068115234,344500
2015-01-20,38.15999984741211,38.15999984741211,37.63999938964844,37.84000015258789,202750
2015-01-21,37.79999923706055,38.0,37.15999984741211,38.0,205750
2015-01-22,38.20000076293945,38.560001373291016,37.8120002746582,38.400001525878906,167700
2015-01-23,38.400001525878906,38.47999954223633,37.85599899291992,38.08000183105469,168825
2015-01-26,37.91999816894531,38.20000076293945,37.63999938964844,38.0,116175
2015-01-27,37.880001068115234,38.31999969482422,37.279998779296875,38.08000183105469,224525
2015-01-28,38.2400016784668,38.279998779296875,37.599998474121094,37.7599983215332,161125
2015-01-29,37.84000015258789,37.91999816894531,37.439998626708984,37.7599983215332,154800
2015-01-30,37.720001220703125,37.720001220703125,36.880001068115234,37.279998779296875,244775
2015-02-02,37.36000061035156,37.79999923706055,37.20000076293945,37.79999923706055,171325
2015-02-03,38.040000915527344,38.68000030517578,37.880001068115234,38.47999954223633,214350
2015-02-04,39.08000183105469,39.599998474121094,37.47999954223633,37.68000030517578,248575
2015-02-05,37.91999816894531,38.439998626708984,37.63999938964844,38.2400016784668,171625
2015-02-06,38.439998626708984,38.70000076293945,37.84000015258789,38.119998931884766,170375
