Date,Open,High,Low,Close,Volume
2006-05-18,15.0,15.0,14.449999809265137,14.899999618530273,574400
2006-05-19,14.899999618530273,14.899999618530273,14.600000381469727,14.600000381469727,11400
2006-05-22,14.75,15.4399995803833,14.65999984741211,15.100000381469727,161800
2006-05-23,15.050000190734863,15.199999809265137,14.699999809265137,14.75,120500
2006-05-24,14.850000381469727,14.989999771118164,14.699999809265137,14.789999961853027,31700
2006-05-25,14.680000305175781,14.890000343322754,14.680000305175781,14.800000190734863,16700
2006-05-26,14.899999618530273,14.989999771118164,14.699999809265137,14.949999809265137,17000
2006-05-30,15.0,15.0,14.8100004196167,14.8100004196167,16300
2006-05-31,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,131900
2006-06-01,14.979999542236328,14.979999542236328,14.800000190734863,14.800000190734863,10800
2006-06-02,14.960000038146973,14.979999542236328,14.800000190734863,14.960000038146973,34200
2006-06-05,14.9399995803833,14.979999542236328,14.90999984741211,14.949999809265137,22200
2006-06-06,15.0,15.039999961853027,14.899999618530273,15.039999961853027,36200
2006-06-07,15.039999961853027,15.050000190734863,14.949999809265137,14.949999809265137,24500
2006-06-08,15.0,15.029999732971191,14.899999618530273,15.029999732971191,18500
2006-06-09,15.039999961853027,15.050000190734863,14.970000267028809,15.0,14700
2006-06-12,15.0,15.010000228881836,14.9399995803833,15.010000228881836,23800
2006-06-13,15.050000190734863,15.050000190734863,14.949999809265137,15.0,63700
2006-06-14,15.010000228881836,15.010000228881836,14.819999694824219,14.949999809265137,18900
2006-06-15,14.899999618530273,14.949999809265137,14.75,14.899999618530273,117700
2006-06-16,14.899999618530273,14.899999618530273,14.369999885559082,14.800000190734863,81800
2006-06-19,14.850000381469727,15.0,14.680000305175781,14.699999809265137,191400
2006-06-20,14.8100004196167,14.899999618530273,14.699999809265137,14.899999618530273,53300
2006-06-21,14.75,15.0,14.75,14.949999809265137,22400
2006-06-22,14.800000190734863,14.949999809265137,14.800000190734863,14.859999656677246,33300
2006-06-23,14.949999809265137,14.989999771118164,14.829999923706055,14.899999618530273,43600
2006-06-26,14.9399995803833,15.010000228881836,14.789999961853027,14.9399995803833,33500
2006-06-27,14.9399995803833,14.9399995803833,14.800000190734863,14.859999656677246,27400
2006-06-28,14.899999618530273,14.899999618530273,14.6899995803833,14.869999885559082,43000
2006-06-29,14.890000343322754,14.9399995803833,14.720000267028809,14.819999694824219,94600
2006-06-30,14.800000190734863,14.84000015258789,14.270000457763672,14.270000457763672,1137400
2006-07-03,14.720000267028809,14.899999618530273,14.699999809265137,14.880000114440918,27000
2006-07-05,14.75,14.869999885559082,14.539999961853027,14.569999694824219,43200
2006-07-06,14.550000190734863,14.899999618530273,14.5,14.640000343322754,42600
2006-07-07,14.579999923706055,14.739999771118164,14.329999923706055,14.5,19600
2006-07-10,14.380000114440918,14.850000381469727,14.3100004196167,14.40999984741211,17800
2006-07-11,14.399999618530273,14.640000343322754,14.34000015258789,14.399999618530273,15300
