Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.910000,24.040001,23.030001,23.219999,18.565742,7819600
2010-06-30,23.059999,23.520000,22.740000,22.820000,18.245918,5946000
2010-07-01,22.850000,23.070000,22.250000,23.000000,18.389839,8653600
2010-07-02,23.139999,24.360001,23.049999,24.080000,19.253365,14727000
2010-07-06,24.590000,25.090000,23.879999,24.090000,19.261360,9795500
2010-07-07,24.660000,25.510000,24.440001,25.490000,20.380732,8092000
2010-07-08,25.690001,25.889999,24.809999,25.430000,20.332766,8184500
2010-07-09,25.389999,25.879999,25.250000,25.770000,20.604614,5952400
2010-07-12,25.760000,26.059999,25.400000,26.000000,20.788513,6349500
2010-07-13,26.080000,26.879999,26.080000,26.730000,21.372192,6182500
2010-07-14,26.700001,27.219999,26.590000,27.100000,21.668032,9352000
2010-07-15,26.760000,26.959999,26.190001,26.860001,21.476137,12270500
2010-07-16,26.670000,26.730000,25.750000,25.900000,20.708549,10002500
2010-07-19,26.340000,26.840000,26.200001,26.600000,21.268248,8506700
2010-07-20,26.090000,26.870001,26.090000,26.690001,21.340210,10230300
2010-07-21,26.180000,26.510000,25.639999,26.510000,21.196287,15676700
2010-07-22,26.690001,27.790001,26.690001,27.410000,21.915892,10825300
2010-07-23,27.360001,28.340000,27.309999,28.090000,22.459595,12109800
2010-07-26,27.860001,28.930000,27.860001,28.850000,23.067253,10391800
2010-07-27,28.879999,29.000000,27.950001,28.080000,22.451595,8748900
2010-07-28,28.010000,28.240000,27.590000,27.799999,22.227711,5305600
2010-07-29,28.309999,28.459999,27.469999,27.600000,22.067812,6983700
2010-07-30,27.370001,28.000000,27.280001,27.780001,22.211725,5848000
2010-08-02,27.980000,28.290001,27.760000,28.100000,22.467585,5988800
2010-08-03,28.030001,28.129999,27.700001,28.020000,22.403624,3091500
2010-08-04,28.150000,28.570000,28.040001,28.480000,22.771412,3632800
2010-08-05,28.219999,28.379999,28.080000,28.309999,22.635496,2607700
2010-08-06,28.000000,28.240000,27.540001,27.990000,22.379631,4447500
2010-08-09,28.090000,28.750000,28.080000,28.580000,22.851370,4577900
2010-08-10,28.290001,29.000000,28.219999,28.690001,22.939325,6223700
2010-08-11,28.400000,28.400000,27.480000,27.670000,22.123775,6461200
2010-08-12,25.900000,26.090000,25.000000,25.780001,20.612608,14141600
2010-08-13,25.639999,25.870001,25.480000,25.629999,20.492674,4078300
2010-08-16,25.469999,26.260000,25.379999,25.870001,20.684566,4518300
2010-08-17,25.969999,26.490000,25.879999,26.219999,20.964411,5529300
2010-08-18,26.190001,26.580000,26.100000,26.469999,21.164307,3818500
2010-08-19,26.299999,26.780001,26.059999,26.680000,21.332211,6534700
2010-08-20,26.580000,27.520000,26.559999,27.240000,21.779964,8441500
2010-08-23,27.340000,27.559999,27.000000,27.180000,21.731989,4577800
2010-08-24,26.840000,27.250000,26.580000,26.790001,21.420164,9115000
2010-08-25,26.530001,26.879999,26.350000,26.760000,21.396175,5527100
2010-08-26,26.809999,27.030001,26.690001,26.790001,21.420164,4224000
2010-08-27,27.010000,27.330000,26.549999,27.240000,21.779964,5297500
2010-08-30,27.240000,27.730000,26.910000,26.910000,21.516106,4204200
2010-08-31,26.889999,27.540001,26.870001,27.200001,21.747980,6954500
2010-09-01,27.520000,28.330000,27.520000,27.629999,22.091789,6109500
2010-09-02,27.650000,28.389999,27.629999,28.280001,22.611506,4992500
2010-09-03,28.570000,29.209999,28.570000,28.990000,23.179190,6742900
2010-09-07,28.850000,29.160000,28.520000,28.570000,22.843380,4677000
2010-09-08,28.610001,28.910000,28.540001,28.850000,23.067253,4018800
2010-09-09,29.190001,29.190001,28.190001,28.299999,22.627501,4839100
2010-09-10,28.309999,28.459999,27.950001,28.280001,22.611506,3793500
2010-09-13,28.639999,29.250000,28.559999,29.219999,23.363092,4476800
2010-09-14,29.209999,29.770000,28.959999,29.309999,23.435053,4876700
2010-09-15,29.100000,29.540001,29.049999,29.500000,23.586973,4527400
2010-09-16,29.389999,29.750000,29.250000,29.740000,23.778862,6384100
2010-09-17,29.910000,30.110001,29.680000,30.010000,23.994736,6197200
2010-09-20,30.070000,30.480000,29.830000,30.370001,24.282578,4013200
