Date,Open,High,Low,Close,Volume
1999-06-24 20:00:00-04:00,17.5,17.666667938232422,15.666666984558105,16.479167938232422,44833800
1999-06-27 20:00:00-04:00,16.3125,16.583332061767578,15.020833015441896,16.520832061767578,9166200
1999-06-28 20:00:00-04:00,16.3125,22.458332061767575,15.96875,19.25,14730000
1999-06-29 20:00:00-04:00,20.291667938232425,26.520832061767575,19.833332061767575,24.833332061767575,16852800
1999-06-30 20:00:00-04:00,26.3125,27.0,23.666667938232425,24.333332061767575,9501000
1999-07-01 20:00:00-04:00,24.5625,25.15625,22.5,23.791667938232425,3912600
1999-07-05 20:00:00-04:00,24.0,25.708332061767575,22.833332061767575,23.25,3632400
1999-07-06 20:00:00-04:00,23.104167938232425,23.833332061767575,21.333332061767575,22.510417938232425,4234800
1999-07-07 20:00:00-04:00,22.916667938232425,23.0,21.333332061767575,21.333332061767575,2370000
1999-07-08 20:00:00-04:00,22.0,22.166667938232425,20.333332061767575,22.125,2935200
1999-07-11 20:00:00-04:00,22.333332061767575,22.5,21.270832061767575,21.333332061767575,1416000
1999-07-12 20:00:00-04:00,20.958332061767575,22.15625,20.333332061767575,20.833332061767575,1843800
1999-07-13 20:00:00-04:00,21.239582061767575,22.833332061767575,20.916667938232425,22.010417938232425,3486000
1999-07-14 20:00:00-04:00,22.125,25.0,22.0,24.916667938232425,5128200
1999-07-15 20:00:00-04:00,25.770832061767575,26.333332061767575,23.520832061767575,23.8125,5008800
1999-07-18 20:00:00-04:00,24.708332061767575,24.833332061767575,22.458332061767575,22.5,2044800
1999-07-19 20:00:00-04:00,22.104167938232422,23.958332061767578,21.229167938232422,23.0,3841800
1999-07-20 20:00:00-04:00,24.083332061767575,26.229167938232425,23.666667938232425,23.958332061767575,12091200
1999-07-21 20:00:00-04:00,24.802082061767578,25.604167938232422,22.625,24.75,7816800
1999-07-22 20:00:00-04:00,25.333332061767578,25.5,23.833332061767578,24.3125,3629400
1999-07-25 20:00:00-04:00,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,4404000
1999-07-26 20:00:00-04:00,24.75,24.958332061767578,24.166667938232422,24.354167938232422,2255400
1999-07-27 20:00:00-04:00,24.1875,24.208332061767575,23.583332061767575,23.958332061767575,2297400
1999-07-28 20:00:00-04:00,23.0,24.583332061767578,22.833332061767578,24.166667938232422,1638000
1999-07-29 20:00:00-04:00,24.479167938232422,27.5,24.333332061767578,27.072917938232422,9073800
1999-08-01 20:00:00-04:00,26.666667938232422,28.75,26.0,26.875,6874200
1999-08-02 20:00:00-04:00,27.395832061767575,28.083332061767575,25.520832061767575,25.895832061767575,6499800
1999-08-03 20:00:00-04:00,25.625,26.0,24.666667938232422,25.979167938232422,4508400
1999-08-04 20:00:00-04:00,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,5100000
1999-08-05 20:00:00-04:00,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,3399000
1999-08-08 20:00:00-04:00,27.0,28.28125,26.8125,27.072917938232425,2832600
1999-08-09 20:00:00-04:00,27.125,28.520832061767575,26.833332061767575,28.489582061767575,3091800
1999-08-10 20:00:00-04:00,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,4552200
1999-08-11 20:00:00-04:00,30.875,33.16666793823242,30.833332061767575,32.83333206176758,4590600
1999-08-12 20:00:00-04:00,34.16666793823242,35.82291793823242,33.16666793823242,35.625,6362400
1999-08-15 20:00:00-04:00,35.39583206176758,35.5,33.33333206176758,34.0,4176000
1999-08-16 20:00:00-04:00,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,4975800
1999-08-17 20:00:00-04:00,36.0,37.3125,34.46875,34.46875,3699600
1999-08-18 20:00:00-04:00,33.83333206176758,35.0,33.5,34.5,2773800
1999-08-19 20:00:00-04:00,34.90625,34.91666793823242,33.5,34.10416793823242,1428000
1999-08-22 20:00:00-04:00,34.0,37.98958206176758,33.91666793823242,37.83333206176758,4897800
1999-08-23 20:00:00-04:00,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,7678800
1999-08-24 20:00:00-04:00,37.5,37.83333206176758,35.75,36.08333206176758,3115200
1999-08-25 20:00:00-04:00,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,3348000
1999-08-26 20:00:00-04:00,36.375,37.16666793823242,35.33333206176758,36.33333206176758,2197200
1999-08-29 20:00:00-04:00,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,2007600
1999-08-30 20:00:00-04:00,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,2745600
1999-08-31 20:00:00-04:00,34.39583206176758,34.75,29.854167938232422,30.041667938232422,12541200
1999-09-01 20:00:00-04:00,28.25,33.625,28.25,33.10416793823242,13288800
1999-09-02 20:00:00-04:00,34.08333206176758,34.1875,31.510417938232425,32.20833206176758,7052400
1999-09-06 20:00:00-04:00,31.9375,32.76041793823242,31.020832061767578,32.25,1929600
1999-09-07 20:00:00-04:00,32.0625,34.0,31.427082061767578,32.25,3897600
1999-09-08 20:00:00-04:00,32.70833206176758,32.70833206176758,31.0,32.03125,1240800
1999-09-09 20:00:00-04:00,32.41666793823242,33.33333206176758,31.6875,31.916667938232425,1700400
1999-09-12 20:00:00-04:00,32.0,32.125,29.979167938232425,30.0,1663200
1999-09-13 20:00:00-04:00,30.25,31.645832061767578,29.979167938232422,30.520832061767578,2368800
1999-09-14 20:00:00-04:00,31.270832061767575,32.45833206176758,30.354167938232425,30.744792938232425,4597800
1999-09-15 20:00:00-04:00,30.979167938232422,31.0,29.729167938232422,30.5625,2417400
1999-09-16 20:00:00-04:00,30.875,31.364582061767578,30.291667938232422,30.416667938232422,1386000
1999-09-19 20:00:00-04:00,30.541667938232422,30.958332061767578,29.833332061767578,30.5,1418400
1999-09-20 20:00:00-04:00,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,3106800
1999-09-21 20:00:00-04:00,31.145832061767578,31.90625,30.333332061767578,31.625,1777800
1999-09-22 20:00:00-04:00,31.5,32.58333206176758,30.333332061767575,30.489582061767575,3078000
1999-09-23 20:00:00-04:00,30.5625,33.16666793823242,30.166667938232425,33.15625,3400800
1999-09-26 20:00:00-04:00,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,7338000
1999-09-27 20:00:00-04:00,34.42708206176758,34.5,32.38541793823242,32.875,4234200
1999-09-28 20:00:00-04:00,33.0,34.04166793823242,31.625,31.90625,3924000
1999-09-29 20:00:00-04:00,31.666667938232422,33.0,30.25,30.34375,25374000
1999-09-30 20:00:00-04:00,30.458332061767578,31.333332061767578,30.0,30.838542938232422,8881800
