Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.379999,16.389999,15.670000,15.800000,14.868487,1334900
2010-06-30,15.760000,16.080000,15.400000,15.510000,14.595582,998200
2010-07-01,15.430000,15.670000,14.940000,15.450000,14.539122,818600
2010-07-02,15.580000,15.590000,14.970000,15.180000,14.285042,558000
2010-07-06,15.500000,15.660000,14.890000,15.060000,14.172114,567200
2010-07-07,15.090000,16.010000,15.070000,15.990000,15.047286,686900
2010-07-08,16.129999,16.520000,16.080000,16.459999,15.489572,823200
2010-07-09,16.469999,16.850000,16.389999,16.830000,15.837759,707700
2010-07-12,16.809999,17.000000,16.309999,16.469999,15.498984,461300
2010-07-13,16.799999,17.219999,16.790001,17.129999,16.120071,685000
2010-07-14,17.030001,17.190001,16.740000,17.040001,16.035381,445400
2010-07-15,17.120001,17.120001,16.540001,16.870001,15.875406,707800
2010-07-16,16.700001,16.700001,15.900000,15.960000,15.019055,720200
2010-07-19,16.049999,16.360001,15.690000,16.330000,15.367240,592800
2010-07-20,16.139999,17.000000,15.890000,16.920000,15.922456,678600
2010-07-21,17.160000,18.530001,17.160000,17.680000,16.637651,2825800
2010-07-22,17.930000,18.500000,17.930000,18.400000,17.315201,1712700
2010-07-23,18.360001,18.510000,18.000000,18.450001,17.362253,1367600
2010-07-26,18.500000,18.840000,18.420000,18.740000,17.635151,1294500
2010-07-27,19.000000,19.530001,18.969999,19.209999,18.077446,1656900
2010-07-28,18.620001,18.889999,18.299999,18.660000,17.559874,1433300
2010-07-29,18.799999,19.090000,18.160000,18.379999,17.296379,1183400
2010-07-30,18.100000,18.879999,17.959999,18.690001,17.588106,964700
2010-08-02,19.080000,19.219999,18.840000,19.139999,18.011574,930500
2010-08-03,18.990000,19.320000,18.750000,18.780001,17.672798,880300
2010-08-04,18.850000,19.000000,18.600000,18.860001,17.748075,890000
2010-08-05,18.660000,19.059999,18.510000,18.690001,17.588106,490600
2010-08-06,18.320000,18.750000,18.160000,18.520000,17.428127,501200
2010-08-09,18.730000,19.170000,18.730000,19.070000,17.945698,490200
2010-08-10,18.770000,18.910000,18.360001,18.660000,17.559874,571400
2010-08-11,18.180000,18.320000,17.750000,17.850000,16.797625,876700
2010-08-12,17.379999,17.910000,17.280001,17.730000,16.684702,553400
2010-08-13,17.610001,17.799999,17.290001,17.330000,16.308283,760700
2010-08-16,17.170000,17.690001,17.080000,17.530001,16.496494,421600
2010-08-17,17.719999,18.600000,17.670000,18.230000,17.155218,850300
2010-08-18,18.200001,18.620001,17.920000,18.400000,17.315201,1033800
2010-08-19,18.260000,18.320000,17.360001,17.530001,16.496494,712300
2010-08-20,17.360001,17.469999,16.900000,17.230000,16.214178,641900
2010-08-23,17.340000,17.400000,16.809999,16.830000,15.837759,620900
2010-08-24,16.480000,16.900000,16.350000,16.379999,15.414291,910900
2010-08-25,16.400000,17.290001,16.250000,17.240000,16.223587,1321900
2010-08-26,17.290001,17.549999,16.900000,17.030001,16.025970,623800
2010-08-27,17.219999,17.480000,16.709999,17.450001,16.421207,527900
2010-08-30,17.670000,17.709999,17.150000,17.150000,16.138897,498100
2010-08-31,17.090000,17.320000,16.690001,17.059999,16.054207,582400
2010-09-01,17.420000,17.870001,17.299999,17.780001,16.731752,628700
2010-09-02,17.790001,17.990000,17.660000,17.950001,16.891729,503000
2010-09-03,18.139999,18.360001,17.790001,18.129999,17.061121,509900
2010-09-07,18.080000,18.129999,17.559999,17.620001,16.581188,331700
2010-09-08,17.690001,17.910000,17.549999,17.799999,16.750572,542200
2010-09-09,18.049999,18.100000,17.340000,17.520000,16.487083,491300
2010-09-10,17.549999,17.850000,17.400000,17.770000,16.722338,651200
2010-09-13,18.040001,18.750000,18.000000,18.590000,17.493996,1058800
2010-09-14,18.469999,18.510000,18.120001,18.340000,17.258739,482200
2010-09-15,18.209999,18.209999,17.889999,18.110001,17.042299,550000
2010-09-16,18.070000,18.520000,17.879999,18.469999,17.381073,532300
2010-09-17,18.590000,18.740000,18.160000,18.690001,17.588106,809300
