Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,26262
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,17070
1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,1313
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0
1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,27575
1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,52524
1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,22323
1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,26262
1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,10505
1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,48585
1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0
1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,32828
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,3939
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,6566
1980-06-10,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,6566
1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,3939
1980-06-12,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,21010
1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,2626
1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,3939
1980-06-17,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,10505
1980-06-18,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,13131
1980-06-19,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,13131
1980-06-20,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,1313
1980-06-23,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,14444
1980-06-24,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,3939
1980-06-25,0.0,2.246591091156006,2.170435905456543,2.170435905456543,53837
1980-06-26,0.0,2.303708076477051,2.2275519371032715,2.2275519371032715,51211
1980-06-27,0.0,2.379863977432251,2.303708076477051,2.303708076477051,22323
1980-06-30,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,39393
1980-07-01,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,40706
1980-07-02,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,11818
1980-07-03,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,27575
1980-07-07,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,9192
1980-07-08,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,23636
1980-07-09,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,2626
1980-07-10,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,30201
1980-07-11,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,17070
1980-07-14,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,11818
1980-07-15,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,1313
1980-07-16,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,13131
1980-07-17,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,17070
1980-07-18,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,5252
1980-07-21,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,9192
1980-07-22,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,21010
1980-07-23,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,11818
1980-07-24,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,3939
1980-07-25,0.0,2.4369800090789795,2.3989028930664062,2.3989028930664062,52524
1980-07-28,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,14444
1980-07-29,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,24949
1980-07-30,2.4179420471191406,2.4179420471191406,2.4179420471191406,2.4179420471191406,0
1980-07-31,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,5252
1980-08-01,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,13131
1980-08-04,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,7879
1980-08-05,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,2626
1980-08-06,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,15757
1980-08-07,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,13131
1980-08-08,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,2626
1980-08-11,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,9192
1980-08-12,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,32828
1980-08-13,0.0,2.3989028930664062,2.3417859077453613,2.3417859077453613,11818
1980-08-14,0.0,2.3608250617980957,2.303708076477051,2.303708076477051,30201
1980-08-15,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,10505
1980-08-18,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,6566
1980-08-19,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,38080
1980-08-20,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,1313
1980-08-21,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,2626
1980-08-22,0.0,2.265630006790161,2.2275519371032715,2.2275519371032715,2626
1980-08-25,0.0,2.322746992111206,2.265630006790161,2.265630006790161,56463
1980-08-26,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,30201
1980-08-27,0.0,2.4179420471191406,2.3608250617980957,2.3608250617980957,70907
1980-08-28,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,3939
1980-08-29,0.0,2.475058078765869,2.4369800090789795,2.4369800090789795,38080
1980-09-02,0.0,2.475058078765869,2.4179420471191406,2.4179420471191406,18383
1980-09-03,0.0,2.532175064086914,2.475058078765869,2.475058078765869,35454
1980-09-04,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,5252
1980-09-05,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,14444
1980-09-08,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,6566
1980-09-09,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,2626
1980-09-10,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,3939
1980-09-11,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,2626
1980-09-12,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,5252
1980-09-15,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,31514
1980-09-16,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,1313
1980-09-17,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,24949
1980-09-18,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,28888
1980-09-19,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,3939
1980-09-22,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,11818
1980-09-23,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,26262
1980-09-24,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,19697
1980-09-25,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,11818
1980-09-26,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,1313
1980-09-29,0.0,2.379863977432251,2.3417859077453613,2.3417859077453613,35454
1980-09-30,0.0,2.379863977432251,2.3417859077453613,2.3417859077453613,7879
1980-10-01,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,48585
1980-10-02,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,39393
1980-10-03,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,39393
1980-10-06,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,11818
1980-10-07,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,32828
1980-10-08,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,3939
1980-10-09,0.0,2.246591091156006,2.1894750595092773,2.1894750595092773,15757
1980-10-10,0.0,2.2275519371032715,2.1894750595092773,2.1894750595092773,17070
1980-10-13,0.0,2.246591091156006,2.170435905456543,2.170435905456543,2626
1980-10-14,0.0,2.246591091156006,2.170435905456543,2.170435905456543,7879
1980-10-15,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,3939
1980-10-16,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,18383
1980-10-17,2.170435905456543,2.170435905456543,2.170435905456543,2.170435905456543,0
1980-10-20,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,10505
1980-10-21,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,17070
1980-10-22,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,1313
1980-10-23,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,7879
1980-10-24,2.170435905456543,2.170435905456543,2.170435905456543,2.170435905456543,0
1980-10-27,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,3939
1980-10-28,0.0,2.2085139751434326,2.1513969898223877,2.1513969898223877,21010
1980-10-29,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,18383
1980-10-30,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,10505
1980-10-31,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,17070
1980-11-03,0.0,2.170435905456543,2.113318920135498,2.113318920135498,22323
1980-11-05,0.0,2.1894750595092773,2.1513969898223877,2.1513969898223877,35454
1980-11-06,0.0,2.170435905456543,2.1513969898223877,2.1513969898223877,17070
1980-11-07,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,1313
1980-11-10,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,17070
1980-11-11,2.1323580741882324,2.1323580741882324,2.1323580741882324,2.1323580741882324,0
1980-11-12,0.0,2.170435905456543,2.113318920135498,2.113318920135498,2626
1980-11-13,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,9192
1980-11-14,2.1323580741882324,2.1323580741882324,2.1323580741882324,2.1323580741882324,0
1980-11-17,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,17070
1980-11-18,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,14444
1980-11-19,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,9192
1980-11-20,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,26262
1980-11-21,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,7879
1980-11-24,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,2626
1980-11-25,2.113318920135498,2.113318920135498,2.113318920135498,2.113318920135498,0
1980-11-26,0.0,2.1513969898223877,2.113318920135498,2.113318920135498,13131
1980-11-28,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,14444
1980-12-01,0.0,2.170435905456543,2.113318920135498,2.113318920135498,52524
1980-12-02,0.0,2.1513969898223877,2.0942800045013428,2.0942800045013428,9192
1980-12-03,2.0942800045013428,2.0942800045013428,2.0942800045013428,2.0942800045013428,0
1980-12-04,0.0,2.1323580741882324,2.0752410888671875,2.0752410888671875,2626
