Date,Open,High,Low,Close,adjclose,Volume
2000-07-21,20.0,21.625,19.0625,21.5625,12.462143898010254,6454700
2000-07-24,21.375,22.25,21.3125,22.0625,12.751124382019043,1416300
2000-07-25,22.75,23.25,21.875,22.75,13.148466110229492,715300
2000-07-26,22.25,22.6875,22.1875,22.625,13.076220512390137,266100
2000-07-27,22.375,22.875,22.375,22.625,13.076220512390137,202200
2000-07-28,22.5,22.5,21.625,22.375,12.931726455688477,393400
2000-07-31,22.125,22.75,22.0625,22.5,13.003975868225098,443700
2000-08-01,22.4375,22.4375,22.125,22.3125,12.895607948303223,570900
2000-08-02,22.1875,22.3125,22.0625,22.3125,12.895607948303223,162400
2000-08-03,21.75,21.875,21.4375,21.5625,12.462143898010254,169900
2000-08-04,21.5625,21.9375,21.375,21.4375,12.389904022216797,78900
2000-08-07,21.4375,21.875,21.4375,21.75,12.57050895690918,217200
2000-08-08,22.0,22.3125,22.0,22.25,12.859493255615234,138400
2000-08-09,22.25,22.375,22.125,22.25,12.859493255615234,178000
2000-08-10,22.1875,22.375,22.0,22.3125,12.895607948303223,277800
2000-08-11,22.25,23.0,22.1875,22.9375,13.256834030151367,79800
2000-08-14,22.9375,24.5625,22.9375,24.5,14.159884452819824,303900
2000-08-15,24.3125,24.3125,23.375,23.6875,13.690296173095703,202300
2000-08-16,23.625,23.75,22.25,22.375,12.931726455688477,459800
2000-08-17,22.375,23.0,22.0,22.5,13.003975868225098,583400
2000-08-18,23.125,24.1875,22.9375,24.0,13.870905876159668,1025200
2000-08-21,24.25,24.25,24.0,24.125,13.943151473999023,137200
2000-08-22,24.0625,24.625,24.0625,24.125,13.943151473999023,106100
2000-08-23,24.125,25.0,24.125,24.75,14.304374694824219,312300
2000-08-24,24.875,25.375,24.5,25.1875,14.557226181030273,236300
2000-08-25,25.3125,26.1875,25.0,25.4375,14.701717376708984,123100
2000-08-28,25.5625,26.6875,25.1875,26.0,15.026824951171875,72700
2000-08-29,26.0,27.125,26.0,26.9375,15.56865119934082,360900
2000-08-30,27.25,27.5,26.8125,27.375,15.82150936126709,198100
2000-08-31,28.0,28.75,27.0,27.3125,15.785381317138672,305400
2000-09-01,27.8125,27.8125,27.125,27.21875,15.731203079223633,333800
2000-09-05,27.0,27.25,26.5,26.5,15.315797805786133,447800
2000-09-06,26.6875,27.6875,26.625,27.6875,16.002117156982422,254200
2000-09-07,27.6875,29.1875,27.6875,29.0,16.760684967041016,197000
2000-09-08,29.0,29.0,28.1875,28.625,16.54395294189453,190700
2000-09-11,28.625,28.875,28.25,28.4375,16.43558120727539,134700
2000-09-12,28.5,28.5,28.0625,28.171875,16.282066345214844,172200
2000-09-13,28.4375,29.0,28.375,28.40625,16.417524337768555,63100
2000-09-14,28.8125,29.375,28.6875,29.375,16.977418899536133,301900
2000-09-15,29.375,30.0,29.1875,29.5,17.04965591430664,367400
2000-09-18,29.125,29.4375,27.625,27.625,15.965996742248535,515900
2000-09-19,27.625,28.875,27.375,28.75,16.61620330810547,221000
2000-09-20,28.875,28.875,27.3125,28.25,16.32721710205078,186400
2000-09-21,28.5,28.5,28.0625,28.375,16.399457931518555,24100
