Date,Open,High,Low,Close,Adj Close,Volume
2023-03-09,17.500000,17.860001,15.770000,16.950001,16.312632,6072600
2023-03-10,17.240000,17.490000,16.250000,16.500000,15.879552,1639600
2023-03-13,16.889999,16.900000,15.705000,15.990000,15.388729,1395500
2023-03-14,16.230000,17.212000,16.000000,16.610001,15.985415,1219900
2023-03-15,16.440001,17.139999,15.060000,16.049999,15.446473,2951800
2023-03-16,16.049999,16.420000,15.650000,16.120001,15.513843,918300
2023-03-17,15.870000,16.385000,15.500000,15.930000,15.330986,690300
2023-03-20,16.090000,16.270000,15.930000,16.100000,15.494595,402800
2023-03-21,16.260000,16.559999,16.110001,16.360001,15.744818,900300
2023-03-22,16.219999,16.610001,16.219999,16.410000,15.792937,179800
2023-03-23,16.469999,16.770000,15.750000,16.000000,15.398355,432300
2023-03-24,15.990000,16.150000,15.840000,16.120001,15.513843,174200
2023-03-27,16.270000,16.590000,16.240000,16.520000,15.898801,212600
2023-03-28,16.650000,16.719999,16.250000,16.610001,15.985415,433600
2023-03-29,16.870001,16.870001,16.145000,16.780001,16.149023,335200
2023-03-30,16.990000,17.040001,16.570000,16.959999,16.322252,267400
2023-03-31,17.000000,17.200001,16.799999,17.030001,16.389624,365700
2023-04-03,17.870001,17.920000,17.330000,17.840000,17.169163,1048400
2023-04-04,18.000000,18.198999,17.000000,17.219999,16.572477,792500
2023-04-05,17.059999,17.680000,16.870001,17.309999,16.659092,601500
2023-04-06,17.260000,17.830000,17.219999,17.610001,16.947813,697500
2023-04-10,17.700001,18.100000,17.170000,17.340000,16.687965,437000
2023-04-11,17.430000,17.850000,17.150000,17.790001,17.121046,315600
2023-04-12,17.940001,18.129999,17.601000,17.809999,17.140291,502900
2023-04-13,17.850000,18.120001,17.850000,17.950001,17.275030,485000
2023-04-14,18.040001,18.570000,17.938000,18.240000,17.554125,529200
2023-04-17,18.639999,18.915001,18.105000,18.219999,17.534876,425700
2023-04-18,18.260000,18.569000,17.799999,17.930000,17.255781,350700
2023-04-19,17.850000,18.430000,17.850000,18.070000,17.390514,216800
2023-04-20,17.910000,18.330000,17.850000,17.910000,17.236532,230400
2023-04-21,17.900000,18.350000,17.900000,18.180000,17.496380,175300
2023-04-24,18.160000,18.950001,18.160000,18.790001,18.083443,349100
2023-04-25,18.750000,18.915001,18.120001,18.200001,17.515629,253300
2023-04-26,18.100000,18.379999,17.920000,18.000000,17.323147,263100
2023-04-27,18.010000,18.285000,17.780001,17.889999,17.217283,198800
2023-04-28,17.889999,18.267000,17.889999,18.040001,17.361645,158100
2023-05-01,17.980000,18.260000,17.940001,18.170000,17.486755,257600
2023-05-02,18.000000,18.155001,16.934999,17.110001,16.466614,381900
2023-05-03,16.980000,17.340000,16.750000,16.950001,16.312632,217100
2023-05-04,16.860001,17.150000,16.719999,16.870001,16.235640,210200
2023-05-05,17.110001,17.353001,16.910000,17.000000,16.360750,202700
2023-05-08,17.180000,17.309999,16.620001,17.040001,16.399246,175200
2023-05-09,17.139999,17.730000,16.740000,17.549999,16.890070,486300
2023-05-10,17.610001,17.879999,17.360001,17.400000,16.745708,184100
2023-05-11,17.250000,17.350000,16.690001,17.139999,16.495485,139800
2023-05-12,17.080000,17.080000,16.549999,16.879999,16.534666,188200
2023-05-15,16.879999,17.590000,16.750000,17.469999,17.112598,152800
2023-05-16,17.400000,17.549999,17.160000,17.500000,17.141983,93000
2023-05-17,17.570000,17.600000,17.250000,17.510000,17.151781,221000
2023-05-18,17.219999,17.590000,17.000999,17.540001,17.181166,125300
2023-05-19,17.510000,17.860001,17.465000,17.719999,17.357483,177000
2023-05-22,17.650000,17.860001,17.590000,17.680000,17.318302,164300
2023-05-23,17.799999,18.066999,17.700001,17.730000,17.367277,107300
2023-05-24,17.680000,17.799999,17.200001,17.280001,16.926487,155800
2023-05-25,17.049999,17.190001,16.855000,16.980000,16.632622,147400
2023-05-26,16.850000,16.975000,15.950000,16.290001,15.956739,234500
2023-05-30,16.070000,16.150000,15.440000,15.610000,15.290649,300900
2023-05-31,15.280000,15.870000,15.280000,15.620000,15.300445,318200
2023-06-01,15.660000,16.360001,15.310000,16.200001,15.868581,373400
2023-06-02,16.500000,17.330000,16.360001,17.059999,16.710985,301600
2023-06-05,17.340000,17.340000,16.680000,16.969999,16.622828,289200
2023-06-06,16.799999,17.910000,16.780001,17.700001,17.337894,186900
2023-06-07,17.780001,18.270000,17.750000,18.040001,17.670937,173200
2023-06-08,18.040001,18.215000,17.870001,18.010000,17.641552,146400
2023-06-09,17.860001,18.070000,17.570000,17.580000,17.220346,81500
2023-06-12,17.410000,17.790001,17.250000,17.290001,16.936281,129200
2023-06-13,17.330000,17.760000,17.219999,17.340000,16.985256,127100
2023-06-14,17.430000,17.600000,17.230000,17.420000,17.063620,224400
2023-06-15,17.299999,17.620001,17.250000,17.389999,17.034233,184200
2023-06-16,17.379999,17.920000,17.379999,17.910000,17.543596,1149000
2023-06-20,17.730000,17.730000,17.209999,17.580000,17.220346,283500
2023-06-21,17.490000,17.959999,17.360001,17.530001,17.171371,390800
2023-06-22,17.590000,17.670000,17.000000,17.030001,16.681601,253400
2023-06-23,16.799999,16.840000,16.049999,16.250000,15.917557,2541200
2023-06-26,16.180000,17.090000,16.180000,16.780001,16.436714,378900
2023-06-27,16.799999,16.990000,16.459999,16.700001,16.358351,311500
2023-06-28,16.709999,17.040001,16.309999,17.040001,16.691395,370100
2023-06-29,16.969999,17.879999,16.889999,17.850000,17.484823,306800
2023-06-30,17.980000,17.980000,17.299999,17.360001,17.004848,348700
2023-07-03,17.340000,17.490000,17.180000,17.180000,16.828531,218400
2023-07-05,17.190001,17.540001,17.049999,17.340000,16.985256,191900
2023-07-06,17.110001,17.360001,16.889999,17.260000,16.906895,188500
2023-07-07,17.299999,18.355000,17.299999,17.980000,17.612164,335800
2023-07-10,17.910000,18.129999,17.520000,17.750000,17.386869,207500
2023-07-11,17.830000,17.900000,17.580000,17.850000,17.484823,159100
2023-07-12,18.110001,18.165001,17.620001,17.690001,17.328096,179700
2023-07-13,17.700001,17.889999,17.629999,17.790001,17.426052,144700
2023-07-14,17.820000,17.820000,17.520000,17.610001,17.249733,165100
2023-07-17,17.400000,17.538000,17.049999,17.150000,16.799143,287300
2023-07-18,17.049999,17.780001,17.010000,17.430000,17.073416,275500
2023-07-19,17.340000,18.020000,17.330000,17.910000,17.543596,268900
2023-07-20,17.990000,18.629999,17.780001,18.559999,18.180298,326700
2023-07-21,18.639999,18.799999,18.445000,18.520000,18.141117,312300
2023-07-24,18.700001,19.730000,18.645000,19.420000,19.022703,788800
2023-07-25,19.910000,20.200001,19.480000,19.790001,19.385136,569600
2023-07-26,19.790001,19.950001,19.570000,19.660000,19.257795,219700
2023-07-27,19.850000,19.969000,18.700001,19.190001,18.797409,290800
2023-07-28,19.030001,19.629999,19.030001,19.520000,19.120659,174700
2023-07-31,19.559999,20.000000,19.264999,19.750000,19.345953,387200
2023-08-01,20.750000,21.500000,20.006001,21.400000,20.962198,1055400
2023-08-02,21.500000,21.782000,20.020000,20.860001,20.433247,582400
2023-08-03,20.770000,21.379999,20.562000,20.980000,20.550789,227500
2023-08-04,21.549999,21.549999,20.600000,20.920000,20.492016,386000
2023-08-07,21.150000,21.420000,20.780001,20.910000,20.482222,275800
2023-08-08,20.600000,20.870001,20.209999,20.850000,20.423449,192600
2023-08-09,20.760000,20.980000,20.230000,20.309999,20.087179,386300
2023-08-10,20.290001,20.660000,20.170000,20.240000,20.017948,304400
2023-08-11,20.200001,20.488001,20.200001,20.440001,20.215754,185500
2023-08-14,20.709999,22.059000,20.549999,21.790001,21.550943,1494000
2023-08-15,21.650000,22.100000,20.900000,20.950001,20.720160,735700
2023-08-16,21.330000,21.481001,20.940001,21.350000,21.115770,334300
2023-08-17,21.430000,22.049999,21.430000,21.760000,21.521273,583900
2023-08-18,21.540001,22.389999,21.100000,22.090000,21.847652,607900
2023-08-21,22.309999,22.379999,21.750000,22.000000,21.758638,370400
2023-08-22,22.170000,22.309999,21.920000,22.200001,21.956446,456200
2023-08-23,22.360001,22.495001,21.809999,22.090000,21.847652,421300
2023-08-24,21.980000,22.309999,21.809999,21.850000,21.610285,406000
2023-08-25,21.760000,21.879999,20.620001,21.030001,20.799282,541900
2023-08-28,21.170000,21.780001,21.059999,21.500000,21.264124,350300
2023-08-29,21.650000,21.674999,21.045000,21.160000,20.927855,362900
