Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.550000,2.550000,2.450000,2.450000,2.223368,40900
2010-06-30,2.450000,2.530000,2.440000,2.470000,2.241518,106500
2010-07-01,2.480000,2.480000,2.410000,2.420000,2.196143,41300
2010-07-02,2.410000,2.460000,2.410000,2.450000,2.223368,18000
2010-07-06,2.500000,2.540000,2.400000,2.460000,2.232443,43600
2010-07-07,2.420000,2.530000,2.390000,2.410000,2.187068,88000
2010-07-08,2.410000,2.440000,2.320000,2.370000,2.150768,80400
2010-07-09,2.350000,2.450000,2.310000,2.420000,2.196143,94800
2010-07-12,2.440000,2.600000,2.440000,2.560000,2.323192,94600
2010-07-13,2.550000,2.810000,2.550000,2.760000,2.504692,78000
2010-07-14,2.710000,2.780000,2.670000,2.760000,2.504692,42900
2010-07-15,2.740000,2.740000,2.500000,2.550000,2.314118,202300
2010-07-16,2.560000,2.590000,2.440000,2.570000,2.332268,66700
2010-07-19,2.540000,2.570000,2.460000,2.540000,2.305043,27800
2010-07-20,2.500000,2.540000,2.450000,2.510000,2.277818,24500
2010-07-21,2.510000,2.510000,2.430000,2.430000,2.205218,38500
2010-07-22,2.460000,2.540000,2.460000,2.530000,2.295967,19200
2010-07-23,2.540000,2.640000,2.510000,2.600000,2.359492,57200
2010-07-26,2.570000,2.690000,2.570000,2.650000,2.404867,30400
2010-07-27,2.650000,2.650000,2.570000,2.610000,2.368567,109000
2010-07-28,2.650000,2.730000,2.570000,2.720000,2.468392,220500
2010-07-29,2.770000,2.900000,2.760000,2.890000,2.622667,165400
2010-07-30,2.830000,2.970000,2.830000,2.950000,2.677116,81800
2010-08-02,2.920000,3.200000,2.910000,3.200000,2.903991,329300
2010-08-03,3.150000,3.170000,3.090000,3.160000,2.867691,106100
2010-08-04,3.130000,3.160000,3.080000,3.080000,2.795091,45000
2010-08-05,3.080000,3.080000,2.990000,3.000000,2.722491,53300
2010-08-06,2.970000,2.990000,2.920000,2.990000,2.713416,76000
2010-08-09,2.970000,3.020000,2.890000,2.930000,2.658967,122900
2010-08-10,2.880000,2.940000,2.840000,2.910000,2.640817,58100
2010-08-11,2.840000,2.860000,2.770000,2.790000,2.531917,78800
2010-08-12,2.700000,2.770000,2.660000,2.710000,2.459317,105500
2010-08-13,2.730000,2.750000,2.680000,2.700000,2.450242,42400
2010-08-16,2.710000,2.730000,2.660000,2.710000,2.459317,57700
2010-08-17,2.720000,2.790000,2.720000,2.780000,2.522842,32700
2010-08-18,2.750000,2.800000,2.730000,2.780000,2.522842,40400
2010-08-19,2.750000,2.760000,2.680000,2.680000,2.432092,26500
2010-08-20,2.680000,2.690000,2.650000,2.650000,2.404867,30600
2010-08-23,2.650000,2.710000,2.600000,2.630000,2.386717,49900
2010-08-24,2.610000,2.620000,2.550000,2.580000,2.341343,30600
2010-08-25,2.550000,2.610000,2.510000,2.580000,2.341343,92300
2010-08-26,2.600000,2.630000,2.500000,2.520000,2.286893,62900
2010-08-27,2.540000,2.640000,2.490000,2.640000,2.395792,47600
