Date,Open,High,Low,Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,800
2017-06-01,33.0,33.0,33.0,33.0,200
2017-06-02,33.0,33.0,33.0,33.0,0
2017-06-05,33.0,33.0,33.0,33.0,0
2017-06-06,33.0,33.0,33.0,33.0,0
2017-06-07,33.0,33.0,33.0,33.0,0
2017-06-08,33.0,33.0,33.0,33.0,0
2017-06-09,33.0,33.0,33.0,33.0,0
2017-06-12,33.0,33.0,33.0,33.0,0
2017-06-13,33.0,33.0,33.0,33.0,0
2017-06-14,33.0,33.0,33.0,33.0,0
2017-06-15,33.0,33.0,33.0,33.0,0
2017-06-16,33.0,33.0,33.0,33.0,0
2017-06-19,33.0,33.0,33.0,33.0,0
2017-06-20,33.0,33.0,33.0,33.0,0
2017-06-21,33.0,33.0,33.0,33.0,0
2017-06-22,33.0,33.0,33.0,33.0,0
2017-06-23,33.0,33.0,33.0,33.0,0
2017-06-26,33.0,33.0,33.0,33.0,0
2017-06-27,33.0,33.0,33.0,33.0,0
2017-06-28,33.0,33.0,33.0,33.0,0
2017-06-29,33.0,33.0,33.0,33.0,0
2017-06-30,33.0,33.0,33.0,33.0,0
2017-07-03,33.0,33.0,33.0,33.0,600
2017-07-05,33.0,33.0,33.0,33.0,0
2017-07-06,33.0,33.0,33.0,33.0,0
2017-07-07,33.0,33.0,33.0,33.0,0
2017-07-10,33.0,33.0,33.0,33.0,0
2017-07-11,33.0,33.0,33.0,33.0,0
2017-07-12,33.0,33.0,33.0,33.0,0
2017-07-13,33.0,33.0,33.0,33.0,0
2017-07-14,33.0,33.0,33.0,33.0,0
2017-07-17,33.0,33.0,33.0,33.0,0
2017-07-18,33.0,33.0,33.0,33.0,0
2017-07-19,33.0,33.0,33.0,33.0,0
2017-07-20,33.0,33.0,33.0,33.0,0
2017-07-21,33.0,33.0,33.0,33.0,0
2017-07-24,33.5,33.5,33.25,33.25,1100
2017-07-25,33.5,33.5,33.5,33.5,500
2017-07-26,33.5,33.5,33.5,33.5,0
2017-07-27,33.5,33.5,33.5,33.5,0
2017-07-28,33.5,33.5,33.5,33.5,0
2017-07-31,34.75,39.0,34.75,38.25,3900
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,339400
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,61600
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,59900
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,57800
2017-08-07,32.0,32.099998474121094,31.75,31.899999618530273,16400
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,6300
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,64200
2017-08-10,31.600000381469727,31.700000762939453,31.5310001373291,31.700000762939453,6700
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,58800
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,3400
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,4200
2017-08-16,31.95199966430664,32.26900100708008,31.700000762939453,32.04999923706055,13600
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,14200
2017-08-18,31.549999237060547,32.5,31.549999237060547,32.5,2600
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,15400
2017-08-22,32.0,32.0,31.950000762939453,32.0,13000
