Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,28.500000,28.600000,26.799999,27.500000,22.076649,1840550
2010-06-30,27.600000,28.400000,26.400000,26.799999,21.514694,1626410
2010-07-01,28.200001,28.600000,25.200001,25.600000,20.551355,3413750
2010-07-02,25.600000,26.500000,24.299999,25.000000,20.069681,1858300
2010-07-06,25.700001,25.900000,23.900000,24.500000,19.668282,1742480
2010-07-07,24.400000,25.700001,23.700001,25.299999,20.310514,1268340
2010-07-08,25.500000,27.900000,25.299999,27.500000,22.076649,2938350
2010-07-09,27.100000,29.500000,27.100000,29.400000,23.601940,1394860
2010-07-12,28.799999,29.299999,28.200001,28.900000,23.200546,1153560
2010-07-13,29.200001,29.400000,28.400000,28.799999,23.120264,1072720
2010-07-14,28.500000,28.700001,27.799999,28.100000,22.558321,1725850
2010-07-15,27.900000,28.200001,27.000000,28.000000,22.478039,518090
2010-07-16,27.799999,28.000000,25.299999,26.200001,21.033022,1186550
2010-07-19,26.299999,26.900000,25.000000,26.400000,21.193581,1391460
2010-07-20,26.299999,26.700001,25.400000,26.600000,21.354134,1238460
2010-07-21,26.500000,27.100000,25.299999,25.299999,20.310514,950630
2010-07-22,25.400000,26.600000,25.400000,26.299999,21.113298,1443060
2010-07-23,26.000000,27.799999,25.299999,26.200001,21.033022,1380190
2010-07-26,25.799999,28.299999,25.799999,28.200001,22.638596,1109520
2010-07-27,28.500000,29.100000,28.000000,28.700001,23.039991,1237420
2010-07-28,28.500000,28.700001,27.799999,28.100000,22.558321,852830
2010-07-29,28.500000,29.400000,28.400000,29.100000,23.361105,1996710
2010-07-30,28.500000,29.299999,28.500000,28.700001,23.039991,3054530
2010-08-02,29.000000,29.000000,27.100000,28.000000,22.478039,2326260
2010-08-03,27.700001,28.000000,27.299999,27.400000,21.996363,750320
2010-08-04,27.299999,27.700001,26.799999,27.299999,21.916080,806690
2010-08-05,27.200001,27.500000,26.700001,27.000000,21.675249,477560
2010-08-06,26.799999,26.900000,26.000000,26.799999,21.514694,537240
2010-08-09,27.200001,27.299999,25.900000,26.100000,20.952742,1458120
2010-08-10,26.500000,28.299999,26.100000,27.700001,22.237200,1876710
2010-08-11,27.000000,27.299999,26.299999,26.500000,21.273857,1081920
2010-08-12,26.400000,26.799999,25.500000,25.799999,20.711906,1192470
2010-08-13,25.799999,26.200001,25.500000,25.700001,20.631626,424550
2010-08-16,25.600000,25.700001,25.000000,25.100000,20.149956,1049580
2010-08-17,25.299999,27.000000,25.200001,26.299999,21.113298,1189520
2010-08-18,26.200001,27.000000,26.000000,26.200001,21.033022,567230
2010-08-19,26.200001,26.600000,25.299999,25.299999,20.310514,522060
2010-08-20,25.200001,25.799999,25.000000,25.600000,20.551355,381280
2010-08-23,25.500000,25.799999,25.100000,25.299999,20.310514,329570
2010-08-24,25.100000,26.200001,24.600000,25.400000,20.390793,592610
2010-08-25,25.200001,26.400000,24.000000,26.200001,21.033022,1225590
2010-08-26,26.200001,26.799999,25.400000,25.500000,20.471075,658460
2010-08-27,26.100000,26.100000,25.500000,25.799999,20.711906,509320
2010-08-30,26.000000,26.200001,24.799999,25.299999,20.310514,613900
2010-08-31,25.000000,25.600000,24.799999,25.500000,20.471075,445260
2010-09-01,25.900000,27.200001,25.700001,27.000000,21.675249,842390
2010-09-02,27.000000,27.900000,27.000000,27.500000,22.076649,593930
2010-09-03,28.000000,28.500000,27.000000,28.299999,22.718876,623190
2010-09-07,28.000000,28.200001,27.100000,27.100000,21.755533,330440
2010-09-08,27.100000,27.700001,26.200001,26.799999,21.514694,594630
2010-09-09,27.500000,28.000000,27.299999,28.000000,22.478039,465190
2010-09-10,27.900000,28.400000,27.900000,28.200001,22.638596,474660
2010-09-13,28.400000,29.200001,28.100000,29.000000,23.280823,1324650
2010-09-14,28.600000,29.900000,28.200001,29.500000,23.682217,3093830
2010-09-15,29.000000,29.299999,27.700001,27.900000,22.397762,1449430
2010-09-16,28.100000,28.500000,27.700001,27.700001,22.237200,456030
2010-09-17,27.700001,29.299999,27.100000,28.299999,22.718876,3692930
2010-09-20,28.400000,29.000000,27.799999,28.799999,23.120264,1761090
2010-09-21,28.799999,29.600000,28.400000,28.700001,23.039991,1481210
2010-09-22,28.700001,28.799999,27.700001,27.900000,22.397762,864600
2010-09-23,27.700001,27.799999,26.799999,27.500000,22.076649,988160
2010-09-24,27.600000,27.900000,27.100000,27.700001,22.237200,944490
