Date,Open,High,Low,Close,adjclose,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.624013900756836,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.531866073608398,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.34758186340332,253600
1998-01-07,41.875,41.875,40.875,41.5,12.237004280090332,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.08957576751709,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.20014476776123,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.310717582702637,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.218570709228516,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.16327953338623,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.886844635009766,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.942134857177734,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.9285249710083,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.854811668395996,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.725802421569824,492700
1998-01-23,36.125,36.375,35.625,36.0,10.615226745605469,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.670516014099121,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.688953399658203,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.762663841247559,284000
1998-01-29,36.5,37.0,36.375,36.75,10.836380004882812,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.79952335357666,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.817951202392578,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.79952335357666,189200
1998-02-04,36.625,36.625,36.25,36.5,10.762663841247559,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.8916654586792,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.075959205627441,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.168107986450195,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.186538696289062,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.131244659423828,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.149679183959961,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.057533264160156,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.204957962036133,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.204957962036133,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.260251998901367,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.297112464904785,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.389257431030273,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.352395057678223,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.315539360046387,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.260251998901367,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.333968162536621,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.333968162536621,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.333968162536621,416300
1998-03-04,38.375,38.5,38.25,38.375,11.315539360046387,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.297112464904785,293600
1998-03-06,37.375,38.125,37.375,38.125,11.431282997131348,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.337586402893066,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.431282997131348,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.618685722351074,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.562464714050293,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.599945068359375,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.843559265136719,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.087181091308594,351500
1998-03-18,40.125,41.0,40.125,40.875,12.255843162536621,668800
1998-03-19,40.75,41.5,40.625,41.5,12.443241119384766,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.68685245513916,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.611896514892578,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.611896514892578,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.724336624145508,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.574417114257812,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.40575885772705,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.443241119384766,366000
1998-03-31,41.25,42.25,41.125,42.125,12.630636215209961,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.593154907226562,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.649371147155762,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.743072509765625,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.649371147155762,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.536938667297363,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.555682182312012,453200
