Date,Open,High,Low,Close,adjclose,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.624016761779785,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.531864166259766,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.347579002380371,253600
1998-01-07,41.875,41.875,40.875,41.5,12.237001419067383,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.089563369750977,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.200141906738281,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.310718536376953,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.218567848205566,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.163285255432129,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.886849403381348,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.942131042480469,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.928525924682617,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.854812622070312,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.725801467895508,492700
1998-01-23,36.125,36.375,35.625,36.0,10.615226745605469,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.670516967773438,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.688942909240723,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.762662887573242,284000
1998-01-29,36.5,37.0,36.375,36.75,10.836380958557129,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.799521446228027,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.817949295043945,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.799521446228027,189200
1998-02-04,36.625,36.625,36.25,36.5,10.762662887573242,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.891676902770996,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.07595443725586,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.168107986450195,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.186532020568848,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.131247520446777,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.149678230285645,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.057528495788574,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.204963684082031,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.204963684082031,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.260248184204102,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.297106742858887,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.389253616333008,347100
