Date,Open,High,Low,Close,adjclose,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.624013900756836,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.531868934631348,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.347573280334473,253600
1998-01-07,41.875,41.875,40.875,41.5,12.236994743347168,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.08956527709961,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.200142860412598,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.310718536376953,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.218571662902832,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.163281440734863,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.8868408203125,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.942132949829102,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.928524017333984,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.854812622070312,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.725800514221191,492700
1998-01-23,36.125,36.375,35.625,36.0,10.615226745605469,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.670515060424805,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.688945770263672,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.762661933898926,284000
1998-01-29,36.5,37.0,36.375,36.75,10.836380958557129,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.799521446228027,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.817948341369629,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.799521446228027,189200
1998-02-04,36.625,36.625,36.25,36.5,10.762661933898926,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.891669273376465,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.075958251953125,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.168110847473145,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.186538696289062,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.13124942779541,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.149675369262695,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.057530403137207,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.204963684082031,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.204963684082031,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.26025104522705,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.297112464904785,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.389251708984375,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.352402687072754,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.315544128417969,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.26025104522705,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.333968162536621,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.333968162536621,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.333968162536621,416300
1998-03-04,38.375,38.5,38.25,38.375,11.315544128417969,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.297112464904785,293600
1998-03-06,37.375,38.125,37.375,38.125,11.431288719177246,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.33758544921875,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.431288719177246,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.618684768676758,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.562461853027344,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.599953651428223,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.843564987182617,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.087177276611328,351500
1998-03-18,40.125,41.0,40.125,40.875,12.255841255187988,668800
1998-03-19,40.75,41.5,40.625,41.5,12.443235397338867,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.68685531616211,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.611895561218262,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.611895561218262,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.724337577819824,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.574410438537598,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.405755996704102,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.443235397338867,366000
1998-03-31,41.25,42.25,41.125,42.125,12.630629539489746,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.593155860900879,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.649374961853027,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.743073463439941,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.649374961853027,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.536938667297363,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.555679321289062,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.555679321289062,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.536938667297363,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.668112754821777,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.68685531616211,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.574410438537598,325300
