Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.130000,10.130000,9.840000,9.940000,8.593936,168100
2010-06-30,9.950000,10.100000,9.590000,9.660000,8.351852,249500
2010-07-01,9.680000,9.860000,9.510000,9.800000,8.472893,210500
2010-07-02,9.860000,9.950000,9.700000,9.850000,8.516122,138100
2010-07-06,9.930000,10.090000,9.640000,9.690000,8.377788,192800
2010-07-07,9.770000,10.070000,9.750000,10.070000,8.706333,184200
2010-07-08,10.180000,10.290000,10.020000,10.260000,8.870601,72300
2010-07-09,10.210000,10.380000,10.100000,10.360000,8.957058,77000
2010-07-12,10.290000,10.490000,10.070000,10.190000,8.810079,80900
2010-07-13,10.360000,10.510000,10.270000,10.450000,9.034871,172000
2010-07-14,10.380000,10.380000,10.150000,10.290000,8.896539,59000
2010-07-15,10.310000,10.320000,10.000000,10.250000,8.861954,105700
2010-07-16,10.230000,10.250000,9.760000,9.780000,8.455600,177800
2010-07-19,9.800000,10.020000,9.690000,9.990000,8.637163,139700
2010-07-20,9.850000,10.180000,9.800000,10.160000,8.784142,128400
2010-07-21,10.260000,10.270000,10.040000,10.180000,8.801436,165500
2010-07-22,10.350000,10.630000,10.340000,10.600000,9.164555,189700
2010-07-23,10.520000,10.990000,10.510000,10.970000,9.484456,242300
2010-07-26,11.040000,11.370000,11.000000,11.270000,9.743828,217500
2010-07-27,11.390000,11.710000,11.300000,11.520000,9.959970,253300
2010-07-28,11.510000,11.590000,11.430000,11.520000,9.959970,196900
2010-07-29,11.650000,11.650000,11.380000,11.460000,9.908096,165200
2010-07-30,11.240000,11.560000,11.200000,11.410000,9.864870,152000
2010-08-02,11.590000,11.760000,11.450000,11.760000,10.167471,190800
2010-08-03,11.740000,11.940000,11.320000,11.680000,10.098303,211100
2010-08-04,11.740000,11.830000,11.510000,11.620000,10.046434,202500
2010-08-05,11.520000,11.610000,11.450000,11.470000,9.916744,112600
2010-08-06,11.270000,11.520000,11.110000,11.350000,9.812997,154100
2010-08-09,11.390000,11.540000,11.320000,11.500000,9.942684,110100
2010-08-10,11.330000,11.340000,10.940000,11.130000,9.622786,111200
2010-08-11,10.880000,10.890000,10.450000,10.520000,9.095389,193300
2010-08-12,10.290000,10.580000,10.210000,10.500000,9.078099,145800
2010-08-13,10.430000,10.430000,10.130000,10.230000,8.844659,126900
2010-08-16,10.150000,10.510000,10.000000,10.510000,9.086747,166900
2010-08-17,10.660000,10.840000,10.640000,10.690000,9.242371,216500
2010-08-18,10.660000,10.880000,10.590000,10.740000,9.285599,99700
2010-08-19,10.670000,10.670000,10.420000,10.470000,9.052165,131000
2010-08-20,10.390000,10.490000,10.240000,10.480000,9.060807,168600
2010-08-23,10.550000,10.690000,10.340000,10.370000,8.965704,191100
2010-08-24,10.200000,10.540000,10.180000,10.380000,8.974349,224200
2010-08-25,10.300000,10.520000,10.290000,10.500000,9.078099,165500
2010-08-26,10.530000,10.580000,10.350000,10.400000,8.991638,103500
2010-08-27,10.500000,10.720000,10.380000,10.720000,9.313084,99600
2010-08-30,10.680000,10.710000,10.520000,10.550000,9.165394,134600
2010-08-31,10.510000,10.740000,10.370000,10.430000,9.061141,126800
2010-09-01,10.620000,10.920000,10.460000,10.920000,9.486834,150600
2010-09-02,10.870000,10.930000,10.730000,10.860000,9.434707,77500
2010-09-03,11.010000,11.070000,10.780000,11.010000,9.565022,100400
2010-09-07,10.970000,11.070000,10.790000,10.810000,9.391272,93400
2010-09-08,10.820000,10.980000,10.680000,10.770000,9.356521,163000
2010-09-09,10.950000,10.950000,10.550000,10.750000,9.339143,115400
2010-09-10,10.820000,10.880000,10.600000,10.700000,9.295704,84400
2010-09-13,10.770000,11.000000,10.690000,10.960000,9.521584,157200
2010-09-14,10.910000,10.990000,10.760000,10.920000,9.486834,96400
2010-09-15,10.850000,11.000000,10.840000,10.910000,9.478145,136700
2010-09-16,10.870000,10.870000,10.560000,10.600000,9.208831,171200
2010-09-17,10.660000,10.660000,10.380000,10.500000,9.121958,279500
2010-09-20,10.500000,10.710000,10.400000,10.600000,9.208831,290800
2010-09-21,10.610000,10.640000,10.540000,10.540000,9.156703,198100
2010-09-22,10.530000,10.580000,10.450000,10.510000,9.130647,256800
2010-09-23,10.400000,10.500000,10.340000,10.400000,9.035079,282500
2010-09-24,10.580000,10.580000,10.500000,10.580000,9.191457,194200
2010-09-27,10.600000,10.620000,10.440000,10.480000,9.104581,127100
2010-09-28,10.540000,10.620000,10.320000,10.610000,9.217520,316200
2010-09-29,10.540000,10.730000,10.540000,10.720000,9.313084,124200
2010-09-30,10.830000,10.880000,10.550000,10.730000,9.321768,110100
2010-10-01,10.840000,10.860000,10.680000,10.800000,9.382583,149500
2010-10-04,10.750000,10.820000,10.650000,10.690000,9.287020,153000
2010-10-05,10.830000,10.910000,10.690000,10.860000,9.434707,185800
2010-10-06,10.810000,10.960000,10.790000,10.960000,9.521584,114800
2010-10-07,11.020000,11.090000,10.930000,10.970000,9.530272,118800
