Date,Open,High,Low,Close,adjclose,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.04680890217423439,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.046703241765499115,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.04628058522939682,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.0451182946562767,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.044906944036483765,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.045540906488895416,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.045540906488895416,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.046703241765499115,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.04659757390618324,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.04585792124271393,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.04596357420086861,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.045646607875823975,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.04628058522939682,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.04606926813721657,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.04628058522939682,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.04596357420086861,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.04575224593281746,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.04585792124271393,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.04617491737008095,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.04585792124271393,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.04606926813721657,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.046175871044397354,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.04724230244755745,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.049481745809316635,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.048628613352775574,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.0482020303606987,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.04916185140609741,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.04937510937452316,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.04980169236660004,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.0503348745405674,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.05022825300693512,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.05012161657214165,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.0503348745405674,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.05076147988438606,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.05086810886859894,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.05086810886859894,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.05044150725007057,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.05022825300693512,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.049908317625522614,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.0503348745405674,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.049908317625522614,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.05012161657214165,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.05012161657214165,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.05012161657214165,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.04969504103064537,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.049588363617658615,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.049481745809316635,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.049481745809316635,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.049908317625522614,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.04969504103064537,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.04980169236660004,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.05012161657214165,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.05044150725007057,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.050654832273721695,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.05076147988438606,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.05054818093776703,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.05022825300693512,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.05054818093776703,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.049588363617658615,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.04980169236660004,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.05022825300693512,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.05001497641205788,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.05022825300693512,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.04980169236660004,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.049481745809316635,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.049481745809316635,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.049481745809316635,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.05022825300693512,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.05001497641205788,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.05012161657214165,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.049908317625522614,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.04969504103064537,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.04969504103064537,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.049481745809316635,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.05076147988438606,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.05076147988438606,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.05097474902868271,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.05097474902868271,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.05129466578364372,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.05129466578364372,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.05044150725007057,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.0503348745405674,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.04969504103064537,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.05022825300693512,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.05054818093776703,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.05129466578364372,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.05150796100497246,147840
