Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.799999,17.950001,17.350000,17.480000,17.480000,394000
2010-06-30,17.430000,18.240000,17.430000,17.959999,17.959999,435500
2010-07-01,17.959999,18.320000,17.440001,17.700001,17.700001,504600
2010-07-02,17.870001,17.900000,17.549999,17.559999,17.559999,513900
2010-07-06,17.889999,18.110001,16.889999,17.030001,17.030001,533300
2010-07-07,17.049999,17.150000,16.400000,16.780001,16.780001,437100
2010-07-08,16.830000,17.049999,16.469999,17.000000,17.000000,243100
2010-07-09,16.969999,17.059999,16.709999,16.969999,16.969999,215500
2010-07-12,16.940001,17.020000,16.500000,16.540001,16.540001,185200
2010-07-13,16.840000,17.280001,16.719999,17.230000,17.230000,263500
2010-07-14,17.150000,17.200001,16.760000,16.969999,16.969999,151800
2010-07-15,17.000000,17.000000,16.270000,16.459999,16.459999,220200
2010-07-16,16.370001,16.440001,15.590000,15.690000,15.690000,289300
2010-07-19,15.750000,15.840000,15.310000,15.460000,15.460000,308900
2010-07-20,15.230000,15.360000,15.200000,15.300000,15.300000,516100
2010-07-21,15.350000,15.350000,15.040000,15.050000,15.050000,477800
2010-07-22,15.330000,15.610000,15.260000,15.510000,15.510000,280700
2010-07-23,15.400000,15.990000,15.180000,15.800000,15.800000,281100
2010-07-26,15.820000,16.480000,15.610000,16.370001,16.370001,196400
2010-07-27,16.559999,16.770000,16.230000,16.379999,16.379999,270300
2010-07-28,16.340000,16.730000,16.230000,16.400000,16.400000,140900
2010-07-29,16.500000,16.740000,15.900000,16.320000,16.320000,106800
2010-07-30,16.020000,16.559999,15.980000,16.110001,16.110001,155400
2010-08-02,16.570000,16.860001,16.219999,16.309999,16.309999,200600
2010-08-03,16.200001,16.320000,15.540000,15.680000,15.680000,323600
2010-08-04,15.740000,15.830000,15.130000,15.190000,15.190000,341200
2010-08-05,15.000000,15.290000,14.900000,15.200000,15.200000,147000
2010-08-06,14.910000,15.290000,14.910000,15.270000,15.270000,319200
2010-08-09,15.380000,15.410000,15.120000,15.250000,15.250000,229000
2010-08-10,15.040000,15.280000,14.370000,15.150000,15.150000,374600
2010-08-11,14.780000,14.790000,14.340000,14.400000,14.400000,320300
2010-08-12,14.130000,14.420000,14.010000,14.160000,14.160000,168900
2010-08-13,14.060000,14.160000,13.720000,13.920000,13.920000,177700
2010-08-16,13.790000,14.310000,13.670000,14.020000,14.020000,181900
2010-08-17,14.160000,14.290000,13.970000,14.220000,14.220000,201500
2010-08-18,14.240000,14.260000,13.970000,14.010000,14.010000,211000
2010-08-19,14.010000,14.090000,13.810000,13.880000,13.880000,245500
2010-08-20,13.800000,13.810000,13.210000,13.750000,13.750000,288800
2010-08-23,13.820000,14.230000,13.820000,14.010000,14.010000,556000
2010-08-24,13.800000,14.460000,13.640000,14.350000,14.350000,384000
2010-08-25,14.270000,14.870000,14.240000,14.700000,14.700000,459400
2010-08-26,14.770000,14.960000,14.560000,14.570000,14.570000,246000
2010-08-27,14.700000,15.050000,14.580000,15.040000,15.040000,313800
2010-08-30,14.960000,15.100000,14.590000,14.610000,14.610000,196000
2010-08-31,14.610000,14.980000,14.480000,14.880000,14.880000,358000
2010-09-01,15.120000,15.620000,14.910000,15.580000,15.580000,389600
2010-09-02,15.570000,15.870000,15.560000,15.810000,15.810000,177900
2010-09-03,15.970000,16.309999,15.800000,16.030001,16.030001,341300
2010-09-07,15.950000,15.960000,15.540000,15.700000,15.700000,206800
2010-09-08,15.750000,16.129999,15.560000,15.620000,15.620000,121500
2010-09-09,15.850000,15.920000,15.160000,15.320000,15.320000,140600
2010-09-10,15.360000,15.410000,15.080000,15.230000,15.230000,150800
2010-09-13,15.410000,15.910000,15.410000,15.820000,15.820000,202000
2010-09-14,15.750000,15.820000,15.560000,15.640000,15.640000,129400
2010-09-15,15.600000,15.660000,15.380000,15.530000,15.530000,105900
2010-09-16,15.450000,15.450000,15.200000,15.250000,15.250000,220900
2010-09-17,15.460000,15.810000,15.220000,15.670000,15.670000,330400
2010-09-20,15.720000,16.090000,15.490000,16.020000,16.020000,253200
2010-09-21,16.010000,16.150000,15.780000,15.800000,15.800000,208600
2010-09-22,15.770000,15.950000,15.650000,15.860000,15.860000,160300
2010-09-23,15.680000,16.070000,15.280000,15.290000,15.290000,232000
2010-09-24,15.550000,16.559999,15.550000,16.490000,16.490000,236700
2010-09-27,16.440001,16.860001,16.299999,16.780001,16.780001,331400
2010-09-28,16.780001,16.790001,16.150000,16.639999,16.639999,222100
2010-09-29,16.540001,16.780001,16.370001,16.760000,16.760000,179400
2010-09-30,16.940001,17.080000,16.430000,17.049999,17.049999,259600
2010-10-01,17.170000,17.370001,16.770000,16.980000,16.980000,154500
2010-10-04,16.959999,17.070000,16.670000,16.770000,16.770000,154700
2010-10-05,16.990000,17.370001,16.680000,17.049999,17.049999,221500
2010-10-06,16.959999,17.049999,16.670000,16.750000,16.750000,150100
2010-10-07,16.879999,17.299999,16.770000,17.100000,17.100000,164000
2010-10-08,17.080000,17.590000,17.000000,17.450001,17.450001,119100
2010-10-11,17.410000,17.660000,17.230000,17.570000,17.570000,93500
2010-10-12,17.559999,17.629999,17.250000,17.580000,17.580000,157900
2010-10-13,17.639999,18.010000,17.459999,17.670000,17.670000,362200
