Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000,26.700001,24.400000,26.100000,13.193791,720200
2013-09-24,26.000000,26.500000,25.700001,26.000000,13.143241,716400
2013-09-25,26.000000,26.299999,24.990000,26.129999,13.208954,448000
2013-09-26,26.200001,26.590000,25.450001,26.459999,13.375775,336800
2013-09-27,27.000000,28.480000,27.000000,27.590000,13.946997,440600
2013-09-30,27.500000,27.600000,27.100000,27.440001,13.871174,227500
2013-10-01,27.500000,27.500000,27.309999,27.459999,13.881284,194200
2013-10-02,27.500000,27.510000,27.400000,27.490000,13.896448,242800
2013-10-03,27.500000,27.500000,27.410000,27.480000,13.891396,192100
2013-10-04,27.500000,27.570000,27.500000,27.540001,13.921723,148700
2013-10-07,27.549999,28.389999,27.549999,28.100000,14.204811,336600
2013-10-08,28.440001,28.440001,27.980000,28.049999,14.179537,180500
2013-10-09,28.000000,28.150000,27.900000,27.959999,14.134037,191000
2013-10-10,28.080000,28.150000,28.000000,28.150000,14.230085,107400
2013-10-11,28.150000,28.400000,28.129999,28.400000,14.356462,117200
2013-10-14,28.209999,28.430000,28.209999,28.400000,14.356462,66600
2013-10-15,28.400000,28.490000,28.299999,28.490000,14.401958,333900
2013-10-16,28.400000,28.549999,28.090000,28.280001,14.295803,555500
2013-10-17,28.350000,28.350000,28.180000,28.209999,14.260414,142300
2013-10-18,28.209999,28.330000,28.059999,28.139999,14.225026,905300
2013-10-21,28.139999,28.150000,27.840000,27.959999,14.134037,216500
2013-10-22,28.240000,28.240000,27.600000,28.010000,14.159314,141000
2013-10-23,28.100000,28.260000,28.049999,28.250000,14.280637,50800
2013-10-24,28.250000,28.350000,28.020000,28.100000,14.204811,43000
2013-10-25,28.030001,28.250000,27.850000,28.200001,14.255363,50300
2013-10-28,28.450001,28.450001,28.110001,28.299999,14.305911,18300
2013-10-29,28.299999,28.299999,28.219999,28.280001,14.295803,49700
2013-10-30,28.400000,28.400000,28.200001,28.290001,14.300859,24900
2013-10-31,28.200001,28.850000,28.200001,28.610001,14.462622,88800
2013-11-01,28.940001,28.940001,28.350000,28.379999,14.346354,77300
2013-11-04,28.360001,28.400000,28.250000,28.250000,14.280637,54800
2013-11-05,28.559999,28.559999,28.250000,28.290001,14.300859,15900
2013-11-06,28.490000,28.490000,28.250000,28.299999,14.305911,33800
2013-11-07,28.250000,28.389999,28.250000,28.320000,14.316019,22800
2013-11-08,28.299999,28.299999,28.120001,28.209999,14.260414,26700
2013-11-11,28.350000,28.450001,28.160000,28.250000,14.280637,21200
2013-11-12,28.219999,28.330000,28.100000,28.330000,14.321076,20600
2013-11-13,28.250000,28.400000,28.200001,28.379999,14.346354,27500
2013-11-14,28.500000,28.500000,28.350000,28.480000,14.396902,11800
2013-11-15,28.309999,28.450001,28.299999,28.379999,14.346354,30000
2013-11-18,28.639999,28.639999,28.309999,28.400000,14.356462,108200
2013-11-19,28.320000,28.500000,28.320000,28.490000,14.401958,16600
2013-11-20,28.549999,28.549999,28.400000,28.450001,14.381739,30500
2013-11-21,28.430000,28.500000,28.400000,28.500000,14.407012,10200
2013-11-22,28.570000,28.830000,28.299999,28.830000,14.573833,74600
2013-11-25,28.980000,28.980000,28.340000,28.500000,14.407012,57000
2013-11-26,28.750000,28.870001,28.700001,28.750000,14.533388,10900
2013-11-27,28.700001,28.830000,28.600000,28.690001,14.503064,15800
2013-11-29,28.650000,28.650000,28.650000,28.650000,14.482841,400
2013-12-02,28.740000,28.740000,28.600000,28.600000,14.457565,22100
2013-12-03,28.660000,28.660000,28.500000,28.500000,14.407012,24000
2013-12-04,28.500000,28.639999,28.389999,28.520000,14.417123,35200
2013-12-05,28.680000,28.680000,28.459999,28.490000,14.401958,25000
2013-12-06,28.650000,28.650000,28.440001,28.600000,14.457565,12200
2013-12-09,28.650000,28.799999,28.549999,28.570000,14.442398,29800
2013-12-10,28.660000,28.780001,28.660000,28.750000,14.533388,11100
2013-12-11,28.660000,28.840000,28.500000,28.719999,14.518228,40900
2013-12-12,28.360001,28.360001,28.150000,28.200001,14.503827,64400
2013-12-13,28.700001,28.700001,28.100000,28.580000,14.699263,32100
2013-12-16,28.580000,28.670000,28.200001,28.639999,14.730126,27500
2013-12-17,28.660000,28.660000,28.430000,28.480000,14.647833,17400
2013-12-18,28.549999,28.549999,28.450001,28.450001,14.632405,9600
2013-12-19,28.500000,28.620001,28.500000,28.600000,14.709554,17900
2013-12-20,28.799999,28.799999,28.450001,28.450001,14.632405,27900
2013-12-23,28.500000,28.600000,28.360001,28.450001,14.632405,10300
2013-12-24,28.500000,29.000000,28.350000,28.350000,14.580974,13400
2013-12-26,28.360001,28.540001,28.350000,28.350000,14.580974,14400
2013-12-27,28.250000,28.450001,28.250000,28.250000,14.529541,12000
2013-12-30,28.250000,28.889999,28.230000,28.889999,14.858706,16300
2013-12-31,28.879999,28.879999,28.370001,28.469999,14.642692,9100
2014-01-02,28.340000,28.600000,28.200001,28.250000,14.529541,47200
2014-01-03,28.360001,28.360001,28.150000,28.219999,14.514108,22600
2014-01-06,28.360001,28.360001,28.230000,28.260000,14.534679,19000
2014-01-07,28.340000,28.370001,28.240000,28.299999,14.555256,19000
2014-01-08,28.299999,28.350000,28.250000,28.250000,14.529541,13700
2014-01-09,28.340000,28.379999,28.200001,28.230000,14.519253,39400
2014-01-10,28.299999,28.639999,28.280001,28.340000,14.575828,32900
2014-01-13,28.400000,28.590000,28.400000,28.469999,14.642692,9200
2014-01-14,28.469999,28.700001,28.400000,28.440001,14.627263,18700
2014-01-15,28.309999,28.590000,28.309999,28.400000,14.606688,10300
2014-01-16,28.400000,28.650000,28.360001,28.650000,14.735271,19300
2014-01-17,28.610001,28.650000,28.500000,28.500000,14.658119,37400
2014-01-21,28.750000,28.750000,28.549999,28.570000,14.694121,8800
